station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
11,2026-01-15,,,,,,,,0,0,469.0,3.8,5.0,5.3,4.7,4.0,8.0,8.0,,,,4.3,0,,,995.8,994.9,996.5,995.7,,,,,,,96.0,95.0,99.0,97.0,,-1,-1,,,,5.0,,,,,,,1,,-5,-2,-2,-1,-5,-3,,1,1,1,1.1,1523.0
13,2026-01-15,,,,,,,,0,0,441.0,5.2,5.9,5.6,5.6,4.0,4.0,28.0,,,,5.6,0,,,944.3,943.7,944.9,944.3,,,,,,,63.0,67.0,81.0,70.0,,-1,-1,,,,,,,,,,,1,,4,5,2,7,-1,3,,1,1,1,1.1,1417.0
14,2026-01-15,,,,,,,,0,0,438.0,4.6,5.3,5.0,5.0,16.0,12.0,16.0,,,,4.0,0,,,956.7,954.7,954.7,955.4,,,,,,,96.0,75.0,94.0,88.0,,-1,-1,,,,10.0,,,,,,,,,-3,2,-2,3,-3,0,,1,2,1,1.6,213.0
15,2026-01-15,,,,,,,,0,0,612.0,6.1,7.4,6.9,6.8,12.0,24.0,0.0,,,,11.0,0,,,966.6,963.7,962.1,964.1,,,,,,,61.0,57.0,85.0,68.0,,-1,,,,,,,,,,,,7,,7,11,4,,,,,3,1,0,1.9,2003.0
16,2026-01-15,,,,,,,,0,0,341.0,4.3,4.9,5.4,4.9,28.0,8.0,8.0,,,,11.9,0,,,860.2,859.5,860.0,859.9,,,,,,,83.0,66.0,76.0,75.0,,-1,-1,,,,13.0,,,,,,,2,,-2,3,2,3,-2,1,,1,3,2,2.8,1316.0
17,2026-01-15,,,,,,,,0,0,420.0,4.6,5.4,4.8,4.9,24.0,8.0,24.0,,,,3.3,0,,,,,,,,,,,,,92.0,72.0,90.0,85.0,,-1,-1,,,,0.0,,,,,,,2,,-2,3,-2,4,-3,0,,1,1,1,1.1,1022.0
18,2026-01-15,,,,,,,,0,0,219.0,4.9,5.4,5.5,5.3,12.0,8.0,12.0,,,,5.6,0,,,1001.1,1000.9,1001.8,1001.3,,,,,,,98.0,98.0,98.0,98.0,,-1,-1,,,,,,,,,,,0,,-3,-1,-1,-1,-3,-2,-2,1,2,1,1.6,49.0
19,2026-01-15,,,,,,,,0,0,,3.1,5.2,4.2,4.2,8.0,16.0,4.0,,,,2.3,0,,,947.9,946.5,947.3,947.2,,,,,,,91.0,78.0,91.0,87.0,,-1,-1,,,,11.0,,,,,,,,,-7,1,-3,3,-8,-3,-4,1,1,1,1.1,825.0
20,2026-01-15,,,,,,,,0,0,683.0,3.7,5.8,5.1,4.9,0.0,20.0,16.0,,,,10.0,0,,,905.8,903.3,903.5,904.2,,,,,,,87.0,55.0,57.0,66.0,,-1,-1,,,,,,,,,,,6,,-4,8,5,9,-5,2,-5,0,1,2,1.2,1950.0
21,2026-01-15,,,,,,,,0,0,456.0,4.4,6.1,5.6,5.4,8.0,16.0,0.0,,,,2.9,0,,,947.9,946.7,947.3,947.3,,,,,,,97.0,85.0,99.0,94.0,,-1,-1,,,,,,,,,,,,,-4,2,-1,3,-4,-1,,1,1,0,0.7,1215.0
22,2026-01-15,,,,,,,,0,0,152.0,5.1,5.5,5.3,5.3,8.0,8.0,8.0,,,,3.7,0,,,998.8,998.5,999.6,999.0,,,,,,,99.0,99.0,99.0,99.0,,-1,-1,,0,0,1.0,,,,,,,0,,-2,-1,-2,-1,-2,-2,,1,1,2,1.6,1839.0
23,2026-01-15,,,,,,,,0,0,349.0,4.8,6.0,5.4,5.4,24.0,12.0,12.0,,,,7.1,0,,,981.3,980.9,981.1,981.1,,,,,,,100.0,100.0,100.0,100.0,,-1,-1,,,,,,,,,,,1,,-3,0,-1,1,-3,-1,-4,1,1,1,1.1,2153.0
24,2026-01-15,2.0,,,10.0,,,,0,0,683.0,5.7,6.7,5.5,6.0,20.0,32.0,16.0,6,,,8.9,0,0,0,967.3,963.8,962.6,964.6,0,0,,,,,68.0,57.0,47.0,57.0,,-1,-1,,,,,4.0,2,-1.0,20000.0,,,7,0,4,9,9,10,0,5,-2,1,1,1,1.1,2123.0
25,2026-01-15,,,,,,,,0,0,476.0,4.9,5.2,5.2,5.1,24.0,32.0,28.0,,,,8.3,0,,,899.3,898.4,899.8,899.2,,,,,,,61.0,48.0,70.0,60.0,,-1,-1,,,,,,,,,,,2,,4,8,3,9,2,6,,1,1,1,1.1,1220.0
26,2026-01-15,,,,,,,,0,0,260.0,5.7,7.1,5.0,5.9,0.0,0.0,0.0,,,,3.0,0,,,954.4,954.2,954.4,954.3,,,,,,,98.0,88.0,96.0,94.0,,-1,,,,,6.0,,,,,,,,,-1,4,-2,5,-2,1,-1,0,0,0,0.0,13.0
27,2026-01-15,,,,,,,,0,0,,5.0,6.5,,,28.0,12.0,12.0,,,,5.0,0,,,,,,,,,,,,,100.0,100.0,,,,-1,-1,,,,,,,,,,,2,,-2,1,,2,-3,-1,,1,2,1,1.6,2149.0
28,2026-01-15,,,,,,,,0,0,452.0,3.6,4.0,3.5,3.7,12.0,20.0,20.0,,,,4.9,0,,,842.3,840.8,841.0,841.4,,,,,,,68.0,75.0,79.0,74.0,,-1,-1,,,,,,,,,,,3,,-2,-2,-4,1,-5,-2,-6,1,1,1,1.1,612.0
30,2026-01-15,,,,,,,,,,,4.7,6.0,5.8,5.5,,,,,,,,0,,,975.7,975.3,976.7,975.9,,,,,,,93.0,68.0,85.0,82.0,,-1,-1,,,,,,,,,,,,,-2,5,2,6,-3,1,-5,,,,,
31,2026-01-15,,,,,,,,0,0,195.0,4.8,5.2,5.2,5.1,12.0,12.0,12.0,,,,4.8,0,,,1002.5,1002.5,1003.6,1002.9,,,,,,,93.0,91.0,91.0,92.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-1,-1,-2,-2,-2,1,1,2,1.6,1831.0
32,2026-01-15,,,,,,,,0,0,234.0,4.8,5.2,5.3,5.1,20.0,8.0,16.0,,,,3.9,0,,,995.2,995.2,996.0,995.5,,,,,,,95.0,94.0,95.0,95.0,,0,-1,,,,,,,,,,,0,,-2,-1,-1,-1,-3,-2,-2,1,1,1,1.1,2348.0
36,2026-01-15,,,,,,,,0,0,367.0,5.6,6.1,5.9,5.9,16.0,0.0,20.0,,,,6.1,0,,,909.5,909.1,909.8,909.5,,,,,,,66.0,62.0,71.0,66.0,,-1,-1,,,,,,,,,,,0,,5,7,4,7,4,5,,2,0,1,1.2,650.0
37,2026-01-15,,,,,,,,0,0,205.0,5.1,5.5,5.5,5.4,8.0,0.0,12.0,,,,3.8,0,,,990.1,989.9,991.0,990.3,,,,,,,96.0,93.0,95.0,95.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-1,0,-2,-1,-2,1,0,1,0.7,1710.0
38,2026-01-15,,,,,,,,0,0,662.0,4.4,5.8,4.9,5.0,0.0,4.0,32.0,,,,3.0,0,,,930.3,927.3,928.4,928.7,,,,,,,94.0,64.0,90.0,83.0,,-1,-1,,,,,,,,,,,6,,-3,6,-2,7,-4,2,,0,1,1,0.7,1214.0
39,2026-01-15,0.0,,,10.0,,,,0,0,588.0,4.6,5.6,5.2,5.1,24.0,20.0,24.0,6,,,12.5,0,0,0,948.7,946.2,946.4,947.1,0,0,,,,,92.0,56.0,77.0,75.0,,-1,-1,,0,,,2.0,2,-1.0,3000.0,,,5,0,-2,7,2,8,-3,2,-5,1,1,2,1.6,2223.0
40,2026-01-15,,,,,,,,0,0,495.0,4.0,5.8,4.4,4.7,12.0,32.0,12.0,,,,2.7,0,,,939.1,937.8,938.0,938.3,,,,,,,98.0,100.0,97.0,98.0,,-1,-1,,,,7.0,,,,,,,2,,-5,-1,-4,0,-5,-3,-5,1,1,1,1.1,412.0
42,2026-01-15,,,,,,,,0,0,592.0,4.8,5.8,5.2,5.3,20.0,12.0,0.0,,,,6.0,0,,,957.7,955.3,955.2,956.1,,,,,,,98.0,64.0,91.0,84.0,,-1,-1,,,,15.0,,,,,,,5,,-3,6,-1,6,-5,1,,1,1,0,0.7,718.0
43,2026-01-15,,,,,,,,0,0,534.0,3.6,4.3,3.9,3.9,4.0,20.0,8.0,,,,3.5,0,,,866.0,865.7,866.6,866.1,,,,,,,72.0,52.0,74.0,66.0,,-1,-1,,,,15.0,,,,,,,3,,-2,4,-2,5,-3,1,-8,1,1,1,1.1,2038.0
44,2026-01-15,,,,,,,,0,0,395.0,,,,,24.0,12.0,24.0,,,,3.4,0,,,933.2,931.6,932.7,932.5,,,,,,,,,,,,-1,-1,,,,,,,,,,,1,,,,,2,-7,-2,-8,1,1,1,1.1,1409.0
46,2026-01-15,,,,,,,,0,0,170.0,5.5,5.6,5.5,5.5,4.0,4.0,8.0,,,,3.2,0,,,995.7,995.6,996.5,995.9,,,,,,,97.0,92.0,95.0,95.0,,-1,-1,,,,,,,,,,,0,,-1,0,-1,0,-1,0,0,1,1,1,1.1,2306.0
47,2026-01-15,,,,,,,,0,0,399.0,4.2,5.0,4.3,4.5,28.0,16.0,28.0,,,,3.9,0,,,902.7,901.6,901.4,901.9,,,,,,,89.0,78.0,82.0,83.0,,-1,-1,,,,10.0,,,,,,,2,,-3,1,-2,1,-4,-2,-7,1,1,1,1.1,2306.0
48,2026-01-15,,,,,,,,0,0,562.0,2.9,5.0,4.5,4.1,28.0,16.0,32.0,,,,3.3,0,,,968.5,966.7,967.5,967.6,,,,,,,90.0,81.0,92.0,88.0,,-1,-1,,,,8.0,,,,,,,2,,-8,0,-3,1,-8,-3,-9,1,1,1,1.1,1504.0
49,2026-01-15,,,,,,,,,,,3.8,,,,0.0,8.0,12.0,,,,,0,,,,,,,,,,,,,96.0,98.0,98.0,97.0,,-1,-1,,,,,,,,,,,0,,-5,,,,,,-8,0,1,1,0.7,
50,2026-01-15,,,,,,,,0,0,464.0,4.8,5.5,5.3,5.2,16.0,16.0,12.0,,,,8.0,0,,,926.5,923.4,924.4,924.8,,,,,,,83.0,68.0,85.0,79.0,,-1,-1,,,,2.0,,,,,,,3,,-1,4,0,6,-1,3,-3,1,2,1,1.6,146.0
51,2026-01-15,,,,,,,,0,0,182.0,5.2,5.5,5.1,5.3,16.0,0.0,28.0,,,,5.9,0,,,999.7,999.5,1000.2,999.8,,,,,,,98.0,93.0,96.0,96.0,,-1,-1,,,,,,,,,,,0,,-2,0,-2,0,-2,-1,-2,1,0,1,0.7,2201.0
52,2026-01-15,,,,,,,,0,0,171.0,5.4,5.6,5.6,5.5,12.0,12.0,12.0,,,,3.7,0,,,995.6,995.4,996.4,995.8,,,,,,,96.0,91.0,94.0,94.0,,-1,-1,,,,,,,,,,,0,,-1,0,0,0,-1,-1,-2,1,1,1,1.1,2255.0
53,2026-01-15,,,,,,,,0,0,506.0,5.5,6.0,5.5,5.7,28.0,20.0,4.0,,,,5.3,0,,,956.2,955.7,957.0,956.3,,,,,,,74.0,65.0,82.0,74.0,,-1,-1,,,,,,,,,,,1,,3,6,1,7,-1,3,-3,1,1,1,1.1,35.0
54,2026-01-15,,,,,,,,0,0,489.0,3.3,5.4,4.6,4.4,0.0,16.0,8.0,,,,2.9,0,,,988.4,987.4,989.0,988.3,,,,,,,94.0,75.0,90.0,86.0,,-1,-1,,,,9.0,,,,,,,2,,-6,2,-2,3,-8,-3,-10,0,1,1,0.7,601.0
55,2026-01-15,,,,,,,,0,0,388.0,3.3,5.0,3.7,4.0,0.0,12.0,28.0,,,,2.7,0,,,942.9,941.8,942.6,942.4,,,,,,,88.0,66.0,90.0,81.0,,-1,-1,,,,9.0,,,,,,,1,,-6,3,-5,3,-7,-2,-12,0,1,1,0.7,100.0
56,2026-01-15,,,,,,,,0,0,255.0,5.9,6.4,5.8,6.0,16.0,12.0,24.0,,,,3.8,0,,,988.0,987.7,987.7,987.8,,,,,,,99.0,88.0,95.0,94.0,,-1,-1,,,,,,,,,,,1,,0,2,0,4,0,2,0,1,1,1,1.1,2236.0
57,2026-01-15,,,,,,,,0,0,377.0,6.5,8.0,5.9,6.8,28.0,12.0,16.0,,,,5.0,0,,,952.3,952.0,952.7,952.3,,,,,,,98.0,78.0,97.0,91.0,,-1,-1,,,,,,,,,,,2,,1,7,0,8,0,4,0,1,1,1,1.1,2357.0
58,2026-01-15,0.0,0.0,0.0,10.0,10.0,10.0,100.0,0,0,167.0,4.7,5.4,5.3,5.1,28.0,32.0,8.0,5,5,5,2.8,0,0,1,996.6,996.4,997.1,996.7,0,0,,,,,97.0,97.0,97.0,97.0,,-1,-1,,0,0,,-1.0,1,-1.0,200.0,300.0,100.0,0,0,-3,-1,-1,-1,-3,-2,-3,1,1,1,1.1,1338.0
59,2026-01-15,,,,,,,,0,0,404.0,4.1,6.1,5.9,5.4,12.0,12.0,12.0,,,,6.5,0,,,918.2,917.9,918.5,918.2,,,,,,,93.0,87.0,95.0,92.0,,-1,-1,,,,13.0,,,,,,,0,,-4,2,0,3,-4,-1,,2,2,2,2.7,229.0
60,2026-01-15,,,,,,,,0,0,373.0,5.8,6.5,5.7,6.0,8.0,0.0,20.0,,,,4.0,0,,,958.7,957.6,957.4,957.9,,,,,,,93.0,73.0,90.0,85.0,,-1,-1,,,,,,,,,,,2,,0,5,0,7,0,4,,1,0,1,0.7,1534.0
61,2026-01-15,,,,,,,,0,0,376.0,4.6,5.6,5.2,5.1,0.0,20.0,20.0,,,,3.5,0,,,944.7,943.1,942.7,943.5,,,,,,,93.0,82.0,76.0,84.0,,-1,-1,,,,7.0,,,,,,,,,-3,2,2,5,-4,0,,0,1,1,0.7,1831.0
62,2026-01-15,0.0,1.0,,10.0,7.0,0.0,57.0,0,0,469.0,4.8,6.2,5.1,5.4,4.0,16.0,4.0,3,3,3,2.7,0,0,1,,,,,0,1,,,,,100.0,74.0,86.0,87.0,,-1,-1,,,,,-1.0,0,-1.0,500.0,60000.0,60000.0,,0,-3,5,0,5,-4,1,-6,1,1,1,1.1,935.0
63,2026-01-15,,,,,,,,0,0,434.0,5.3,5.8,6.0,5.7,28.0,4.0,28.0,,,,6.7,0,,,904.3,903.6,904.7,904.2,,,,,,,64.0,58.0,78.0,67.0,,-1,-1,,,,,,,,,,,1,,4,7,3,8,3,6,,2,2,1,2.1,1426.0
64,2026-01-15,,,,,,,,0,0,543.0,3.6,5.4,4.6,4.5,28.0,20.0,28.0,,,,4.3,0,,,919.5,918.0,919.0,918.8,,,,,,,93.0,64.0,86.0,81.0,,-1,-1,,,,,,,,,,,4,,-5,5,-2,6,-7,0,,1,1,1,1.1,912.0
65,2026-01-15,,,,,,,,0,0,177.0,5.0,5.4,5.5,5.3,12.0,4.0,16.0,,,,4.1,0,,,1007.1,1006.8,1007.7,1007.2,,,,,,,97.0,95.0,96.0,96.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-1,-1,-2,-1,,1,1,1,1.1,148.0
66,2026-01-15,1.0,,,10.0,0.0,0.0,33.0,0,0,438.0,2.7,3.6,2.8,3.0,16.0,20.0,20.0,9,9,9,4.4,0,0,0,804.1,803.7,804.6,804.1,0,0,,,,,52.0,51.0,65.0,56.0,,-1,-1,,,,,28.0,3,-1.0,40000.0,100000.0,3000.0,3,0,-2,2,-4,3,-4,-1,,1,1,1,1.1,232.0
67,2026-01-15,,,,,,,,0,0,265.0,5.0,5.0,4.7,4.9,16.0,16.0,12.0,,,,10.2,0,,,964.6,964.6,965.6,964.9,,,,,,,98.0,98.0,97.0,98.0,,-1,-1,,,,,,,,,,,0,,-2,-2,-3,0,-4,-2,-4,3,2,4,4.7,2143.0
68,2026-01-15,,,,,,,,0,0,452.0,3.5,4.0,4.0,3.8,8.0,12.0,12.0,,,,8.6,0,,,824.1,823.5,823.8,823.8,,,,,,,65.0,58.0,77.0,67.0,,-1,-1,,,,,,,,,,,1,,-2,2,-2,5,-3,1,,3,2,3,3.9,2148.0
69,2026-01-15,,,,,,,,0,0,410.0,3.9,5.0,4.6,4.5,24.0,24.0,24.0,,,,4.5,0,,,940.5,938.9,940.0,939.8,,,,,,,85.0,65.0,87.0,79.0,,-1,-1,,,,12.0,,,,,,,,,-3,3,-2,4,-6,-1,,1,1,1,1.1,512.0
70,2026-01-15,,,,,,,,0,0,233.0,5.0,5.4,5.4,5.3,16.0,12.0,16.0,,,,4.0,0,,,996.0,995.9,997.0,996.3,,,,,,,96.0,89.0,96.0,94.0,,-1,-1,,,,,,,,,,,0,,-2,0,-1,0,-2,-1,-2,1,2,1,1.6,2215.0
71,2026-01-15,,,,,,,,0,0,542.0,4.8,5.2,5.4,5.1,0.0,20.0,24.0,,,,3.8,0,,,896.6,896.3,896.8,896.6,,,,,,,76.0,68.0,75.0,73.0,,-1,-1,,,,19.0,,,,,,,2,,0,3,2,6,-1,3,-4,0,1,1,0.7,1046.0
72,2026-01-15,,,,,,,,0,0,357.0,4.5,7.6,5.6,5.9,24.0,12.0,24.0,,,,2.8,0,,,950.2,949.7,950.7,950.2,,,,,,,95.0,85.0,95.0,92.0,,-1,-1,,,,,,,,,,,0,,-3,5,-1,6,-4,1,-5,1,1,1,1.1,600.0
73,2026-01-15,,,,,,,,0,0,487.0,3.6,6.1,4.1,4.6,20.0,16.0,20.0,,,,2.5,0,,,922.9,921.4,921.6,922.0,,,,,,,94.0,100.0,97.0,97.0,,-1,-1,,,,9.0,,,,,,,3,,-6,0,-4,3,-6,-2,,1,1,1,1.1,2256.0
75,2026-01-15,,,,,,,,0,0,403.0,4.9,6.5,6.3,5.9,20.0,4.0,8.0,,,,7.5,0,,,971.6,970.9,970.1,970.9,,,,,,,96.0,82.0,91.0,90.0,,-1,-1,,,,,,,,,,,3,,-2,4,2,5,-2,1,-4,1,1,2,1.6,1707.0
76,2026-01-15,,,,,,,,0,0,596.0,5.0,5.9,5.1,5.3,12.0,20.0,16.0,,,,4.2,0,,,921.2,918.0,918.0,919.1,,,,,,,88.0,54.0,82.0,75.0,,-1,-1,,,,20.0,,,,,,,6,,-1,8,0,9,-3,3,,1,1,1,1.1,1125.0
77,2026-01-15,,,,,,,,0,0,400.0,6.3,6.5,6.5,6.4,4.0,20.0,32.0,,,,5.9,0,,,945.8,945.6,945.4,945.6,,,,,,,99.0,80.0,88.0,89.0,,-1,-1,,,,12.0,,,,,,,,,1,4,3,6,-1,3,,1,1,2,1.6,2335.0
78,2026-01-15,1.0,,,10.0,,,,0,0,450.0,3.1,5.0,3.5,3.9,16.0,16.0,16.0,7,,,3.5,0,0,0,910.8,909.3,909.6,909.9,0,0,,,,,86.0,70.0,86.0,81.0,,-1,-1,,,,,42.0,3,-1.0,20000.0,,,,0,-6,2,-5,4,-9,-2,,1,1,1,1.1,2101.0
80,2026-01-15,,,,,,,,0,0,376.0,4.4,7.0,5.6,5.7,0.0,12.0,0.0,,,,3.8,0,,,961.6,961.1,962.1,961.6,,,,,,,92.0,84.0,93.0,90.0,,-1,-1,,0,0,,,,,,,,0,,-3,4,0,5,-4,1,-5,0,1,0,0.4,2216.0
81,2026-01-15,,,,,,,,0,0,246.0,5.0,5.6,5.2,5.3,4.0,16.0,8.0,,,,3.6,0,,,981.5,981.5,982.6,981.9,,,,,,,97.0,98.0,98.0,98.0,,-1,-1,,,,,,,,,,,0,,-2,-1,-2,-1,-2,-1,-2,2,1,2,2.1,1630.0
82,2026-01-15,1.0,0.0,,10.0,5.0,,,0,1,533.0,2.6,2.9,3.3,2.9,16.0,16.0,16.0,7,7,,25.2,0,0,0,766.8,766.2,766.3,766.4,0,0,,,,,51.0,59.0,77.0,62.0,,-1,0,,0,,,67.0,3,-1.0,35000.0,45000.0,,,0,-2,-3,-4,0,-4,-2,,4,6,7,11.4,2220.0
83,2026-01-15,,,,,,,,0,0,213.0,3.7,5.7,4.0,4.5,28.0,28.0,28.0,,,,3.0,0,,,906.3,904.6,904.8,905.2,,,,,,,93.0,96.0,94.0,94.0,,-1,-1,,,,30.0,,,,,,,0,,-5,0,-4,0,-7,-4,,1,1,1,1.1,739.0
85,2026-01-15,,,,,,,,0,0,605.0,3.8,3.7,3.6,3.7,8.0,8.0,12.0,,,,9.2,0,,,802.6,802.1,802.1,802.3,,,,,,,62.0,56.0,60.0,59.0,,-1,-1,,,,,,,,,,,,,0,1,0,4,-1,1,,2,3,3,3.9,1421.0
86,2026-01-15,,,,,,,,0,0,472.0,4.2,4.4,5.4,4.7,12.0,28.0,20.0,,,,7.0,0,,,855.7,855.1,856.0,855.6,,,,,,,53.0,54.0,76.0,61.0,,-1,-1,,,,5.0,,,,,,,1,,4,4,2,6,2,4,,3,3,3,4.6,1848.0
87,2026-01-15,,,,,,,,0,0,582.0,3.7,5.3,4.0,4.3,20.0,20.0,24.0,,,,6.6,0,,,883.5,881.9,882.3,882.6,,,,,,,90.0,58.0,86.0,78.0,,-1,-1,,,,27.0,,,,,,,5,,-5,6,-3,7,-7,0,,1,2,1,1.6,1651.0
88,2026-01-15,,,,,,,,0,0,383.0,4.5,6.0,5.7,5.4,20.0,24.0,24.0,,,,8.1,0,,,904.6,903.8,904.8,904.4,,,,,,,97.0,90.0,98.0,95.0,,,,,,,,,,,,,,0,,-3,1,-1,3,-5,-1,,3,2,2,3.3,229.0
89,2026-01-15,,,,,,,,0,0,289.0,5.7,6.6,5.2,5.8,32.0,28.0,32.0,,,,3.3,0,,,958.6,958.2,959.5,958.8,,,,,,,97.0,83.0,98.0,93.0,,-1,-1,,,,,,,,,,,1,,-1,4,-2,4,-2,1,,1,1,1,1.1,2324.0
90,2026-01-15,,,,,,,,0,0,534.0,3.1,5.4,4.3,4.3,4.0,12.0,32.0,,,,2.6,0,,,974.0,972.4,973.1,973.2,,,,,,,94.0,78.0,91.0,88.0,,-1,-1,,,,,,,,,,,3,,-7,2,-3,3,-10,-4,,1,1,1,1.1,759.0
91,2026-01-15,,,,,,,,0,0,466.0,3.5,5.2,4.5,4.4,12.0,24.0,20.0,,,,2.5,0,,,959.7,958.5,959.0,959.1,,,,,,,95.0,94.0,96.0,95.0,,-1,-1,,,,10.0,,,,,,,,,-6,-1,-3,0,-7,-4,,1,1,1,1.1,2046.0
92,2026-01-15,,,,,,,,0,0,567.0,2.2,4.7,3.3,3.4,24.0,12.0,24.0,,,,3.2,0,,,899.5,897.6,898.6,898.6,,,,,,,88.0,93.0,91.0,91.0,,-1,,,,,24.0,,,,,,,4,,-10,-2,-6,-2,-11,-6,,1,1,1,1.1,1706.0
93,2026-01-15,,,,,,,,0,0,160.0,5.4,5.8,5.4,5.5,4.0,0.0,4.0,1,1,1,6.2,0,0,1,987.7,987.5,988.2,987.8,0,0,,,,,98.0,93.0,97.0,96.0,,-1,-1,,0,0,1.0,-1.0,0,-1.0,200.0,500.0,500.0,0,0,-1,0,-1,2,-1,0,-1,2,0,2,1.8,1753.0
94,2026-01-15,,,,,,,,0,0,440.0,5.3,6.0,5.4,5.6,28.0,12.0,28.0,,,,6.1,0,,,932.6,932.2,933.4,932.7,,,,,,,71.0,60.0,76.0,69.0,,-1,-1,,,,,,,,,,,1,,3,7,2,9,1,5,-2,2,1,1,1.6,236.0
