station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
14,2026-09-10,,,,,,,,0,0,626.0,12.9,12.3,13.4,12.9,28.0,28.0,0.0,,,,6.4,0,,,955.5,955.7,954.2,955.1,,,,,,,95.0,73.0,86.0,85.0,12,4,3,,,,,,,,,,,0,,12,15,14,16,11,14,11,1,1,0,0.7,909.0
15,2026-09-10,,,,,,,,0,0,760.0,12.6,11.6,11.2,11.8,8.0,32.0,4.0,,,,9.5,0,,,966.6,965.9,966.2,966.2,,,,,,,97.0,58.0,60.0,72.0,-1,1,-1,,,,,,,,,,,1,,11,18,16,18,10,14,10,1,2,2,2.1,1547.0
16,2026-09-10,,,,,,,,0,0,428.0,8.9,9.5,10.3,9.6,8.0,4.0,28.0,,,,5.4,0,,,860.0,861.4,860.9,860.8,,,,,,,93.0,83.0,93.0,90.0,7,11,6,,,,,,,,,,,0,,6,9,9,10,6,8,,1,1,1,1.1,858.0
17,2026-09-10,,,,,,,,0,0,503.0,12.0,12.0,12.3,12.1,0.0,4.0,4.0,,,,7.8,0,,,,,,,,,,,,,77.0,71.0,79.0,76.0,30,0,12,,,,,,,,,,,1,,14,15,14,19,12,16,,0,1,2,1.2,238.0
18,2026-09-10,,,,,,,,0,0,752.0,12.4,13.4,12.8,12.9,28.0,28.0,0.0,,,,9.8,0,,,997.5,1000.3,999.1,999.0,,,,,,,66.0,66.0,75.0,69.0,,9,,,,,,,,,,,,0,,17,18,15,22,15,18,16,2,2,0,1.8,39.0
19,2026-09-10,,,,,,,,0,0,,14.1,14.5,14.4,14.3,24.0,4.0,24.0,,,,7.1,0,,,944.0,945.8,945.4,945.1,,,,,,,96.0,89.0,96.0,94.0,,31,,,,,,,,,,,,0,,13,14,13,18,12,15,13,1,1,1,1.1,711.0
20,2026-09-10,,,,,,,,0,0,404.0,10.2,10.8,10.8,10.6,0.0,4.0,32.0,,,,4.2,0,,,906.3,906.5,906.7,906.5,,,,,,,90.0,78.0,82.0,83.0,-1,2,-1,,,,,,,,,,,0,,9,12,11,12,9,10,8,0,2,1,1.2,1253.0
21,2026-09-10,2.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,386.0,13.9,15.4,13.5,14.3,24.0,20.0,20.0,2,2,2,6.7,1,0,1,945.2,946.7,945.9,945.9,0,0,,,,,95.0,94.0,93.0,94.0,,26,30,,,,,-1.0,0,,400.0,800.0,400.0,0,0,13,14,13,18,12,15,12,1,1,1,1.1,1058.0
22,2026-09-10,,,,,,,,0,0,690.0,11.3,12.3,13.1,12.2,24.0,24.0,32.0,,,,16.1,0,,,995.6,998.6,996.9,997.0,,,,,,,59.0,63.0,78.0,67.0,,13,1,,,,,,,,,,,0,,17,17,15,21,15,18,16,3,2,2,3.3,24.0
23,2026-09-10,,,,,,,,0,0,696.0,12.8,12.0,12.4,12.4,20.0,12.0,8.0,,,,7.0,0,,,981.5,982.5,981.0,981.7,,,,,,,83.0,65.0,75.0,74.0,,0,1,,,,,,,,,,,0,,14,16,15,17,13,15,12,1,2,2,2.1,127.0
24,2026-09-10,2.0,,,10.0,,,,0,0,1026.0,12.6,12.3,12.3,12.4,12.0,32.0,28.0,2,,,5.1,0,0,0,966.8,966.0,966.5,966.4,0,0,,,,,93.0,60.0,68.0,74.0,-1,0,-1,,,,,-1.0,0,-1.0,10000.0,,,3,0,12,18,16,18,11,15,11,1,2,1,1.6,1314.0
25,2026-09-10,,,,,,,,0,0,449.0,8.6,11.2,11.3,10.4,28.0,16.0,20.0,,,,14.3,0,,,900.0,902.4,901.2,901.2,,,,,,,69.0,87.0,93.0,83.0,,0,,,,,,,,,,,,0,,10,11,10,16,9,12,8,1,2,1,1.6,112.0
26,2026-09-10,,,,,,,,0,0,1094.0,12.3,12.0,12.3,12.2,12.0,16.0,16.0,,,,4.8,0,,,955.5,956.5,955.4,955.8,,,,,,,91.0,69.0,81.0,80.0,1,-1,-1,,,,,,,,,,,2,,12,15,13,18,11,14,,1,2,1,1.6,1457.0
27,2026-09-10,,,,,,,,0,0,,13.4,10.7,10.9,11.7,12.0,16.0,12.0,,,,5.9,0,,,,,,,,,,,,,90.0,57.0,68.0,72.0,5,-1,-1,,,,,,,,,,,3,,13,17,14,18,12,15,11,1,2,2,2.1,1439.0
28,2026-09-10,,,,,,,,0,0,682.0,8.5,9.2,9.3,9.0,24.0,4.0,4.0,,,,10.9,0,,,843.1,843.6,843.4,843.4,,,,,,,90.0,84.0,87.0,87.0,1,1,0,,,,,,,,,,,1,,6,8,8,9,6,7,5,1,2,1,1.6,520.0
30,2026-09-10,2.0,2.0,,10.0,10.0,,,,,,14.1,14.1,14.3,14.2,,,,1,2,,,1,0,0,974.5,977.4,975.7,975.9,0,0,,,,,77.0,83.0,91.0,84.0,,0,12,,,,,-1.0,0,,80000.0,80000.0,,,0,16,15,14,23,13,18,14,,,,,
31,2026-09-10,,,,,,,,0,0,734.0,11.8,12.3,13.4,12.5,24.0,28.0,24.0,,,,9.2,0,,,999.6,1002.2,1000.9,1000.9,,,,,,,62.0,63.0,75.0,67.0,,8,,,,,,,,,,,,0,,17,17,16,22,15,19,14,3,2,1,2.8,258.0
32,2026-09-10,,,,,,,,0,0,718.0,11.7,12.0,12.2,12.0,24.0,24.0,28.0,,,,14.7,0,,,992.6,995.3,993.8,993.9,,,,,,,64.0,62.0,76.0,67.0,10,6,2,,,,,,,,,,,1,,16,17,14,21,14,17,13,4,1,1,3.0,12.0
36,2026-09-10,,,,,,,,1,0,732.0,9.6,11.3,10.4,10.4,28.0,28.0,12.0,,,,19.2,0,,,911.1,913.4,912.2,912.2,,,,,,,76.0,79.0,82.0,79.0,16,1,3,,,,,,,,,,,1,,10,12,11,15,8,12,,2,1,1,1.6,8.0
37,2026-09-10,,,,,,,,0,0,799.0,12.4,12.7,13.2,12.8,28.0,28.0,20.0,,,,8.0,0,,,988.1,990.1,989.3,989.2,,,,,,,76.0,61.0,77.0,71.0,6,2,1,,,,,,,,,,,0,,14,18,15,19,14,16,13,2,2,1,2.1,240.0
38,2026-09-10,,,,,,,,0,0,516.0,11.5,10.8,12.0,11.4,16.0,4.0,20.0,,,,3.5,0,,,928.7,928.6,928.9,928.7,,,,,,,88.0,66.0,78.0,77.0,1,1,-1,,,,,,,,,,,0,,11,14,13,15,11,13,,1,1,1,1.1,912.0
39,2026-09-10,2.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,942.0,12.3,12.4,12.4,12.4,32.0,8.0,24.0,1,2,1,7.9,0,0,0,947.3,947.4,947.6,947.4,0,0,,,,,90.0,70.0,79.0,80.0,0,2,0,6,1,3,,-1.0,0,-1.0,2000.0,3000.0,1000.0,2,0,12,16,14,17,11,14,11,1,2,1,1.6,1228.0
40,2026-09-10,2.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,497.0,11.9,11.7,12.5,12.0,0.0,24.0,12.0,1,2,1,5.8,0,0,0,938.8,939.9,937.8,938.8,0,0,,,,,90.0,79.0,90.0,86.0,20,1,11,,1,,,-1.0,0,-1.0,10000.0,30000.0,5000.0,0,0,11,13,12,16,10,13,11,0,1,1,0.7,1040.0
42,2026-09-10,,,,,,,,0,0,1004.0,11.8,11.9,12.8,12.2,4.0,4.0,4.0,,,,10.2,0,,,955.9,956.3,956.4,956.2,,,,,,,84.0,64.0,81.0,76.0,2,1,1,,,,,,,,,,,2,,12,16,14,17,12,14,,3,3,2,3.9,1319.0
43,2026-09-10,,,,,,,,0,0,518.0,10.6,11.4,11.2,11.1,4.0,20.0,24.0,,,,6.5,0,,,866.2,867.3,867.3,866.9,,,,,,,93.0,89.0,94.0,92.0,19,12,8,,,,,,,,,,,0,,9,11,10,13,9,11,9,1,1,1,1.1,807.0
44,2026-09-10,,,,,,,,0,0,537.0,11.4,11.6,12.1,11.7,28.0,16.0,8.0,,,,6.6,1,,,933.2,934.4,932.5,933.4,,,,,,,91.0,80.0,88.0,86.0,,2,11,,,,,,,,,,,0,,10,13,12,15,10,13,10,1,1,1,1.1,9.0
46,2026-09-10,,,,,,,,0,0,731.0,13.0,13.3,13.8,13.4,0.0,12.0,12.0,,,,5.7,0,,,993.5,995.2,994.4,994.4,,,,,,,75.0,63.0,84.0,74.0,5,3,1,,,,,,,,,,,0,,15,18,14,19,14,17,13,0,1,1,0.7,442.0
47,2026-09-10,2.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,492.0,9.9,10.4,11.7,10.7,8.0,16.0,0.0,2,2,2,6.1,0,0,1,902.7,903.7,903.3,903.2,0,0,,,,,89.0,73.0,92.0,85.0,6,12,2,,1,1,,-1.0,0,-1.0,800.0,6000.0,6000.0,0,0,9,12,11,13,8,11,9,1,1,0,0.7,654.0
48,2026-09-10,,,,,,,,0,0,,14.1,14.7,14.9,14.6,16.0,8.0,8.0,,,,6.7,1,,,964.4,966.2,965.3,965.3,,,,,,,90.0,86.0,94.0,90.0,,12,36,,,,,,,,,,,0,,14,15,14,20,13,16,13,1,1,1,1.1,2028.0
49,2026-09-10,,,,,,,,0,0,,10.4,12.8,13.5,12.2,32.0,24.0,0.0,,,,6.9,0,,,,,,,,,,,,,54.0,74.0,84.0,71.0,19,1,2,,,,,,,,,,,0,,17,15,14,22,14,18,13,2,1,0,1.2,552.0
50,2026-09-10,,,,,,,,0,0,651.0,10.9,11.5,11.7,11.4,12.0,8.0,28.0,,,,7.5,0,,,925.2,925.2,925.2,925.2,,,,,,,83.0,71.0,77.0,77.0,1,2,0,,,,,,,,,,,0,,11,14,13,15,10,13,10,1,1,1,1.1,1150.0
51,2026-09-10,99.0,99.0,99.0,10.0,9.0,9.0,93.0,0,0,709.0,13.1,13.1,13.3,13.2,20.0,20.0,16.0,1,1,0,9.7,0,0,0,997.0,999.0,997.9,998.0,0,0,,,,,74.0,65.0,80.0,73.0,12,,3,,1,1,,-1.0,0,-1.0,30000.0,35000.0,30000.0,0,0,16,18,15,19,14,17,14,3,3,2,3.9,53.0
52,2026-09-10,,,,,,,,0,0,788.0,12.1,12.6,13.7,12.8,24.0,32.0,8.0,,,,6.1,0,,,993.5,995.2,994.3,994.3,,,,,,,71.0,59.0,81.0,70.0,5,3,1,,,,,,,,,,,0,,15,19,15,19,14,16,13,1,1,1,1.1,2302.0
53,2026-09-10,,,,,,,,0,0,445.0,12.1,13.7,13.8,13.2,4.0,8.0,28.0,,,,4.1,0,,,956.2,958.9,957.4,957.5,,,,,,,75.0,91.0,94.0,87.0,,0,,,,,,,,,,,,0,,14,13,13,21,12,17,13,1,1,1,1.1,954.0
54,2026-09-10,,,,,,,,0,0,391.0,16.5,13.7,15.0,15.1,0.0,0.0,24.0,,,,5.9,0,,,986.2,989.1,987.7,987.7,,,,,,,92.0,78.0,91.0,87.0,37,3,11,,,,,,,,,,,0,,16,16,15,23,14,18,15,0,0,1,0.4,1103.0
55,2026-09-10,2.0,2.0,,10.0,10.0,,,0,0,419.0,13.7,13.9,14.1,13.9,24.0,12.0,12.0,2,2,,8.3,0,,,940.0,941.2,941.0,940.7,,,,,,,94.0,85.0,94.0,91.0,,11,16,,,,,-1.0,0,-1.0,5000.0,5000.0,,0,,13,14,13,18,12,15,13,1,2,1,1.6,1216.0
56,2026-09-10,,,,,,,,0,0,832.0,13.5,11.6,11.7,12.3,20.0,16.0,8.0,,,,5.9,0,,,987.6,988.6,987.3,987.8,,,,,,,84.0,59.0,63.0,69.0,,0,-1,,,,,,,,,,,1,,14,17,16,18,14,16,13,1,1,1,1.1,1041.0
57,2026-09-10,,,,,,,,0,0,1124.0,11.3,10.9,11.0,11.1,0.0,28.0,28.0,,,,4.3,0,,,953.6,955.1,954.3,954.3,,,,,,,84.0,63.0,81.0,76.0,3,-1,-1,,,,,,,,,,,3,,11,15,12,17,9,13,9,0,2,1,1.2,936.0
58,2026-09-10,,,,,,,,0,0,426.0,10.4,12.5,13.2,12.0,28.0,28.0,24.0,,,,10.4,0,,,993.4,997.3,995.2,995.3,,,,,,,52.0,70.0,76.0,66.0,22,0,2,,,,,,,,,,,0,,18,16,15,24,15,19,16,3,2,1,2.8,244.0
59,2026-09-10,,,,,,,,0,0,505.0,10.6,10.8,11.1,10.8,12.0,16.0,4.0,,,,9.8,0,,,919.7,921.1,919.7,920.2,,,,,,,84.0,76.0,84.0,81.0,20,0,10,,,,,,,,,,,0,,10,12,11,14,10,12,10,1,1,1,1.1,231.0
60,2026-09-10,,,,,,,,0,0,1017.0,11.8,11.5,11.6,11.6,20.0,8.0,8.0,,,,7.3,0,,,959.6,960.1,959.1,959.6,,,,,,,84.0,63.0,68.0,72.0,6,0,-1,,,,,,,,,,,3,,12,16,15,17,12,14,,2,2,2,2.7,1405.0
61,2026-09-10,,,,,,,,0,0,619.0,12.2,13.4,13.5,13.0,0.0,0.0,32.0,,,,4.4,0,,,943.5,944.3,944.4,944.1,,,,,,,94.0,77.0,92.0,88.0,,10,2,,,,,,,,,,,0,,11,15,13,16,11,13,11,0,0,1,0.4,1704.0
62,2026-09-10,2.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,,14.2,14.3,14.4,14.3,8.0,12.0,28.0,2,2,2,6.0,0,0,0,,,,,0,0,,,,,99.0,96.0,100.0,98.0,,21,,,,,,-1.0,0,-1.0,10000.0,20000.0,20000.0,0,0,12,13,12,17,12,15,12,1,1,1,1.1,737.0
63,2026-09-10,,,,,,,,0,0,468.0,8.5,11.3,10.5,10.1,32.0,4.0,28.0,,,,8.6,0,,,905.2,907.8,906.3,906.4,,,,,,,64.0,89.0,83.0,79.0,29,0,4,,,,,,,,,,,0,,11,11,10,17,10,13,10,1,1,1,1.1,540.0
64,2026-09-10,,,,,,,,0,0,437.0,11.8,11.9,12.2,12.0,28.0,28.0,28.0,,,,8.0,1,,,917.8,920.2,918.7,918.9,,,,,,,93.0,87.0,93.0,91.0,,7,25,,,,,,,,,,,0,,11,12,11,17,9,13,,2,2,2,2.7,655.0
65,2026-09-10,,,,,,,,0,0,687.0,12.8,13.2,13.4,13.1,28.0,28.0,28.0,,,,12.2,0,,,1003.1,1005.9,1004.6,1004.5,,,,,,,67.0,65.0,81.0,71.0,19,3,1,,,,,,,,,,,0,,17,18,15,22,15,18,,2,2,1,2.1,6.0
66,2026-09-10,0.0,2.0,2.0,8.0,10.0,10.0,93.0,0,0,429.0,7.9,9.3,9.0,8.7,4.0,4.0,4.0,2,2,2,6.4,0,0,1,806.0,807.5,806.8,806.8,0,0,,,,,98.0,97.0,100.0,98.0,4,12,3,,,,,-1.0,0,-1.0,40000.0,200.0,100.0,0,0,4,6,5,8,4,6,,1,1,1,1.1,1753.0
67,2026-09-10,,,,,,,,0,0,803.0,11.5,12.3,12.7,12.2,28.0,28.0,24.0,,,,13.9,0,,,964.1,966.5,965.6,965.4,,,,,,,79.0,70.0,82.0,77.0,3,5,0,,,,,,,,,,,1,,13,16,14,17,12,15,11,5,2,2,4.9,41.0
68,2026-09-10,2.0,2.0,2.0,9.0,7.0,9.0,83.0,0,0,472.0,8.1,8.8,9.8,8.9,24.0,28.0,12.0,2,1,2,9.6,0,0,1,826.2,827.6,826.3,826.7,0,0,,,,,98.0,97.0,99.0,98.0,,4,11,,,,,-1.0,0,-1.0,1500.0,3000.0,3500.0,0,0,4,6,7,8,4,6,,2,2,4,4.0,924.0
69,2026-09-10,,,,,,,,0,0,319.0,13.5,14.0,13.9,13.8,12.0,12.0,8.0,,,,5.5,0,,,937.3,939.2,938.8,938.4,,,,,,,94.0,90.0,94.0,93.0,,,,,,,,,,,,,,0,,12,14,13,18,12,15,12,1,1,1,1.1,1003.0
70,2026-09-10,,,,,,,,0,0,856.0,13.1,12.6,12.6,12.8,24.0,24.0,28.0,,,,6.9,0,,,993.2,995.3,994.5,994.3,,,,,,,78.0,61.0,75.0,71.0,,,1,,,,,,,,,,,1,,15,18,15,20,15,17,13,1,2,2,2.1,127.0
71,2026-09-10,,,,,,,,0,0,362.0,10.8,11.3,11.0,11.0,8.0,4.0,4.0,,,,7.4,0,,,897.4,899.6,897.9,898.3,,,,,,,90.0,97.0,95.0,94.0,59,6,27,,,,,,,,,,,0,,10,9,9,16,8,12,9,2,2,2,2.7,2313.0
72,2026-09-10,,,,,,,,0,0,,9.8,11.0,12.0,10.9,24.0,28.0,0.0,,,,15.5,0,,,950.1,952.3,951.0,951.1,,,,,,,62.0,65.0,79.0,69.0,,1,4,,,,,,,,,,,1,,14,15,13,18,11,14,12,2,1,0,1.2,34.0
73,2026-09-10,,,,,,,,0,0,450.0,11.4,11.6,11.8,11.6,20.0,8.0,8.0,,,,5.7,0,,,922.9,923.8,922.3,923.0,,,,,,,95.0,83.0,91.0,90.0,13,3,5,,,,,,,,,,,0,,10,12,11,14,10,12,10,1,2,1,1.6,1504.0
75,2026-09-10,,,,,,,,0,0,1141.0,12.9,10.2,10.9,11.3,24.0,8.0,8.0,,,,6.9,0,,,972.3,972.9,972.1,972.4,,,,,,,89.0,49.0,58.0,65.0,10,-1,-1,,,,,,,,,,,3,,13,18,17,19,12,15,11,1,2,2,2.1,1447.0
76,2026-09-10,,,,,,,,0,0,869.0,11.3,11.6,11.0,11.3,4.0,32.0,32.0,,,,6.9,0,,,921.4,921.1,921.6,921.4,,,,,,,97.0,76.0,76.0,83.0,-1,1,-1,,,,,,,,,,,2,,9,13,13,15,9,12,9,1,3,2,2.8,1225.0
77,2026-09-10,,,,,,,,0,0,1016.0,12.3,11.1,11.1,11.5,28.0,12.0,12.0,,,,5.4,0,,,947.1,948.1,947.1,947.4,,,,,,,90.0,62.0,74.0,75.0,3,-1,-1,,,,,,,,,,,4,,12,16,13,17,10,13,8,1,2,1,1.6,1506.0
78,2026-09-10,,,,,,,,0,0,580.0,10.3,11.4,11.5,11.1,32.0,32.0,4.0,,,,5.7,0,,,910.9,911.3,910.3,910.8,,,,,,,88.0,74.0,86.0,83.0,14,8,4,,,,,,,,,,,0,,9,13,11,14,9,12,9,1,1,1,1.1,1046.0
80,2026-09-10,,,,,,,,1,0,604.0,9.5,12.1,13.2,11.6,28.0,12.0,4.0,,,,18.7,0,,,961.1,963.5,962.3,962.3,,,,,,,56.0,69.0,84.0,70.0,,1,,,,,,,,,,,,0,,15,16,14,18,12,15,13,3,1,1,2.2,258.0
81,2026-09-10,,,,,,,,0,0,847.0,11.7,12.2,11.7,11.9,28.0,28.0,32.0,,,,10.1,0,,,979.9,982.0,981.4,981.1,,,,,,,74.0,57.0,68.0,66.0,4,2,-1,,,,,,,,,,,1,,14,19,15,19,14,16,13,4,2,1,3.5,526.0
82,2026-09-10,2.0,2.0,2.0,10.0,10.0,10.0,100.0,1,0,538.0,6.7,8.6,8.2,7.8,0.0,20.0,16.0,2,2,2,16.9,0,0,1,769.6,771.0,770.3,770.3,0,0,,,,,98.0,99.0,95.0,97.0,16,26,6,,5,1,,-1.0,0,-1.0,100.0,200.0,500.0,0,0,2,5,5,6,1,4,,0,1,5,3.5,741.0
83,2026-09-10,,,,,,,,0,0,696.0,10.8,11.4,11.2,11.1,8.0,8.0,24.0,,,,6.5,0,,,906.4,906.8,905.9,906.4,,,,,,,96.0,77.0,82.0,85.0,6,9,0,,,,,,,,,,,0,,9,13,12,14,8,11,8,1,2,1,1.6,10.0
85,2026-09-10,,,,,,,,0,0,638.0,7.3,8.7,8.6,8.2,4.0,12.0,4.0,,,,7.6,0,,,804.9,806.0,805.3,805.4,,,,,,,99.0,100.0,100.0,100.0,10,13,2,,,,,,,,,,,0,,3,5,5,6,3,4,,1,3,1,2.2,1338.0
86,2026-09-10,,,,,,,,0,0,387.0,8.6,10.0,10.2,9.6,28.0,12.0,24.0,,,,14.5,0,,,857.1,859.5,858.1,858.2,,,,,,,87.0,99.0,100.0,95.0,,0,,,,,,,,,,,,0,,7,7,7,13,5,9,,3,1,1,2.2,14.0
87,2026-09-10,,,,,,,,0,0,666.0,9.0,10.6,10.3,10.0,20.0,12.0,32.0,,,,5.7,0,,,883.7,884.6,884.6,884.3,,,,,,,87.0,78.0,83.0,83.0,-1,1,-1,,,,,,,,,,,1,,8,12,10,12,7,10,7,1,1,1,1.1,129.0
88,2026-09-10,2.0,,,10.0,,,,0,0,534.0,10.0,10.5,11.6,10.7,20.0,8.0,4.0,2,,,7.1,0,0,0,905.5,907.5,906.4,906.5,0,0,,,,,83.0,81.0,92.0,85.0,23,1,6,,,,,-1.0,0,-1.0,10000.0,,,0,0,10,11,10,16,9,12,9,1,1,1,1.1,1015.0
89,2026-09-10,,,,,,,,0,0,926.0,12.6,10.2,11.8,11.5,8.0,28.0,4.0,,,,5.5,0,,,959.1,960.4,959.9,959.8,,,,,,,91.0,56.0,88.0,78.0,3,0,-1,,,,,,,,,,,0,,12,16,11,17,11,14,10,1,1,1,1.1,1228.0
90,2026-09-10,,,,,,,,0,0,448.0,14.9,14.7,14.8,14.8,0.0,28.0,0.0,,,,5.9,1,,,969.9,972.1,970.8,970.9,,,,,,,94.0,85.0,95.0,91.0,,5,26,,,,,,,,,,,0,,14,15,14,19,12,16,14,0,1,0,0.4,359.0
91,2026-09-10,,,,,,,,0,0,651.0,14.7,13.9,13.2,13.9,4.0,4.0,8.0,,,,10.8,1,,,956.5,958.0,957.3,957.3,,,,,,,95.0,85.0,93.0,91.0,,15,,,,,,,,,,,,1,,14,14,12,18,12,15,13,1,2,2,2.1,1454.0
92,2026-09-10,,,,,,,,0,0,391.0,11.5,12.1,12.5,12.0,12.0,8.0,16.0,,,,7.9,0,,,897.7,899.5,898.6,898.6,,,,,,,94.0,87.0,97.0,93.0,25,8,17,,,,,,,,,,,0,,10,12,11,15,9,12,,1,1,1,1.1,905.0
93,2026-09-10,,,,,,,,0,0,586.0,13.5,14.0,12.3,13.3,20.0,20.0,24.0,,,,11.2,0,,,986.5,988.2,986.9,987.2,,,,,,,83.0,78.0,78.0,80.0,10,6,3,,,,,,,,,,,0,,14,16,14,17,14,15,13,3,2,1,2.8,106.0
94,2026-09-10,,,,,,,,0,0,403.0,11.9,12.2,12.0,12.0,16.0,12.0,32.0,,,,15.8,0,,,933.7,936.3,934.6,934.9,,,,,,,76.0,87.0,91.0,85.0,42,1,13,,,,,,,,,,,0,,14,12,11,20,11,15,12,1,1,1,1.1,7.0
