station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
11,2026-01-10,,,,,,,,0,0,510.0,4.6,5.9,5.1,5.2,12.0,8.0,12.0,,,,10.7,0,,,976.9,977.1,981.6,978.5,,,,,,,93.0,99.0,96.0,96.0,,,-1,,,,,,,,,,,,,-3,0,-2,1,-4,-1,,1,1,2,1.6,2303.0
13,2026-01-10,,,,,,,,,,554.0,4.4,4.6,3.3,4.1,32.0,8.0,32.0,,,,,0,,,926.0,927.0,931.4,928.1,,,,,,,67.0,66.0,82.0,72.0,,-1,0,,,,,,,,,,,,,1,2,-5,6,-5,0,,1,1,3,2.2,
14,2026-01-10,,,,,,,,0,0,190.0,5.5,6.2,5.9,5.9,0.0,28.0,12.0,,,,4.1,0,,,937.9,939.7,944.0,940.5,,,,,,,98.0,96.0,94.0,96.0,,2,1,,,,18.0,,,,,,,0,,-1,1,0,1,-2,0,-1,0,1,2,1.2,1901.0
15,2026-01-10,,,,,,,,0,0,,5.9,5.7,6.0,5.9,12.0,20.0,12.0,,,,9.8,0,,,952.0,956.9,961.0,956.6,,,,,,,80.0,85.0,96.0,87.0,,,,,,,,,,,,,,0,,3,1,0,,,,0,2,2,1,2.1,1236.0
16,2026-01-10,,,,,,,,0,0,316.0,3.2,3.6,2.9,3.2,8.0,28.0,4.0,,,,10.9,0,,,842.3,844.4,848.1,844.9,,,,,,,83.0,75.0,67.0,75.0,,-1,0,,,,14.0,,,,,,,0,,-6,-3,-4,-3,-6,-5,,1,1,1,1.1,2130.0
17,2026-01-10,,,,,,,,0,0,447.0,4.5,5.0,5.0,4.8,0.0,24.0,24.0,,,,10.9,0,,,,,,,,,,,,,92.0,59.0,72.0,74.0,,0,-1,,,,,,,,,,,3,,-3,5,2,5,-4,1,,0,2,2,1.8,2204.0
18,2026-01-10,,,,,,,,0,0,322.0,3.8,4.3,2.5,3.5,16.0,32.0,28.0,,,,12.2,0,,,982.1,983.1,988.7,984.6,,,,,,,91.0,83.0,66.0,80.0,,-1,0,,,,,,,,,,,1,,-5,-2,-6,-2,-6,-4,-5,1,2,3,2.8,2041.0
19,2026-01-10,,,,,,,,0,0,,4.6,5.4,4.6,4.9,0.0,16.0,4.0,,,,2.8,0,,,928.6,929.2,932.7,930.2,,,,,,,95.0,86.0,94.0,92.0,,,-1,,,,,,,,,,,4,,-3,0,-3,1,-4,-2,-2,0,1,1,0.7,16.0
20,2026-01-10,,,,,,,,0,0,195.0,4.2,4.2,4.1,4.2,12.0,8.0,16.0,,,,8.3,0,,,889.1,891.9,896.7,892.6,,,,,,,76.0,73.0,82.0,77.0,,1,1,,,,,,,,,,,0,,-1,-1,-3,-1,-5,-3,-5,1,2,1,1.6,658.0
21,2026-01-10,2.0,0.0,2.0,10.0,2.0,5.0,57.0,0,0,445.0,4.7,5.6,5.1,5.1,0.0,16.0,8.0,7,7,7,2.9,0,0,1,929.0,929.5,933.1,930.5,0,0,,,,,96.0,81.0,92.0,90.0,,8,0,,,,,21.0,3,10.0,400.0,30000.0,900.0,3,0,-3,2,-1,3,-3,0,,0,1,1,0.7,326.0
22,2026-01-10,,,,,,,,0,0,501.0,3.7,4.7,2.6,3.7,28.0,4.0,28.0,,,,13.0,0,,,979.8,980.5,986.5,982.3,,,,,,,91.0,79.0,60.0,77.0,,-1,,,0,,,,,,,,,4,,-5,0,-4,0,-6,-3,,1,2,3,2.8,1807.0
23,2026-01-10,,,,,,,,0,0,284.0,4.2,6.5,4.6,5.1,28.0,24.0,32.0,,,,11.7,0,,,964.0,965.7,971.1,966.9,,,,,,,95.0,91.0,83.0,90.0,,0,,,,,,,,,,,,0,,-4,2,-1,2,-5,-2,-6,1,3,4,4.1,1925.0
24,2026-01-10,2.0,,,10.0,,,,0,0,116.0,5.7,5.8,5.7,5.7,4.0,4.0,8.0,7,,,6.9,0,0,0,952.3,956.4,961.1,956.6,0,0,,,,,84.0,85.0,94.0,88.0,,1,5,,,,,3.0,3,-1.0,5000.0,,,0,0,2,2,0,3,0,1,-1,1,1,1,1.1,1538.0
25,2026-01-10,,,,,,,,0,0,628.0,4.5,4.2,4.4,4.4,24.0,32.0,28.0,,,,14.5,0,,,881.1,881.5,884.7,882.4,,,,,,,82.0,64.0,87.0,78.0,,0,0,,,,,,,,,,,5,,-1,1,-2,2,-3,0,-2,2,2,1,2.1,2353.0
26,2026-01-10,,,,,,,,0,0,233.0,4.3,5.6,3.5,4.5,0.0,12.0,32.0,,,,9.6,0,,,937.0,938.9,945.2,940.4,,,,,,,94.0,81.0,83.0,86.0,,-1,,,,,7.0,,,,,,,0,,-4,2,-5,2,-8,-3,-8,0,1,2,1.2,1821.0
27,2026-01-10,,,,,,,,0,0,,,,,,28.0,28.0,28.0,,,,11.2,0,,,,,,,,,,,,,,,,,,-1,2,,,,,,,,,,,0,,,,,,,,,2,3,3,3.9,1347.0
28,2026-01-10,,,,,,,,0,0,,3.2,3.0,2.8,3.0,20.0,20.0,20.0,,,,12.6,0,,,825.4,828.2,831.6,828.4,,,,,,,77.0,76.0,76.0,76.0,,1,,,,,,,,,,,,,,-5,-5,-6,-3,-6,-4,,3,4,3,5.3,1616.0
30,2026-01-10,,,,,,,,,,,5.8,6.6,5.0,5.8,,,,,,,,0,,,957.5,957.7,961.6,958.9,,,,,,,98.0,73.0,72.0,81.0,,1,-1,,,,,,,,,,,,,0,6,2,6,-2,2,-3,,,,,
31,2026-01-10,,,,,,,,0,0,226.0,3.6,4.0,2.5,3.4,16.0,32.0,32.0,,,,11.8,0,,,983.7,985.4,991.6,986.9,,,,,,,86.0,85.0,59.0,77.0,,0,0,,,,,,,,,,,,,-5,-3,-5,-2,-6,-4,-7,1,3,3,3.4,1915.0
32,2026-01-10,,,,,,,,0,0,403.0,3.4,4.3,2.6,3.4,16.0,4.0,32.0,,,,13.7,0,,,976.3,977.8,984.1,979.4,,,,,,,89.0,86.0,59.0,78.0,,-1,1,,,,,,,,,,,2,,-6,-2,-4,-2,-7,-4,-7,1,2,3,2.8,1637.0
36,2026-01-10,,,,,,,,0,0,238.0,4.5,4.6,2.7,3.9,24.0,28.0,28.0,,,,13.3,0,,,890.9,892.1,896.3,893.1,,,,,,,74.0,77.0,86.0,79.0,,0,,,,,,,,,,,,1,,0,0,-8,2,-8,-3,,2,1,3,2.8,1046.0
37,2026-01-10,,,,,,,,0,0,307.0,3.6,4.0,3.5,3.7,24.0,32.0,28.0,,,,8.3,0,,,971.8,974.2,980.3,975.4,,,,,,,94.0,90.0,87.0,90.0,,-1,,,,,,,,,,,,0,,-6,-4,-5,-4,-6,-5,-6,1,3,3,3.4,2329.0
38,2026-01-10,,,,,,,,,,274.0,5.3,4.4,4.5,4.7,28.0,20.0,,,,,,0,,,912.6,915.1,919.6,915.8,,,,,,,94.0,62.0,75.0,77.0,,0,0,,,,,,,,,,,0,,-1,2,0,2,-2,0,,1,2,,,
39,2026-01-10,2.0,,,10.0,,,,0,0,333.0,4.8,5.4,5.8,5.3,8.0,8.0,8.0,7,,,8.4,0,0,0,931.0,933.4,938.1,934.2,0,0,,,,,89.0,79.0,91.0,86.0,,-1,,,0,,,6.0,3,3.0,1000.0,,,0,0,-2,2,1,2,-2,0,,1,2,2,2.1,1357.0
40,2026-01-10,,,,,,,,0,0,349.0,5.0,5.0,4.9,5.0,16.0,28.0,4.0,,,,13.8,0,,,920.2,921.6,925.8,922.5,,,,,,,95.0,73.0,84.0,84.0,,1,0,,,,16.0,,,,,,,0,,-2,2,-1,2,-2,0,-1,1,1,1,1.1,1656.0
42,2026-01-10,,,,,,,,0,0,156.0,5.7,6.0,5.9,5.9,20.0,20.0,12.0,,,,4.8,0,,,939.9,942.9,947.4,943.4,,,,,,,93.0,93.0,95.0,94.0,,0,3,,,,16.0,,,,,,,0,,0,1,0,1,-1,0,,1,1,1,1.1,538.0
43,2026-01-10,,,,,,,,0,0,416.0,3.0,2.8,3.4,3.1,4.0,24.0,16.0,,,,7.5,0,,,847.6,849.2,853.0,849.9,,,,,,,87.0,49.0,80.0,72.0,,1,,,,,15.0,,,,,,,0,,-7,-1,-5,-1,-8,-5,-5,1,1,1,1.1,1520.0
44,2026-01-10,,,,,,,,0,0,344.0,4.8,5.1,4.7,4.9,28.0,24.0,28.0,,,,13.2,0,,,914.1,915.1,918.4,915.9,,,,,,,92.0,78.0,83.0,84.0,,2,,,,,,,,,,,,1,,-2,1,-1,2,-4,-1,-4,2,3,4,4.7,1856.0
46,2026-01-10,,,,,,,,0,0,237.0,3.7,4.2,3.8,3.9,0.0,12.0,8.0,,,,8.3,0,,,978.0,980.2,987.0,981.7,,,,,,,93.0,87.0,88.0,89.0,,-1,4,,,,,,,,,,,0,,-5,-3,-4,-2,-5,-4,-5,0,1,1,0.7,2305.0
47,2026-01-10,,,,,,,,0,0,300.0,3.9,4.6,4.3,4.3,28.0,24.0,28.0,,,,5.9,0,,,885.5,887.5,892.2,888.4,,,,,,,90.0,76.0,86.0,84.0,,-1,1,,,,,,,,,,,0,,-4,0,-2,0,-4,-2,-8,1,1,1,1.1,1518.0
48,2026-01-10,2.0,0.0,,10.0,7.0,,,0,0,494.0,4.5,5.6,4.8,5.0,28.0,24.0,32.0,9,1,,3.8,0,0,0,948.9,949.3,952.9,950.4,0,0,,,,,93.0,81.0,94.0,89.0,,4,,,,,,12.0,3,11.0,10000.0,20000.0,,3,0,-3,2,-2,2,-3,-1,,1,1,1,1.1,2317.0
49,2026-01-10,,,,,,,,0,0,,,,,,,12.0,28.0,,,,8.5,0,,,,,,,,,,,,,89.0,70.0,88.0,82.0,,-1,-1,,,,,,,,,,,5,,,,,,,,-7,,1,1,,2217.0
50,2026-01-10,,,,,,,,0,0,274.0,4.8,4.8,4.1,4.6,16.0,16.0,0.0,,,,9.1,0,,,908.9,911.6,915.4,912.0,,,,,,,84.0,73.0,72.0,76.0,,0,0,,,,,,,,,,,0,,-1,1,-1,2,-1,0,,3,2,0,2.4,645.0
51,2026-01-10,,,,,,,,0,0,254.0,3.6,4.2,2.9,3.6,20.0,32.0,28.0,,,,6.6,0,,,981.1,983.2,989.9,984.7,,,,,,,88.0,89.0,66.0,81.0,,-1,2,,,,,,,,,,,0,,-5,-3,-4,-2,-5,-4,-6,1,2,2,2.1,1704.0
52,2026-01-10,,,,,,,,0,0,287.0,3.6,4.2,3.6,3.8,4.0,4.0,4.0,,,,5.7,0,,,977.3,979.3,986.0,980.9,,,,,,,92.0,83.0,81.0,85.0,,-1,1,,,,,,,,,,,0,,-5,-2,-4,-2,-5,-4,,1,1,1,1.1,2232.0
53,2026-01-10,,,,,,,,0,0,672.0,5.9,4.5,5.1,5.2,28.0,28.0,8.0,,,,9.8,0,,,938.0,938.7,942.9,939.9,,,,,,,92.0,51.0,92.0,78.0,,,-1,,,,,,,,,,,5,,1,5,-1,7,-3,2,-1,1,1,2,1.6,1530.0
54,2026-01-10,,,,,,,,0,0,,5.9,6.5,5.8,6.1,16.0,20.0,12.0,,,,6.8,0,,,969.5,969.8,974.0,971.1,,,,,,,99.0,89.0,96.0,95.0,,3,-1,,,,,,,,,,,2,,0,2,0,4,-4,0,,1,1,1,1.1,18.0
55,2026-01-10,,,,,,,,0,0,561.0,4.6,4.9,4.2,4.6,8.0,8.0,24.0,,,,4.1,0,,,924.1,924.5,928.1,925.6,,,,,,,94.0,73.0,82.0,83.0,,2,-1,,,,12.0,,,,,,,3,,-3,1,-2,2,-5,-2,-7,1,1,1,1.1,2029.0
56,2026-01-10,,,,,,,,0,0,247.0,4.5,6.4,5.0,5.3,20.0,24.0,32.0,,,,7.2,0,,,970.7,972.4,977.8,973.6,,,,,,,89.0,89.0,82.0,87.0,,-1,3,,,,,,,,,,,0,,-2,2,0,2,-4,-1,-4,1,1,1,1.1,1543.0
57,2026-01-10,,,,,,,,0,0,166.0,5.0,5.5,2.9,4.5,24.0,32.0,32.0,,,,6.7,0,,,934.5,937.0,944.1,938.5,,,,,,,91.0,92.0,84.0,89.0,,-1,2,,,,,,,,,,,0,,-1,0,-7,0,-10,-5,-9,1,2,2,2.1,1800.0
58,2026-01-10,,,,,,,,0,0,543.0,3.7,4.4,3.6,3.9,0.0,8.0,28.0,,,,11.4,0,,,977.7,978.5,984.0,980.1,,,,,,,92.0,77.0,78.0,82.0,,-1,0,,,,,,,,,,,5,,-5,-1,-3,0,-6,-3,-5,0,1,3,1.9,2048.0
59,2026-01-10,,,,,,,,1,0,257.0,4.7,4.4,4.1,4.4,28.0,28.0,28.0,,,,18.3,0,,,900.4,901.6,905.2,902.4,,,,,,,74.0,71.0,90.0,78.0,,0,,,,,14.0,,,,,,,0,,1,0,-4,3,-4,0,,2,4,3,4.7,46.0
60,2026-01-10,,,,,,,,0,0,172.0,5.2,5.8,5.8,5.6,24.0,24.0,24.0,,,,14.9,0,,,942.4,945.2,949.8,945.8,,,,,,,70.0,86.0,95.0,84.0,,-1,1,,,,,,,,,,,0,,3,1,0,4,-1,2,,3,3,3,4.6,254.0
61,2026-01-10,,,,,,,,0,0,229.0,4.4,5.3,5.5,5.1,24.0,20.0,8.0,,,,2.5,0,,,927.8,930.1,934.8,930.9,,,,,,,95.0,85.0,92.0,91.0,,-1,1,,,,7.0,,,,,,,0,,-3,0,0,1,-4,-2,,1,1,1,1.1,1745.0
62,2026-01-10,1.0,1.0,1.0,10.0,10.0,10.0,100.0,0,0,513.0,4.4,5.5,5.4,5.1,4.0,20.0,32.0,9,9,9,4.0,0,0,0,,,,,0,0,,,,,95.0,83.0,94.0,91.0,,,,,,,,10.0,3,10.0,20000.0,60000.0,40000.0,2,0,-3,1,-1,1,-4,-1,,1,1,1,1.1,46.0
63,2026-01-10,,,,,,,,0,0,433.0,4.2,3.9,2.8,3.6,4.0,4.0,32.0,,,,9.1,0,,,885.8,886.7,890.3,887.6,,,,,,,68.0,60.0,88.0,72.0,,-1,0,,,,,,,,,,,2,,0,1,-8,2,-8,-3,,1,1,2,1.6,2112.0
64,2026-01-10,,,,,,,,0,0,569.0,4.3,5.1,4.3,4.6,32.0,12.0,32.0,,,,4.2,0,,,900.4,901.0,904.5,902.0,,,,,,,95.0,88.0,99.0,94.0,,1,-1,,,,7.0,,,,,,,4,,-4,-1,-4,1,-6,-3,,1,1,1,1.1,3.0
65,2026-01-10,,,,,,,,0,0,380.0,3.8,4.4,2.6,3.6,20.0,28.0,28.0,,,,13.7,0,,,988.1,989.1,994.7,990.6,,,,,,,88.0,80.0,64.0,77.0,,-1,0,,,,,,,,,,,1,,-4,-1,-5,-1,-5,-3,,1,2,4,3.5,2045.0
66,2026-01-10,,,,,,,,0,0,347.0,2.3,2.4,2.2,2.3,4.0,4.0,4.0,,,,12.3,0,,,787.1,789.0,792.0,789.4,,,,,,,77.0,71.0,75.0,74.0,,0,0,,,,33.0,,,,,,,0,,-8,-7,-8,-6,-9,-8,,1,4,3,4.1,2214.0
67,2026-01-10,,,,,,,,0,0,,3.2,3.7,2.5,3.1,16.0,32.0,32.0,,,,16.3,0,,,946.2,948.5,954.2,949.6,,,,,,,93.0,94.0,84.0,90.0,,-1,0,,,,,,,,,,,0,,-7,-5,-9,-5,-9,-7,-8,2,4,5,6.2,1618.0
68,2026-01-10,,,,,,,,1,0,296.0,3.0,2.9,2.7,2.9,28.0,28.0,28.0,,,,17.1,0,,,806.2,807.5,810.5,808.1,,,,,,,82.0,81.0,86.0,83.0,,2,,,,,,,,,,,,0,,-6,-7,-8,-5,-8,-6,,2,3,4,4.7,2230.0
69,2026-01-10,,,,,,,,0,0,493.0,4.2,4.9,5.1,4.7,24.0,12.0,28.0,,,,8.6,0,,,921.4,922.2,925.3,923.0,,,,,,,91.0,78.0,80.0,83.0,,3,0,,,,22.0,,,,,,,,,-3,1,1,2,-4,-1,,1,1,3,2.2,2328.0
70,2026-01-10,,,,,,,,0,0,242.0,3.7,3.6,2.4,3.2,24.0,4.0,32.0,,,,9.5,0,,,977.5,979.9,985.6,981.0,,,,,,,90.0,76.0,67.0,78.0,,-1,0,,,,,,,,,,,0,,-5,-3,-6,-2,-6,-4,-7,1,2,3,2.8,1409.0
71,2026-01-10,,,,,,,,0,0,,4.2,4.6,3.3,4.0,8.0,20.0,24.0,,,,7.9,0,,,878.4,879.1,882.3,879.9,,,,,,,93.0,89.0,66.0,83.0,,1,-1,,,,24.0,,,,,,,3,,-4,-2,-3,-1,-4,-3,-6,1,1,2,1.6,1755.0
72,2026-01-10,,,,,,,,0,0,270.0,4.9,5.1,3.6,4.5,24.0,24.0,4.0,,,,14.4,0,,,931.4,932.9,938.5,934.3,,,,,,,63.0,68.0,82.0,71.0,,0,2,,,,,,,,,,,0,,3,3,-4,6,-4,1,-3,2,2,1,2.1,1609.0
73,2026-01-10,,,,,,,,0,0,348.0,4.4,5.4,4.8,4.9,20.0,20.0,20.0,,,,5.9,0,,,904.7,906.7,910.9,907.4,,,,,,,95.0,87.0,88.0,90.0,,2,,,,,,,,,,,,0,,-3,0,-1,1,-5,-2,,1,2,1,1.6,2216.0
75,2026-01-10,,,,,,,,0,0,156.0,5.9,6.2,6.1,6.1,20.0,24.0,24.0,,,,11.5,0,,,954.6,957.8,962.2,958.2,,,,,,,85.0,95.0,96.0,92.0,,-1,3,,,,,,,,,,,0,,2,1,1,2,-3,0,-5,3,3,3,4.6,1109.0
76,2026-01-10,,,,,,,,0,0,166.0,5.5,5.3,4.5,5.1,8.0,12.0,20.0,,,,10.3,0,,,904.8,907.9,912.3,908.3,,,,,,,97.0,93.0,90.0,93.0,,3,2,,,,19.0,,,,,,,0,,-1,-1,-2,1,-3,-1,,1,1,1,1.1,1505.0
77,2026-01-10,,,,,,,,0,0,203.0,5.6,5.6,3.7,5.0,20.0,24.0,4.0,,,,11.7,0,,,928.6,930.7,936.0,931.8,,,,,,,96.0,92.0,86.0,91.0,,1,4,,,,16.0,,,,,,,0,,-1,0,-4,0,-5,-3,,1,3,4,4.1,2208.0
78,2026-01-10,,,,,,,,0,0,293.0,4.3,4.1,3.9,4.1,20.0,4.0,4.0,,,,12.4,0,,,893.1,894.6,898.9,895.5,,,,,,,89.0,64.0,69.0,74.0,,,1,,,,,,,,,,,0,,-3,1,-1,1,-5,-2,,1,2,3,2.8,1735.0
80,2026-01-10,,,,,,,,0,0,299.0,4.8,5.1,3.7,4.5,24.0,28.0,8.0,,,,15.0,0,,,942.5,944.0,950.0,945.5,,,,,,,59.0,66.0,87.0,71.0,,0,2,,,,,,,,,,,2,,4,3,-4,6,-4,1,-4,1,3,2,2.8,1115.0
81,2026-01-10,,,,,,,,0,0,,3.3,3.8,3.1,3.4,20.0,4.0,32.0,,,,10.5,0,,,963.3,965.9,972.0,967.1,,,,,,,93.0,88.0,75.0,85.0,,-1,,,,,,,,,,,,0,,-7,-4,-5,-4,-7,-5,-6,2,2,2,2.7,2337.0
82,2026-01-10,,,,,,,,1,0,310.0,2.2,2.0,1.9,2.0,32.0,4.0,32.0,,,,17.4,0,,,749.1,750.8,753.8,751.2,,,,,,,88.0,83.0,87.0,86.0,,3,12,,,,,,,,,,,0,,-10,-11,-12,-8,-12,-10,,2,4,6,7.2,1630.0
83,2026-01-10,,,,,,,,0,0,312.0,4.6,4.9,4.3,4.6,24.0,28.0,24.0,,,,8.9,0,,,888.7,890.7,895.3,891.6,,,,,,,94.0,83.0,85.0,87.0,,,,,,,29.0,,,,,,,0,,-3,-1,-2,0,-4,-2,,1,2,2,2.1,1539.0
85,2026-01-10,,,,,,,,0,1,348.0,2.8,2.9,2.5,2.7,28.0,28.0,28.0,,,,23.2,0,,,784.8,786.9,790.2,787.3,,,,,,,92.0,93.0,90.0,92.0,,,,,,,,,,,,,,0,,-8,-8,-9,-6,-9,-8,,4,5,3,6.9,1321.0
86,2026-01-10,,,,,,,,0,0,624.0,3.7,3.3,3.2,3.4,28.0,32.0,32.0,,,,15.6,0,,,837.1,837.8,840.5,838.5,,,,,,,84.0,75.0,84.0,81.0,,0,-1,,,,,,,,,,,5,,-4,-4,-6,-1,-6,-3,,3,4,4,6.0,1508.0
87,2026-01-10,2.0,,,10.0,,,,,,265.0,4.1,4.1,3.5,3.9,4.0,8.0,32.0,9,,,,0,0,0,866.4,869.0,873.4,869.6,0,0,,,,,91.0,79.0,77.0,82.0,,,,,2,,33.0,,3,,10000.0,,,,0,-4,-2,-4,-2,-9,-5,,1,2,1,1.6,
88,2026-01-10,,,,,,,,0,0,298.0,4.5,4.2,3.2,4.0,20.0,20.0,4.0,,,,11.5,0,,,885.9,886.8,890.9,887.9,,,,,,,98.0,71.0,93.0,87.0,,,,,,,,,,,,,,0,,-3,0,-7,0,-7,-3,,2,3,2,3.3,1040.0
89,2026-01-10,,,,,,,,0,0,296.0,2.5,5.9,3.3,3.9,0.0,24.0,28.0,,,,6.5,0,,,940.8,942.7,949.7,944.4,,,,,,,87.0,88.0,84.0,86.0,,-1,3,,,,,,,,,,,0,,-9,1,-5,3,-11,-4,-5,0,1,1,0.7,2002.0
90,2026-01-10,,,,,,,,0,0,346.0,4.7,5.6,4.1,4.8,28.0,0.0,0.0,,,,3.5,0,,,954.5,955.2,958.5,956.1,,,,,,,93.0,84.0,93.0,90.0,,1,-1,,,,,,,,,,,,,-2,1,-4,2,-4,-1,-2,1,0,0,0.4,6.0
91,2026-01-10,,,,,,,,0,0,358.0,4.6,5.4,4.7,4.9,20.0,4.0,0.0,,,,6.2,0,,,940.5,941.3,944.5,942.1,,,,,,,93.0,87.0,97.0,92.0,,4,-1,,,,,,,,,,,,,-3,0,-3,1,-4,-2,-2,1,1,0,0.7,25.0
92,2026-01-10,,,,,,,,0,0,541.0,2.8,4.0,4.0,3.6,28.0,0.0,8.0,,,,7.6,0,,,880.1,880.9,884.5,881.8,,,,,,,89.0,64.0,79.0,77.0,,,0,,,,21.0,,,,,,,3,,-8,0,-2,2,-9,-4,,1,0,1,0.7,1514.0
93,2026-01-10,2.0,2.0,2.0,10.0,10.0,10.0,100.0,0,0,475.0,3.7,,3.4,,20.0,20.0,4.0,5,5,7,11.7,0,0,0,969.3,971.1,978.2,972.9,0,0,,,,,93.0,,85.0,,,-1,4,,0,,,-1.0,1,-1.0,5000.0,30000.0,1000.0,3,0,-5,,-5,3,-5,-1,-5,2,3,2,3.3,1006.0
94,2026-01-10,,,,,,,,0,0,444.0,4.7,3.9,4.0,4.2,24.0,20.0,20.0,,,,9.6,0,,,914.8,915.5,919.0,916.4,,,,,,,67.0,48.0,61.0,59.0,,0,-1,,,,,,,,,,,,,2,4,1,5,0,2,-2,2,1,1,1.6,1528.0
95,2026-01-10,,,,,,,,0,0,490.0,4.6,6.1,4.5,5.1,32.0,32.0,32.0,,,,4.7,0,,,948.0,948.5,952.0,949.5,,,,,,,98.0,83.0,99.0,93.0,,3,-1,,,,,,,,,,,2,,-3,3,-4,3,-4,-1,-1,1,1,1,1.1,313.0
