station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
11,2026-07-24,,,,,,,,0,0,2386.0,13.8,10.4,11.1,11.8,24.0,32.0,8.0,,,,9.3,0,,,993.4,992.0,990.8,992.1,,,,,,,84.0,34.0,42.0,53.0,,0,-1,,,,,,,,,,,12,,14,24,22,25,12,18,,2,3,2,3.3,1403.0
13,2026-07-24,,,,,,,,0,0,2149.0,9.0,8.9,8.3,8.7,28.0,28.0,32.0,,,,15.0,0,,,944.8,944.3,943.4,944.2,,,,,,,55.0,39.0,38.0,44.0,,-1,-1,,,,,,,,,,,9,,14,20,19,22,11,17,,2,3,2,3.3,1324.0
14,2026-07-24,,,,,,,,0,0,2764.0,10.1,8.7,9.2,9.3,0.0,32.0,32.0,,,,8.4,0,,,956.6,953.4,951.9,954.0,,,,,,,71.0,30.0,36.0,46.0,,-1,-1,,,,,,,,,,,12,,12,24,22,25,11,18,10,0,2,2,1.8,1631.0
15,2026-07-24,,,,,,,,0,0,2736.0,12.2,11.2,11.4,11.6,8.0,28.0,28.0,,,,4.9,0,,,968.5,965.4,962.9,965.6,,,,,,,72.0,38.0,38.0,49.0,,-1,-1,,,,,,,,,,,13,,15,24,24,27,12,19,8,1,2,1,1.6,1516.0
16,2026-07-24,,,,,,,,0,0,2635.0,8.1,3.2,7.5,6.3,8.0,28.0,16.0,,,,8.4,0,,,863.1,861.6,860.3,861.7,,,,,,,77.0,14.0,40.0,44.0,,-1,-1,,,,,,,,,,,10,,8,20,17,21,7,14,,2,2,1,2.1,1704.0
17,2026-07-24,,,,,,,,0,0,2111.0,8.6,8.0,9.6,8.7,24.0,24.0,4.0,,,,9.2,0,,,,,,,,,,,,,50.0,31.0,46.0,42.0,,0,-1,,,,,,,,,,,9,,15,22,18,23,9,16,,2,2,2,2.7,1334.0
18,2026-07-24,,,,,,,,0,0,2325.0,12.0,8.7,10.2,10.3,28.0,28.0,32.0,,,,11.6,0,,,997.9,996.3,995.3,996.5,,,,,,,63.0,29.0,40.0,44.0,,-1,-1,,,,,,,,,,,11,,17,24,22,25,13,19,12,3,2,1,2.8,953.0
19,2026-07-24,,,,,,,,0,0,,9.8,7.4,8.8,8.7,12.0,8.0,4.0,,,,6.7,0,,,945.6,942.5,941.5,943.2,,,,,,,59.0,22.0,34.0,38.0,,-1,-1,,,,,,,,,,,13,,15,26,22,27,9,18,6,1,2,2,2.1,1351.0
20,2026-07-24,,,,,,,,0,0,2700.0,8.7,8.2,11.2,9.4,8.0,32.0,32.0,,,,7.0,0,,,909.0,906.0,904.9,906.6,,,,,,,88.0,28.0,47.0,54.0,,-1,-1,,,,,,,,,,,12,,7,24,20,25,6,16,5,1,1,2,1.6,1635.0
21,2026-07-24,,,,0.0,0.0,0.0,0.0,0,0,2750.0,10.2,7.8,9.8,9.3,8.0,20.0,16.0,1,0,0,7.5,0,0,0,946.6,945.1,944.0,945.2,0,0,,,,,74.0,29.0,48.0,50.0,,-1,-1,,,,,-1.0,0,-1.0,50000.0,50000.0,50000.0,12,0,12,22,18,24,9,17,7,1,2,1,1.6,1201.0
22,2026-07-24,,,,,,,,0,0,2290.0,11.7,10.6,10.5,10.9,28.0,28.0,32.0,,,,12.5,0,,,995.7,994.7,993.2,994.5,,,,,,,60.0,38.0,40.0,46.0,,-1,-1,,0,0,,,,,,,,10,,17,23,22,25,13,19,12,3,3,2,3.9,930.0
23,2026-07-24,,,,,,,,0,0,2821.0,10.4,8.0,8.5,9.0,28.0,24.0,24.0,,,,11.5,0,,,983.0,980.7,978.5,980.7,,,,,,,67.0,28.0,30.0,42.0,,-1,-1,,,,,,,,,,,14,,14,23,23,25,12,18,9,2,3,2,3.3,1330.0
24,2026-07-24,,,0.0,0.0,0.0,1.0,3.0,0,0,2793.0,10.8,10.3,6.4,9.2,16.0,32.0,32.0,0,0,0,7.5,0,0,0,968.6,964.9,962.9,965.5,0,0,,,,,57.0,31.0,22.0,37.0,,-1,-1,,,,,-1.0,0,-1.0,30000.0,30000.0,30000.0,13,0,17,26,24,27,12,20,9,1,2,1,1.6,1606.0
25,2026-07-24,,,,,,,,0,0,2329.0,8.3,8.8,8.2,8.4,28.0,32.0,28.0,,,,13.9,0,,,900.5,900.5,899.8,900.3,,,,,,,61.0,49.0,50.0,53.0,,-1,-1,,,,,,,,,,,9,,12,16,14,18,10,14,8,2,2,2,2.7,110.0
26,2026-07-24,,,,,,,,0,0,2317.0,10.5,9.5,9.6,9.9,4.0,24.0,20.0,,,,6.6,0,,,956.8,954.9,953.1,954.9,,,,,,,74.0,38.0,41.0,51.0,,-1,-1,,,,,,,,,,,10,,12,21,20,24,6,15,6,1,1,1,1.1,1629.0
27,2026-07-24,,,,,,,,0,0,,10.2,9.5,8.4,9.4,32.0,28.0,32.0,,,,8.1,0,,,,,,,,,,,,,60.0,33.0,35.0,43.0,,-1,-1,,,,,,,,,,,13,,15,23,21,24,10,17,3,1,2,1,1.6,1128.0
28,2026-07-24,,,,,,,,0,0,2886.0,7.5,4.3,7.5,6.4,16.0,24.0,24.0,,,,9.1,0,,,846.2,844.6,844.1,845.0,,,,,,,64.0,19.0,40.0,41.0,,-1,-1,,,,,,,,,,,13,,9,20,17,21,7,14,6,2,3,3,3.9,1233.0
30,2026-07-24,,,,,,,,,,,10.1,8.6,8.8,9.2,,,,,,,,0,,,974.9,973.7,972.6,973.7,,,,,,,55.0,30.0,33.0,39.0,,-1,-1,,,,,,,,,,,,,16,23,22,25,11,18,10,,,,,
31,2026-07-24,,,,,,,,0,0,2054.0,11.6,10.2,10.8,10.9,28.0,28.0,32.0,,,,12.6,0,,,1000.0,998.5,997.0,998.5,,,,,,,61.0,34.0,41.0,45.0,,-1,-1,,,,,,,,,,,7,,17,24,22,24,15,20,11,4,4,1,4.9,1340.0
32,2026-07-24,,,,,,,,0,0,2252.0,11.5,9.9,11.6,11.0,28.0,28.0,28.0,,,,12.4,0,,,993.1,991.8,990.1,991.7,,,,,,,59.0,37.0,52.0,49.0,,-1,-1,,,,,,,,,,,9,,17,22,19,24,14,19,11,3,3,2,3.9,753.0
36,2026-07-24,,,,,,,,0,0,2272.0,9.8,8.6,9.1,9.2,28.0,28.0,28.0,,,,10.5,0,,,911.1,911.0,910.2,910.8,,,,,,,75.0,44.0,53.0,57.0,,1,-1,,,,,,,,,,,7,,11,17,15,19,9,14,,2,1,2,2.1,332.0
37,2026-07-24,,,,,,,,0,0,1886.0,11.2,10.4,9.0,10.2,28.0,28.0,32.0,,,,10.5,0,,,989.0,987.3,985.7,987.3,,,,,,,65.0,35.0,33.0,44.0,,-1,-1,,,,,,,,,,,6,,15,24,23,25,13,19,12,3,4,3,5.3,1107.0
38,2026-07-24,,,,0.0,,,,0,0,2719.0,9.5,6.4,9.5,8.5,8.0,4.0,32.0,0,,,8.5,0,0,0,931.4,927.0,925.6,928.0,0,0,,,,,77.0,19.0,33.0,43.0,,-1,-1,,0,,,-1.0,0,-1.0,20000.0,,,11,0,10,26,23,27,10,19,,1,1,1,1.1,1707.0
39,2026-07-24,1.0,,,1.0,,,,0,0,2782.0,10.2,6.9,9.7,8.9,8.0,4.0,8.0,1,,,12.1,0,0,0,949.8,945.7,944.0,946.5,0,0,,,,,55.0,20.0,33.0,36.0,,-1,-1,,0,,,-1.0,0,-1.0,9000.0,,,14,1,16,27,24,28,12,20,9,1,2,4,3.5,1804.0
40,2026-07-24,,,,,,,,0,0,2796.0,8.2,7.3,8.9,8.1,28.0,24.0,4.0,,,,8.4,0,,,939.6,937.7,936.2,937.8,,,,,,,45.0,28.0,44.0,39.0,,,,,,,,,,,,,,12,,16,22,18,23,13,18,11,1,1,1,1.1,749.0
42,2026-07-24,,,,,,,,0,0,2759.0,10.8,8.5,9.7,9.7,4.0,8.0,4.0,,,,8.4,0,,,958.5,955.1,953.3,955.6,,,,,,,61.0,28.0,35.0,41.0,,-1,-1,,,,,,,,,,,12,,16,24,23,26,14,20,,3,2,2,3.3,1650.0
43,2026-07-24,,,,,,,,0,0,2862.0,6.0,5.2,6.7,6.0,8.0,28.0,32.0,,,,13.7,0,,,867.9,867.3,866.0,867.1,,,,,,,46.0,23.0,34.0,34.0,,-1,-1,,,,,,,,,,,12,,11,20,17,21,8,14,4,2,3,3,3.9,844.0
44,2026-07-24,,,,,,,,0,0,2010.0,8.1,8.4,8.4,8.3,24.0,28.0,28.0,,,,10.6,0,,,933.2,932.0,930.7,932.0,,,,,,,53.0,35.0,39.0,42.0,,-1,-1,,,,,,,,,,,8,,13,20,19,22,12,17,11,3,2,2,3.3,1208.0
46,2026-07-24,,,,,,,,0,0,1725.0,11.1,8.7,8.4,9.4,24.0,28.0,28.0,,,,8.9,0,,,994.4,992.5,990.7,992.5,,,,,,,57.0,29.0,29.0,38.0,,-1,-1,,,,,,,,,,,6,,17,24,24,26,12,19,9,2,3,2,3.3,1251.0
47,2026-07-24,,,,,,,,0,0,2824.0,10.3,8.1,9.8,9.4,12.0,8.0,24.0,,,,6.3,0,,,905.5,903.1,901.9,903.5,,,,,,,64.0,30.0,51.0,48.0,,-1,-1,,,,,,,,,,,13,,14,22,17,23,9,16,8,1,2,1,1.6,1628.0
48,2026-07-24,0.0,0.0,0.0,1.0,1.0,1.0,10.0,0,0,,11.9,8.7,9.8,10.1,28.0,12.0,8.0,0,0,0,8.1,0,0,0,965.6,963.6,962.3,963.8,0,0,,,,,67.0,30.0,36.0,44.0,,-1,-1,,,,,-1.0,0,-1.0,80000.0,80000.0,75000.0,14,1,16,24,23,25,11,18,8,1,2,2,2.1,1057.0
49,2026-07-24,,,,,,,,0,0,,10.9,9.8,10.1,10.3,28.0,32.0,4.0,,,,9.5,0,,,,,,,,,,,,,56.0,36.0,40.0,44.0,,-1,-1,,,,,,,,,,,8,,17,23,21,24,9,17,7,2,2,1,2.1,906.0
50,2026-07-24,,,,,,,,0,0,2824.0,9.0,6.6,8.8,8.1,12.0,32.0,28.0,,,,7.7,0,,,927.7,923.0,922.0,924.2,,,,,,,60.0,17.0,31.0,36.0,,-1,-1,,,,,,,,,,,12,,13,28,23,29,10,20,10,2,2,1,2.1,1626.0
51,2026-07-24,,,,,,,,0,0,1910.0,11.4,10.0,9.5,10.3,24.0,28.0,28.0,,,,9.2,0,,,997.8,995.9,994.1,995.9,,,,,,,61.0,36.0,33.0,43.0,,-1,-1,,,,,,,,,,,7,,17,23,23,26,13,19,12,3,2,2,3.3,819.0
52,2026-07-24,,,,,,,,0,0,1999.0,11.0,9.1,8.3,9.5,28.0,28.0,28.0,,,,10.3,0,,,994.3,992.4,990.7,992.5,,,,,,,56.0,32.0,28.0,39.0,,-1,-1,,,,,,,,,,,8,,17,23,24,26,14,20,12,2,3,2,3.3,1335.0
53,2026-07-24,,,,,,,,0,0,2601.0,9.8,8.4,8.5,8.9,24.0,32.0,8.0,,,,9.4,0,,,956.6,955.7,954.5,955.6,,,,,,,49.0,30.0,36.0,38.0,,-1,-1,,,,,,,,,,,13,,18,23,20,24,12,18,10,1,2,2,2.1,925.0
54,2026-07-24,,,,,,,,0,0,2592.0,14.4,8.9,10.3,11.2,24.0,4.0,12.0,,,,8.8,0,,,986.7,985.3,984.2,985.4,,,,,,,81.0,29.0,39.0,50.0,,1,-1,,,,,,,,,,,13,,16,25,22,25,10,18,9,1,2,2,2.1,1038.0
55,2026-07-24,,,,,,,,0,0,2809.0,8.7,5.7,8.1,7.5,8.0,4.0,8.0,,,,9.6,0,,,941.2,938.2,937.0,938.8,,,,,,,51.0,16.0,27.0,31.0,,-1,-1,,,,,,,,,,,13,,15,27,24,28,9,19,5,1,2,2,2.1,1444.0
56,2026-07-24,,,,,,,,0,0,2689.0,10.6,9.5,9.2,9.8,20.0,24.0,24.0,,,,7.8,0,,,989.1,986.9,984.6,986.9,,,,,,,65.0,33.0,34.0,44.0,,-1,-1,,,,,,,,,,,14,,14,23,22,25,12,18,10,1,1,1,1.1,1051.0
57,2026-07-24,,,,,,,,0,0,2219.0,10.7,9.2,9.0,9.6,28.0,28.0,28.0,,,,8.8,0,,,954.7,953.3,951.4,953.1,,,,,,,72.0,39.0,40.0,50.0,,-1,-1,,,,,,,,,,,9,,13,20,19,22,8,15,7,2,2,2,2.7,1148.0
58,2026-07-24,,,,,,,,0,0,2539.0,11.0,10.5,10.4,10.6,28.0,28.0,32.0,,,,12.4,0,,,993.7,992.6,991.5,992.6,,,,,,,55.0,35.0,41.0,44.0,,-1,-1,,,,,,,,,,,,,18,24,21,25,13,19,9,3,2,1,2.8,703.0
59,2026-07-24,,,,,,,,0,0,1637.0,9.0,8.8,7.8,8.5,28.0,28.0,28.0,,,,10.2,0,,,920.2,919.5,918.2,919.3,,,,,,,67.0,44.0,40.0,50.0,,-1,-1,,,,,,,,,,,6,,11,18,17,19,11,15,9,3,3,2,3.9,1225.0
60,2026-07-24,,,,,,,,0,0,2788.0,9.5,9.5,9.0,9.3,20.0,28.0,4.0,,,,6.3,0,,,961.4,959.5,957.0,959.3,,,,,,,59.0,34.0,36.0,43.0,,-1,-1,,,,,,,,,,,14,,14,23,21,25,11,18,,1,1,2,1.6,1220.0
61,2026-07-24,,,,,,,,0,0,2705.0,10.9,8.2,11.2,10.1,0.0,8.0,28.0,,,,5.4,0,,,946.4,942.9,941.3,943.5,,,,,,,69.0,26.0,50.0,48.0,,-1,-1,,,,,,,,,,,11,,14,25,19,27,10,19,6,0,2,1,1.2,1223.0
62,2026-07-24,,,,0.0,0.0,0.0,0.0,0,0,2886.0,11.0,7.7,9.9,9.5,32.0,16.0,12.0,1,0,0,5.2,0,0,0,,,,,0,0,,,,,64.0,25.0,39.0,43.0,,-1,-1,,,,,-1.0,0,-1.0,60000.0,60000.0,60000.0,13,1,15,25,21,25,11,18,10,1,1,1,1.1,1449.0
63,2026-07-24,,,,,,,,0,0,2624.0,8.7,9.1,8.0,8.6,28.0,4.0,32.0,,,,13.2,0,,,905.2,905.3,904.7,905.1,,,,,,,58.0,47.0,43.0,49.0,,-1,-1,,,,,,,,,,,10,,13,17,16,18,9,14,6,2,2,1,2.1,1221.0
64,2026-07-24,,,,,,,,0,0,2710.0,6.5,6.9,5.8,6.4,32.0,28.0,32.0,,,,11.2,0,,,919.2,917.6,916.7,917.8,,,,,,,40.0,28.0,24.0,31.0,,-1,-1,,,,,,,,,,,13,,14,21,21,23,11,17,,3,3,2,3.9,741.0
65,2026-07-24,,,,,,,,0,0,2313.0,12.0,9.6,10.2,10.6,28.0,32.0,32.0,,,,12.7,0,,,1003.5,1001.9,1000.7,1002.0,,,,,,,61.0,32.0,37.0,43.0,,-1,-1,,,,,,,,,,,11,,17,24,23,26,13,19,,3,3,2,3.9,736.0
66,2026-07-24,,,0.0,0.0,0.0,3.0,10.0,0,0,2686.0,6.8,3.5,5.5,5.3,12.0,4.0,8.0,1,0,0,8.6,0,0,0,809.6,808.6,808.0,808.7,0,0,,,,,82.0,17.0,34.0,44.0,,-1,-1,,,,,-1.0,0,-1.0,100000.0,100000.0,80000.0,11,1,4,18,14,19,4,11,,1,3,1,2.2,1337.0
67,2026-07-24,,,,,,,,0,0,2191.0,11.1,9.0,8.8,9.6,32.0,32.0,32.0,,,,16.0,0,,,964.5,963.6,962.5,963.5,,,,,,,73.0,35.0,38.0,49.0,,-1,-1,,,,,,,,,,,8,,13,22,20,24,11,18,10,5,4,3,6.9,807.0
68,2026-07-24,,,,,,,,0,0,2789.0,6.7,6.3,6.5,6.5,28.0,28.0,32.0,,,,9.5,0,,,828.1,828.1,827.4,827.9,,,,,,,73.0,42.0,45.0,53.0,,0,-1,,,,,,,,,,,12,,6,13,12,16,5,10,,3,2,1,2.8,958.0
69,2026-07-24,,,,,,,,0,0,2789.0,6.4,5.3,7.7,6.5,28.0,28.0,24.0,,,,12.4,0,,,938.9,936.9,935.4,937.1,,,,,,,32.0,17.0,27.0,25.0,,-1,-1,,,,,,,,,,,12,,18,25,23,26,16,21,14,3,3,2,3.9,333.0
70,2026-07-24,1.0,2.0,2.0,6.0,4.0,1.0,37.0,0,0,2375.0,12.4,9.8,9.7,10.6,28.0,28.0,32.0,0,0,0,10.0,0,0,0,993.8,992.3,991.1,992.4,0,0,,,,,66.0,33.0,38.0,46.0,,-1,-1,,0,0,,-1.0,0,-1.0,20000.0,20000.0,20000.0,10,1,17,24,22,25,13,19,12,3,3,2,3.9,1020.0
71,2026-07-24,,,,,,,,0,0,2936.0,7.8,8.0,8.5,8.1,12.0,32.0,12.0,,,,8.2,0,,,898.0,897.6,897.0,897.5,,,,,,,55.0,39.0,46.0,47.0,,-1,-1,,,,,,,,,,,12,,12,18,16,20,10,15,7,1,1,1,1.1,913.0
72,2026-07-24,,,,,,,,0,0,,10.2,9.7,10.0,10.0,24.0,24.0,24.0,,,,11.7,0,,,950.4,949.3,948.2,949.3,,,,,,,62.0,41.0,47.0,50.0,,,-1,,,,,,,,,,,6,,14,20,19,22,11,16,10,3,2,1,2.8,559.0
73,2026-07-24,,,,,,,,0,0,2952.0,10.6,8.7,8.0,9.1,16.0,24.0,32.0,,,,8.4,0,,,924.5,922.3,920.8,922.5,,,,,,,73.0,34.0,36.0,48.0,,-1,-1,,,,,,,,,,,13,,13,22,19,24,7,15,5,1,1,3,2.2,1747.0
75,2026-07-24,,,,,,,,0,0,2769.0,10.9,9.0,9.0,9.6,24.0,24.0,8.0,,,,6.7,0,,,974.3,971.9,969.5,971.9,,,,,,,64.0,31.0,31.0,42.0,,-1,-1,,,,,,,,,,,14,,15,24,24,26,9,18,9,1,1,2,1.6,1137.0
76,2026-07-24,,,,,,,,0,0,2788.0,10.0,12.5,10.1,10.9,20.0,32.0,28.0,,,,9.9,0,,,924.0,921.1,919.6,921.6,,,,,,,72.0,49.0,46.0,56.0,,-1,-1,,,,,,,,,,,13,,12,21,19,22,7,15,6,1,4,2,3.5,1523.0
77,2026-07-24,,,,,,,,0,0,2778.0,10.8,9.9,9.2,10.0,8.0,24.0,24.0,,,,8.1,0,,,948.9,947.4,945.3,947.2,,,,,,,78.0,43.0,40.0,54.0,,-1,-1,,,,,,,,,,,13,,12,20,20,22,6,14,4,1,2,2,2.1,1323.0
78,2026-07-24,,,,,,,,0,0,2756.0,8.0,6.6,8.5,7.7,4.0,4.0,20.0,,,,10.2,0,,,912.5,910.7,909.5,910.9,,,,,,,46.0,25.0,48.0,40.0,,-1,-1,,,,,,,,,,,,,15,22,16,23,11,17,10,2,2,1,2.1,2.0
80,2026-07-24,,,,,,,,0,0,2178.0,10.4,9.4,9.9,9.9,24.0,24.0,24.0,,,,13.7,0,,,961.5,960.4,959.3,960.4,,,,,,,64.0,37.0,48.0,50.0,,-1,0,,0,,,,,,,,,7,,14,21,18,23,12,17,8,3,3,1,3.4,245.0
81,2026-07-24,,,,,,,,0,0,2161.0,11.1,9.6,8.5,9.7,28.0,28.0,32.0,,,,10.8,0,,,980.7,979.5,977.9,979.4,,,,,,,67.0,35.0,32.0,45.0,,-1,-1,,,,,,,,,,,7,,15,23,22,25,13,19,12,4,3,2,4.7,1246.0
82,2026-07-24,1.0,0.0,,4.0,1.0,0.0,17.0,0,0,3078.0,6.2,5.2,5.5,5.6,32.0,32.0,28.0,1,0,0,11.4,0,0,0,772.4,773.2,772.5,772.7,0,0,,,,,80.0,41.0,49.0,57.0,,-1,-1,,1,0,,-1.0,0,-1.0,22000.0,50000.0,50000.0,12,0,3,10,9,11,1,6,,3,3,2,3.9,3.0
83,2026-07-24,,,,,,,,0,0,2780.0,10.0,8.4,9.6,9.3,28.0,28.0,24.0,,,,6.9,0,,,908.7,906.7,905.2,906.9,,,,,,,73.0,33.0,47.0,51.0,,-1,-1,,,,,,,,,,,12,,12,21,18,23,9,16,9,1,1,1,1.1,1351.0
85,2026-07-24,,,,,,,,0,0,,7.3,6.6,6.6,6.8,28.0,28.0,28.0,,,,9.2,0,,,807.6,807.9,806.8,807.4,,,,,,,76.0,46.0,52.0,58.0,,-1,-1,,,,,,,,,,,14,,6,12,11,14,3,8,,3,2,2,3.3,712.0
86,2026-07-24,,,,,,,,1,0,2280.0,7.1,7.6,7.2,7.3,32.0,28.0,32.0,,,,17.3,0,,,857.3,858.1,857.8,857.7,,,,,,,66.0,53.0,48.0,56.0,,-1,-1,,,,,,,,,,,9,,8,12,13,15,7,11,,5,3,2,5.5,449.0
87,2026-07-24,,,,,,,,0,0,2772.0,8.9,8.4,10.1,9.1,12.0,4.0,32.0,,,,7.6,0,,,887.0,884.8,883.6,885.1,,,,,,,67.0,34.0,49.0,50.0,,-1,-1,,,,,,,,,,,13,,11,21,18,22,5,13,1,1,2,2,2.1,1556.0
88,2026-07-24,,,,,,,,0,0,1978.0,9.0,8.3,8.7,8.7,20.0,4.0,4.0,,,,8.0,0,,,905.5,905.5,904.6,905.2,,,,,,,70.0,44.0,55.0,56.0,,0,-1,,,0,,,,,,,,7,,11,17,14,17,8,13,5,1,1,1,1.1,802.0
89,2026-07-24,,,,,,,,0,0,2477.0,11.1,8.7,9.2,9.7,28.0,28.0,28.0,,,,9.0,0,,,960.3,958.6,956.9,958.6,,,,,,,67.0,36.0,45.0,49.0,,-1,-1,,,,,,,,,,,10,,15,21,18,23,7,15,4,1,2,2,2.1,1359.0
90,2026-07-24,,,,,,,,0,0,2745.0,13.8,10.9,12.2,12.3,12.0,32.0,20.0,,,,9.5,0,,,970.9,968.7,968.0,969.2,,,,,,,85.0,34.0,52.0,57.0,,-1,-1,,,,,,,,,,,13,,14,25,20,27,8,17,7,1,1,1,1.1,816.0
91,2026-07-24,,,,,,,,0,0,2776.0,13.4,8.3,9.6,10.4,8.0,0.0,8.0,,,,7.3,0,,,957.5,955.5,954.3,955.8,,,,,,,72.0,31.0,41.0,48.0,,-1,-1,,,,,,,,,,,14,,16,22,20,23,9,16,6,1,0,2,1.2,1739.0
92,2026-07-24,,,,,,,,0,0,2914.0,7.4,7.4,8.6,7.8,24.0,24.0,24.0,,,,11.6,0,,,899.6,898.0,897.1,898.2,,,,,,,49.0,31.0,45.0,42.0,,-1,-1,,,,,,,,,,,14,,13,20,17,22,7,15,,2,4,2,4.0,809.0
93,2026-07-24,,,,,,,,0,0,1475.0,10.7,10.5,10.4,10.5,20.0,24.0,20.0,,,,9.7,0,,,987.4,985.5,983.5,985.5,,,,,,,63.0,39.0,39.0,47.0,,-1,-1,,,,,,,,,,,5,,15,22,22,26,14,20,13,3,3,2,3.9,702.0
94,2026-07-24,,,,,,,,0,0,2463.0,7.8,8.5,9.5,8.6,12.0,4.0,32.0,,,,12.2,0,,,934.3,933.8,932.9,933.7,,,,,,,47.0,39.0,55.0,47.0,,-1,-1,,,,,,,,,,,10,,15,19,15,22,11,17,9,1,2,2,2.1,532.0
95,2026-07-24,,,,,,,,0,0,2855.0,11.3,8.3,9.4,9.7,32.0,16.0,12.0,,,,7.6,0,,,964.3,962.1,961.0,962.5,,,,,,,63.0,29.0,35.0,42.0,,-1,-1,,,,,,,,,,,14,,16,23,22,25,10,18,7,1,1,2,1.6,1048.0
