station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
11,2026-07-11,,,,,,,,0,0,2542.0,16.4,13.8,19.0,16.4,24.0,8.0,4.0,,,,8.0,0,,,991.5,990.8,991.8,991.4,,,,,,,67.0,30.0,65.0,54.0,,-1,0,,,,,,,,,,,12,,21,31,24,32,18,25,,1,2,2,2.1,1815.0
13,2026-07-11,,,,,,,,0,0,2029.0,9.6,11.0,11.5,10.7,4.0,4.0,8.0,,,,9.4,0,,,944.5,944.8,945.4,944.9,,,,,,,37.0,33.0,41.0,37.0,,-1,-1,,,,,,,,,,,8,,22,26,23,27,18,23,,3,1,2,2.8,1535.0
14,2026-07-11,,,,,,,,0,0,2568.0,14.8,14.1,12.4,13.8,12.0,28.0,28.0,,,,13.5,0,,,955.3,953.3,953.6,954.1,,,,,,,81.0,36.0,37.0,51.0,,-1,-1,,,,,,,,,,,10,,16,29,26,29,14,22,13,1,4,3,4.1,1716.0
15,2026-07-11,,,,,,,,0,0,2741.0,16.7,20.6,10.8,16.0,12.0,28.0,32.0,,,,12.9,0,,,966.3,965.3,964.8,965.5,,,,,,,63.0,53.0,25.0,47.0,,-1,-1,,,,,,,,,,,13,,22,29,30,33,18,26,14,1,1,3,2.2,2154.0
16,2026-07-11,,,,,,,,0,0,2695.0,13.7,9.4,11.5,11.5,8.0,28.0,24.0,,,,9.6,0,,,863.6,863.0,863.5,863.4,,,,,,,83.0,30.0,44.0,52.0,,-1,-1,,,,,,,,,,,10,,15,25,22,26,13,19,,1,2,1,1.6,1632.0
17,2026-07-11,,,,,,,,0,0,2607.0,12.9,14.2,12.4,13.2,24.0,8.0,12.0,,,,9.5,0,,,,,,,,,,,,,66.0,35.0,36.0,46.0,,-1,-1,,,,,,,,,,,13,,17,29,26,31,12,21,,1,2,2,2.1,1550.0
18,2026-07-11,,,,,,,,0,0,2469.0,12.1,11.9,10.7,11.6,28.0,28.0,32.0,,,,9.8,0,,,996.9,996.5,996.5,996.6,,,,,,,51.0,28.0,32.0,37.0,,-1,-1,,,,,,,,,,,11,,20,30,26,31,14,23,12,1,2,2,2.1,1328.0
19,2026-07-11,,,,,,,,0,0,,16.7,15.0,19.8,17.2,0.0,8.0,4.0,,,,10.7,0,,,945.1,941.9,944.3,943.8,,,,,,,66.0,31.0,66.0,54.0,,-1,,,,,,,,,,,,11,,21,32,24,33,16,25,13,0,2,1,1.2,1446.0
20,2026-07-11,,,,,,,,0,0,2184.0,12.8,12.7,13.7,13.1,0.0,32.0,32.0,,,,8.0,0,,,908.1,907.5,908.1,907.9,,,,,,,88.0,35.0,45.0,56.0,,-1,-1,,,,,,,,,,,,,13,27,24,29,12,20,10,0,2,2,1.8,1624.0
21,2026-07-11,,2.0,2.0,0.0,8.0,10.0,60.0,0,0,2401.0,17.2,16.4,18.8,17.5,4.0,20.0,24.0,0,0,1,11.3,1,0,1,945.7,944.3,947.0,945.7,0,0,,,,,78.0,42.0,82.0,67.0,,-1,8,,,,,-1.0,0,-1.0,35000.0,15000.0,600.0,10,1,19,29,20,,,,13,1,2,1,1.6,1847.0
22,2026-07-11,,,,,,,,0,0,2373.0,12.0,11.7,10.2,11.3,16.0,28.0,32.0,,,,12.2,0,,,994.8,994.4,994.4,994.5,,,,,,,44.0,27.0,28.0,33.0,,,-1,,,0,,,,,,,,10,,23,30,27,31,17,24,15,1,2,2,2.1,1415.0
23,2026-07-11,,,,,,,,0,0,2785.0,14.0,12.5,12.6,13.0,12.0,28.0,32.0,,,,13.1,0,,,980.3,979.9,979.8,980.0,,,,,,,62.0,31.0,37.0,43.0,,-1,-1,,,,,,,,,,,13,,20,29,26,31,17,24,11,1,2,3,2.8,1114.0
24,2026-07-11,1.0,2.0,,5.0,1.0,,,0,0,2809.0,15.9,13.5,13.7,14.4,28.0,32.0,28.0,0,0,,8.7,0,0,0,966.3,964.9,964.8,965.3,0,0,,,,,62.0,28.0,34.0,41.0,,-1,-1,,,,,-1.0,0,-1.0,30000.0,30000.0,,13,0,22,32,29,32,17,25,14,1,2,2,2.1,1334.0
25,2026-07-11,,,,,,,,0,0,2201.0,13.5,11.6,11.8,12.3,4.0,32.0,16.0,,,,10.2,0,,,901.0,901.3,902.3,901.5,,,,,,,60.0,37.0,50.0,49.0,,-1,-1,,,,,,,,,,,8,,19,25,20,26,14,20,9,1,2,1,1.6,1516.0
26,2026-07-11,,,,,,,,0,0,2647.0,12.1,12.9,10.6,11.9,4.0,4.0,32.0,,,,7.4,0,,,955.2,955.4,955.4,955.3,,,,,,,55.0,37.0,35.0,42.0,,-1,-1,,,,,,,,,,,11,,19,27,24,29,11,20,10,1,2,1,1.6,1642.0
27,2026-07-11,,,,,,,,0,0,,12.7,12.9,13.3,13.0,12.0,28.0,32.0,,,,7.3,0,,,,,,,,,,,,,52.0,32.0,39.0,41.0,,-1,-1,,,,,,,,,,,14,,21,29,26,30,15,23,14,1,2,1,1.6,1353.0
28,2026-07-11,,,,,,,,0,0,2932.0,12.3,9.6,11.0,11.0,16.0,24.0,20.0,,,,10.5,0,,,846.9,846.6,847.0,846.8,,,,,,,66.0,32.0,43.0,47.0,,-1,-1,,,,,,,,,,,12,,16,24,22,25,12,19,11,1,2,3,2.8,1514.0
30,2026-07-11,,,,,,,,,,,14.4,14.9,16.1,15.1,,,,,,,,1,,,973.7,973.1,974.5,973.8,,,,,,,59.0,36.0,50.0,48.0,,-1,-1,,,,,,,,,,,,,21,30,25,31,17,24,15,,,,,
31,2026-07-11,,,,,,,,0,0,2524.0,13.3,10.9,11.4,11.9,4.0,28.0,32.0,,,,10.5,0,,,998.8,998.4,998.6,998.6,,,,,,,54.0,26.0,34.0,38.0,,-1,-1,,,,,,,,,,,11,,21,30,26,30,15,23,10,1,3,3,3.4,1528.0
32,2026-07-11,,,,,,,,0,0,2601.0,11.7,11.7,9.8,11.1,16.0,28.0,32.0,,,,10.9,0,,,991.9,991.6,991.8,991.8,,,,,,,44.0,28.0,28.0,33.0,,-1,-1,,,,,,,,,,,12,,22,30,27,30,15,23,9,1,3,2,2.8,1347.0
36,2026-07-11,,,,,,,,0,0,2239.0,10.3,11.3,10.7,10.8,4.0,28.0,28.0,,,,8.5,0,,,911.9,912.4,912.4,912.2,,,,,,,44.0,34.0,45.0,41.0,,-1,-1,,,,,,,,,,,9,,20,26,20,26,16,21,,1,1,2,1.6,1546.0
37,2026-07-11,,,,,,,,0,0,2651.0,12.6,10.5,10.5,11.2,28.0,32.0,32.0,,,,11.9,0,,,987.7,987.6,987.9,987.7,,,,,,,51.0,26.0,31.0,36.0,,-1,-1,,,,,,,,,,,12,,21,29,26,30,13,21,10,1,3,3,3.4,1450.0
38,2026-07-11,0.0,,,2.0,,,,0,0,2702.0,14.6,10.9,13.2,12.9,0.0,4.0,4.0,0,,,8.6,0,,,929.9,927.8,928.9,928.9,,,,,,,67.0,24.0,39.0,43.0,,-1,,,0,,,-1.0,0,-1.0,20000.0,,,10,,19,31,26,32,15,23,,0,2,2,1.8,1642.0
39,2026-07-11,0.0,,,1.0,,,,0,0,2763.0,15.5,11.0,14.0,13.5,32.0,8.0,4.0,1,,,13.4,0,0,0,947.9,945.4,946.6,946.6,0,0,,,,,59.0,23.0,37.0,40.0,,-1,-1,,0,,,-1.0,0,-1.0,9000.0,,,13,1,22,32,28,33,17,25,15,1,2,3,2.8,1639.0
40,2026-07-11,,,,,,,,0,0,2650.0,14.1,13.7,11.6,13.1,4.0,32.0,0.0,,,,6.5,0,,,938.7,937.4,937.9,938.0,,,,,,,74.0,38.0,39.0,50.0,,-1,-1,,,,,,,,,,,13,,17,27,24,28,12,20,10,1,1,0,0.7,2117.0
42,2026-07-11,,,,,,,,0,0,2720.0,15.6,14.2,12.6,14.1,16.0,8.0,4.0,,,,9.9,0,,,956.6,955.3,956.2,956.0,,,,,,,66.0,33.0,34.0,44.0,,-1,-1,,,,,,,,,,,12,,20,30,28,30,15,23,,1,3,3,3.4,1828.0
43,2026-07-11,,,,,,,,0,0,2901.0,12.6,10.6,11.8,11.7,4.0,28.0,28.0,,,,10.6,0,,,868.6,868.4,869.0,868.7,,,,,,,65.0,32.0,46.0,48.0,,-1,-1,,,,,,,,,,,12,,17,26,22,26,13,20,9,1,3,2,2.8,1529.0
44,2026-07-11,,,,,,,,0,0,2595.0,14.1,13.0,11.9,13.0,28.0,24.0,28.0,,,,9.6,0,,,932.6,931.8,932.4,932.3,,,,,,,66.0,35.0,38.0,46.0,,-1,-1,,,,,,,,,,,12,,19,28,25,28,12,20,10,2,2,2,2.7,1051.0
46,2026-07-11,,,,,,,,0,0,2415.0,13.0,12.8,11.0,12.3,12.0,28.0,32.0,,,,11.1,0,,,992.7,992.4,992.7,992.6,,,,,,,47.0,31.0,32.0,37.0,,-1,-1,,,,,,,,,,,9,,23,30,26,30,15,23,13,1,2,2,2.1,1348.0
47,2026-07-11,1.0,1.0,1.0,1.0,3.0,5.0,30.0,0,0,,14.1,11.9,14.6,13.5,16.0,8.0,20.0,0,0,0,9.0,0,0,0,904.8,903.8,904.8,904.5,0,0,,,,,68.0,34.0,55.0,52.0,,-1,-1,,0,0,,-1.0,0,-1.0,25000.0,25000.0,15000.0,8,0,18,27,22,28,14,21,13,1,3,1,2.2,1351.0
48,2026-07-11,0.0,2.0,2.0,2.0,4.0,9.0,50.0,0,0,,17.0,15.0,19.4,17.1,16.0,16.0,8.0,0,0,1,12.2,1,0,0,964.5,962.0,964.8,963.8,0,0,,,,,64.0,31.0,74.0,56.0,,-1,1,,,,,-1.0,0,-1.0,25000.0,25000.0,9000.0,12,0,22,32,22,33,18,25,14,1,1,2,1.6,1444.0
49,2026-07-11,,,,,,,,0,0,,14.6,12.4,14.0,13.7,0.0,12.0,8.0,,,,8.0,0,,,,,,,,,,,,,58.0,30.0,42.0,43.0,,-1,-1,,,,,,,,,,,,,21,30,26,31,13,22,10,0,3,1,1.9,1247.0
50,2026-07-11,,,,,,,,0,0,2399.0,14.8,10.1,14.2,13.0,12.0,8.0,32.0,,,,9.0,0,,,926.3,923.8,924.8,925.0,,,,,,,65.0,22.0,41.0,43.0,,-1,-1,,,,,,,,,,,9,,20,32,27,32,16,24,14,2,1,2,2.1,1746.0
51,2026-07-11,,,,,,,,0,0,2529.0,13.2,12.0,10.8,12.0,20.0,28.0,32.0,,,,8.7,0,,,996.3,995.7,995.9,996.0,,,,,,,54.0,28.0,31.0,38.0,,-1,-1,,,,,,,,,,,10,,21,30,27,31,15,23,13,2,2,2,2.7,1137.0
52,2026-07-11,,,,,,,,0,0,2359.0,12.7,11.6,10.5,11.6,28.0,32.0,32.0,,,,9.2,0,,,992.7,992.4,992.6,992.6,,,,,,,54.0,31.0,30.0,38.0,,-1,-1,,,,,,,,,,,10,,20,28,27,30,14,22,12,3,2,3,3.9,1444.0
53,2026-07-11,,,,,,,,0,0,2449.0,14.2,13.8,17.3,15.1,4.0,8.0,12.0,,,,8.9,0,,,955.7,955.4,956.7,955.9,,,,,,,49.0,37.0,69.0,52.0,,-1,,,,,,,,,,,,10,,24,28,21,29,18,24,16,1,2,1,1.6,1701.0
54,2026-07-11,,,,,,,,0,0,2397.0,15.6,15.2,17.8,16.2,24.0,12.0,4.0,,,,9.7,1,,,985.2,984.1,985.4,984.9,,,,,,,58.0,34.0,57.0,50.0,,-1,-1,,,,,,,,,,,11,,22,31,25,31,15,23,14,1,2,1,1.6,2210.0
55,2026-07-11,,,,,,,,0,0,2904.0,16.3,8.1,16.2,13.5,8.0,8.0,8.0,,,,13.8,0,,,940.8,937.3,939.1,939.1,,,,,,,62.0,15.0,43.0,40.0,,-1,-1,,,,,,,,,,,13,,22,34,28,35,16,26,13,1,2,4,3.5,1642.0
56,2026-07-11,,,,,,,,0,0,2796.0,12.9,12.6,11.9,12.5,16.0,20.0,32.0,,,,9.3,0,,,986.5,985.8,985.9,986.1,,,,,,,54.0,30.0,33.0,39.0,,-1,-1,,,,,,,,,,,14,,20,30,27,31,17,24,14,1,2,3,2.8,1607.0
57,2026-07-11,,,,,,,,0,0,2575.0,12.0,10.5,10.5,11.0,28.0,28.0,32.0,,,,8.7,0,,,954.0,954.5,954.6,954.4,,,,,,,60.0,34.0,38.0,44.0,,-1,-1,,,,,,,,,,,12,,18,25,23,26,10,18,9,1,2,1,1.6,1456.0
58,2026-07-11,,,,,,,,0,0,2596.0,13.6,13.1,12.5,13.1,24.0,4.0,4.0,,,,6.9,0,,,993.0,992.4,992.7,992.7,,,,,,,56.0,31.0,39.0,42.0,,-1,-1,,,,,,,,,,,,,21,30,25,31,15,23,12,1,1,1,1.1,1217.0
59,2026-07-11,,,,,,,,0,0,2666.0,11.5,11.9,12.1,11.8,12.0,32.0,32.0,,,,9.5,0,,,919.9,920.1,920.2,920.1,,,,,,,70.0,39.0,43.0,51.0,,-1,-1,,,,,,,,,,,12,,15,24,23,25,9,17,9,2,2,2,2.7,1505.0
60,2026-07-11,,,,,,,,0,0,2761.0,15.2,15.4,13.4,14.7,4.0,28.0,32.0,,,,5.3,0,,,958.8,959.1,959.0,959.0,,,,,,,72.0,40.0,41.0,51.0,,0,-1,,,,,,,,,,,15,,18,28,26,30,16,23,,1,2,1,1.6,1408.0
61,2026-07-11,,,,,,,,0,0,2667.0,15.4,13.6,14.7,14.6,0.0,8.0,8.0,,,,9.8,0,,,944.6,942.7,943.6,943.6,,,,,,,69.0,31.0,45.0,48.0,,-1,-1,,,,,,,,,,,10,,19,31,26,32,15,23,11,0,2,1,1.2,1617.0
62,2026-07-11,0.0,2.0,2.0,1.0,6.0,8.0,50.0,0,0,2824.0,17.4,11.5,17.9,15.6,4.0,12.0,12.0,1,0,0,8.6,0,0,0,,,,,0,0,,,,,75.0,24.0,56.0,52.0,,-1,0,,,,,-1.0,0,-1.0,60000.0,60000.0,60000.0,11,1,20,32,25,34,17,25,15,1,2,2,2.1,1443.0
63,2026-07-11,,1.0,1.0,,6.0,6.0,,0,0,1981.0,10.3,11.9,12.1,11.4,4.0,8.0,28.0,0,0,0,11.2,0,0,0,906.2,906.7,907.4,906.8,0,0,,,,,47.0,44.0,51.0,47.0,,-1,-1,,0,0,,-1.0,0,-1.0,,15000.0,15000.0,7,0,19,22,20,24,15,19,12,2,2,1,2.1,1132.0
64,2026-07-11,,,,,,,,0,0,2855.0,13.3,10.4,15.4,13.0,4.0,32.0,16.0,,,,11.5,0,,,919.3,917.6,918.9,918.6,,,,,,,69.0,28.0,53.0,50.0,,-1,-1,,,,,,,,,,,13,,17,28,24,29,12,21,,1,3,3,3.4,1645.0
65,2026-07-11,,,,,,,,0,0,2722.0,,,,,28.0,28.0,32.0,,,,9.6,0,,,1002.3,1001.9,1001.6,1001.9,,,,,,,,,,,,-1,-1,,,,,,,,,,,13,,,,,,,,,2,2,2,2.7,1412.0
66,2026-07-11,0.0,,0.0,3.0,,4.0,,0,0,2437.0,11.4,7.6,10.4,9.8,12.0,4.0,4.0,1,0,0,10.6,0,0,0,811.2,811.0,811.3,811.2,0,0,,,,,75.0,29.0,52.0,52.0,,-1,-1,,,,,-1.0,0,-1.0,100000.0,,80000.0,9,1,13,22,18,22,11,17,,1,2,4,3.5,1829.0
67,2026-07-11,,,,,,,,0,0,2696.0,11.7,11.2,10.8,11.2,32.0,32.0,32.0,,,,15.0,0,,,964.1,964.3,964.5,964.3,,,,,,,52.0,28.0,37.0,39.0,,-1,-1,,,,,,,,,,,12,,19,29,24,30,17,23,14,3,5,4,6.9,1505.0
68,2026-07-11,,,,,,,,0,0,2408.0,11.6,11.0,10.5,11.0,28.0,28.0,32.0,,,,9.3,0,,,829.7,830.2,830.8,830.2,,,,,,,70.0,51.0,54.0,58.0,,-1,-1,,,,,,,,,,,10,,15,19,17,20,12,16,,2,2,2,2.7,1318.0
69,2026-07-11,,,,,,,,1,0,2662.0,14.4,9.9,13.2,12.5,0.0,24.0,12.0,,,,17.2,0,,,938.6,935.8,937.3,937.2,,,,,,,61.0,22.0,35.0,39.0,,-1,-1,,,,,,,,,,,11,,20,31,28,32,16,24,12,0,3,1,1.9,1440.0
70,2026-07-11,,,,,,,,0,0,2574.0,12.5,9.1,11.8,11.1,20.0,28.0,4.0,,,,14.1,0,,,992.7,992.6,993.1,992.8,,,,,,,54.0,22.0,37.0,38.0,,-1,-1,,,,,,,,,,,,,20,30,25,30,14,22,12,1,3,2,2.8,1022.0
71,2026-07-11,,,,,,,,0,0,2264.0,14.2,14.6,17.2,15.3,12.0,4.0,8.0,,,,8.3,1,,,898.4,898.0,899.3,898.6,,,,,,,67.0,47.0,82.0,65.0,,-1,4,,,,,,,,,,,9,,19,25,18,26,15,20,11,1,2,2,2.1,1600.0
72,2026-07-11,,,,,,,,0,0,,12.3,12.8,11.8,12.3,0.0,28.0,28.0,,,,10.0,0,,,950.0,949.7,950.0,949.9,,,,,,,58.0,36.0,39.0,44.0,,-1,-1,,,,,,,,,,,11,,19,27,24,28,9,19,8,0,2,1,1.2,1420.0
73,2026-07-11,,,,,,,,0,0,2766.0,15.1,15.6,12.4,14.4,12.0,4.0,32.0,,,,10.6,0,,,923.5,922.5,922.9,923.0,,,,,,,78.0,42.0,43.0,54.0,,-1,-1,,,,,,,,,,,13,,17,28,24,28,9,19,7,1,2,3,2.8,1523.0
75,2026-07-11,,,,,,,,0,0,2808.0,13.1,13.0,12.2,12.8,4.0,4.0,32.0,,,,7.6,0,,,971.5,971.4,971.3,971.4,,,,,,,51.0,31.0,31.0,38.0,,-1,-1,,,,,,,,,,,15,,22,30,29,32,15,23,14,2,2,3,3.3,1437.0
76,2026-07-11,,,,,,,,0,0,2796.0,15.2,14.0,11.9,13.7,16.0,32.0,32.0,,,,9.7,0,,,922.7,922.1,922.4,922.4,,,,,,,73.0,39.0,38.0,50.0,,-1,-1,,,,,,,,,,,13,,18,27,25,27,13,20,12,1,3,3,3.4,1544.0
77,2026-07-11,,,,,,,,0,0,2357.0,13.6,15.0,12.4,13.7,32.0,32.0,32.0,,,,7.2,0,,,947.1,947.5,947.7,947.4,,,,,,,58.0,49.0,45.0,51.0,,-1,-1,,,,,,,,,,,10,,20,25,23,26,15,21,10,2,2,2,2.7,8.0
78,2026-07-11,,,,,,,,0,0,2646.0,13.9,9.8,14.3,12.7,20.0,4.0,24.0,,,,11.4,0,,,912.3,911.0,911.9,911.7,,,,,,,76.0,26.0,56.0,53.0,,-1,-1,,,,,,,,,,,10,,16,28,22,29,11,20,9,1,2,1,1.6,1346.0
80,2026-07-11,,,,,,,,0,0,2300.0,12.2,12.2,12.5,12.3,28.0,28.0,28.0,,,,10.2,0,,,961.1,960.2,960.5,960.6,,,,,,,63.0,33.0,40.0,45.0,,-1,-1,,0,0,,,,,,,,10,,17,28,25,29,11,20,7,1,2,2,2.1,1603.0
81,2026-07-11,,,,,,,,0,0,2777.0,12.1,8.8,9.8,10.2,28.0,28.0,32.0,,,,10.8,0,,,979.7,979.9,980.2,979.9,,,,,,,48.0,23.0,30.0,34.0,,-1,-1,,,,,,,,,,,13,,21,28,26,29,17,23,16,3,3,3,4.6,1206.0
82,2026-07-11,1.0,0.0,1.0,6.0,4.0,5.0,50.0,0,0,1974.0,10.3,9.3,10.6,10.1,32.0,28.0,32.0,0,0,0,8.3,0,0,0,775.4,776.4,776.6,776.1,0,0,,,,,80.0,56.0,73.0,70.0,,-1,-1,,0,0,,-1.0,0,-1.0,50000.0,50000.0,45000.0,4,0,11,15,13,16,10,13,,2,3,3,3.9,1143.0
83,2026-07-11,,,,,,,,0,0,2722.0,14.3,11.7,13.3,13.1,4.0,24.0,24.0,,,,8.5,0,,,907.8,907.5,907.9,907.7,,,,,,,68.0,34.0,47.0,50.0,,-1,-1,,,,,,,,,,,12,,18,26,23,27,12,20,10,1,2,1,1.6,1528.0
85,2026-07-11,,,,,,,,0,0,2978.0,12.1,11.4,10.4,11.3,28.0,28.0,28.0,,,,11.0,0,,,809.5,810.4,810.5,810.1,,,,,,,73.0,51.0,63.0,62.0,,-1,-1,,,,,,,,,,,13,,15,19,15,19,12,16,,2,3,3,3.9,1323.0
86,2026-07-11,,,,,,,,0,0,1675.0,12.6,12.8,11.9,12.4,20.0,12.0,12.0,,,,10.9,0,,,859.5,860.1,860.8,860.1,,,,,,,70.0,57.0,65.0,64.0,,-1,-1,,,,,,,,,,,5,,16,19,16,21,14,17,,1,2,3,2.8,1701.0
87,2026-07-11,,,,,,,,0,0,2503.0,13.8,13.2,12.0,13.0,20.0,4.0,4.0,,,,11.8,0,,,886.7,886.0,887.0,886.6,,,,,,,67.0,41.0,44.0,51.0,,-1,-1,,,,,,,,,,,11,,18,25,23,26,11,18,7,1,4,3,4.1,1506.0
88,2026-07-11,,,,,,,,0,0,2628.0,10.2,11.1,11.7,11.0,4.0,4.0,8.0,,,,10.3,0,,,906.2,906.5,906.9,906.5,,,,,,,48.0,39.0,45.0,44.0,,-1,-1,,0,0,,,,,,,,11,,19,23,22,25,12,18,7,1,1,1,1.1,1619.0
89,2026-07-11,,,,,,,,0,0,2558.0,13.4,11.4,12.3,12.4,16.0,28.0,28.0,,,,9.7,0,,,959.3,959.6,959.6,959.5,,,,,,,77.0,36.0,44.0,52.0,,-1,-1,,,,,,,,,,,11,,15,25,23,27,8,17,6,1,2,2,2.1,1254.0
90,2026-07-11,,,,,,,,0,0,1975.0,16.6,15.8,21.2,17.9,8.0,16.0,16.0,,,,6.7,0,,,969.6,967.3,970.1,969.0,,,,,,,66.0,36.0,85.0,62.0,,-1,1,,,,,,,,,,,8,,21,31,21,33,14,24,13,1,1,1,1.1,1535.0
91,2026-07-11,,,,,,,,1,0,2171.0,17.5,17.3,19.1,18.0,32.0,8.0,8.0,,,,17.3,1,,,956.5,954.0,957.3,955.9,,,,,,,71.0,39.0,90.0,67.0,,-1,,,,,,,,,,,,9,,21,31,19,,,,11,1,2,2,2.1,1515.0
92,2026-07-11,,,,,,,,0,0,2762.0,12.6,9.4,11.7,11.2,4.0,24.0,24.0,,,,12.1,0,,,900.1,898.7,899.6,899.5,,,,,,,70.0,28.0,42.0,47.0,,-1,-1,,,,,,,,,,,13,,16,26,23,27,8,18,3,1,4,3,4.1,1225.0
93,2026-07-11,,,,,,,,0,0,2069.0,12.9,12.2,10.8,12.0,16.0,32.0,4.0,,,,7.3,0,,,985.5,985.3,985.4,985.4,,,,,,,57.0,33.0,31.0,40.0,,-1,-1,,,,,,,,,,,8,,20,28,27,30,14,22,14,1,2,2,2.1,1524.0
94,2026-07-11,,,,,,,,0,0,2405.0,15.5,14.6,13.8,14.6,8.0,8.0,8.0,,,,8.1,0,,,933.8,934.0,935.2,934.3,,,,,,,63.0,38.0,50.0,50.0,,-1,-1,,,,,,,,,,,9,,21,28,23,29,15,22,14,1,1,1,1.1,1706.0
95,2026-07-11,,,,,,,,0,0,2627.0,16.0,12.7,22.5,17.1,32.0,20.0,4.0,,,,14.4,1,,,963.2,960.5,963.5,962.4,,,,,,,62.0,26.0,89.0,59.0,,-1,3,,,,,,,,,,,11,,22,33,21,33,16,25,14,2,1,1,1.6,1625.0
