station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
11,2026-07-07,,,,,,,,0,0,2363.0,16.6,11.6,16.5,14.9,24.0,20.0,16.0,,,,8.2,0,,,993.3,989.9,987.4,990.2,,,,,,,68.0,24.0,44.0,45.0,,-1,-1,,,,,,,,,,,7,,21,32,28,34,19,26,,1,2,2,2.1,1518.0
13,2026-07-07,,,,,,,,0,0,1925.0,11.8,8.7,9.9,10.1,20.0,24.0,20.0,,,,10.6,0,,,945.6,943.2,941.1,943.3,,,,,,,51.0,24.0,31.0,35.0,,-1,-1,,,,,,,,,,,5,,20,27,25,28,17,22,,1,2,1,1.6,1353.0
14,2026-07-07,,,,,,,,0,0,2125.0,16.0,8.6,9.8,11.5,4.0,16.0,16.0,,,,12.5,0,,,957.1,953.3,951.2,953.9,,,,,,,79.0,23.0,28.0,43.0,,-1,-1,,,,,,,,,,,7,,18,28,27,29,14,22,14,1,2,1,1.6,1424.0
15,2026-07-07,,,,,,,,0,0,2591.0,12.4,9.9,11.2,11.2,12.0,20.0,20.0,,,,10.2,0,,,969.2,966.8,964.8,966.9,,,,,,,48.0,21.0,26.0,32.0,,-1,-1,,,,,,,,,,,12,,22,32,30,33,20,27,16,3,2,1,2.8,525.0
16,2026-07-07,,,,,,,,0,0,2425.0,9.7,7.2,6.6,7.8,0.0,24.0,20.0,,,,11.0,0,,,866.3,864.2,863.1,864.5,,,,,,,69.0,26.0,27.0,41.0,,-1,-1,,,,,,,,,,,9,,12,23,21,24,10,17,,0,1,1,0.7,1102.0
17,2026-07-07,,,,,,,,0,0,2082.0,14.2,10.0,14.4,12.9,8.0,20.0,24.0,,,,11.1,0,,,,,,,,,,,,,72.0,27.0,47.0,49.0,,-1,-1,,,,,,,,,,,,,17,28,25,29,13,21,,1,3,2,2.8,1226.0
18,2026-07-07,,,,,,,,0,0,1969.0,17.0,12.3,11.4,13.6,24.0,24.0,24.0,,,,14.8,0,,,996.6,993.5,990.8,993.6,,,,,,,58.0,30.0,29.0,39.0,,,-1,,,,,,,,,,,6,,24,29,29,31,19,25,18,1,3,3,3.4,1318.0
19,2026-07-07,,,,,,,,0,0,,12.1,7.5,16.0,11.9,12.0,20.0,24.0,,,,9.1,0,,,948.6,943.7,942.1,944.8,,,,,,,56.0,16.0,50.0,41.0,,-1,-1,,,,,,,,,,,12,,19,32,25,33,12,22,8,1,2,1,1.6,1437.0
20,2026-07-07,,,,,,,,0,0,2426.0,11.6,9.0,9.8,10.1,0.0,24.0,24.0,,,,9.8,0,,,910.8,908.6,907.4,908.9,,,,,,,85.0,25.0,32.0,47.0,,-1,-1,,,,,,,,,,,10,,12,27,25,28,10,19,8,0,2,2,1.8,1030.0
21,2026-07-07,,,,,,,,0,0,2402.0,13.4,9.6,15.5,12.8,0.0,20.0,20.0,,,,10.2,0,,,948.2,944.6,943.1,945.3,,,,,,,77.0,25.0,47.0,50.0,,-1,-1,,,,,,,,,,,9,,15,28,26,31,13,22,11,0,1,1,0.7,1442.0
22,2026-07-07,,,,,,,,0,0,1915.0,17.0,11.2,11.2,13.1,24.0,24.0,24.0,,,,15.3,0,,,994.5,991.6,989.1,991.7,,,,,,,57.0,26.0,27.0,37.0,,1,-1,,,0,,,,,,,,5,,24,30,30,31,19,25,18,2,4,3,4.7,1057.0
23,2026-07-07,,,,,,,,1,0,1969.0,18.7,11.8,12.0,14.2,28.0,24.0,24.0,,,,18.0,0,,,980.1,976.7,974.5,977.1,,,,,,,79.0,26.0,31.0,45.0,,-1,-1,,,,,,,,,,,6,,20,31,28,31,18,25,15,1,6,4,6.7,1349.0
24,2026-07-07,1.0,,,3.0,,,,0,0,2656.0,13.0,8.5,9.1,10.2,20.0,24.0,24.0,0,,,8.7,0,0,0,969.9,967.0,965.4,967.4,0,0,,,,,55.0,18.0,21.0,31.0,,-1,-1,,,,,-1.0,0,-1.0,25000.0,,,13,0,20,32,31,33,17,25,13,1,2,2,2.1,1518.0
25,2026-07-07,,,,,,,,0,0,2214.0,12.0,8.9,8.8,9.9,24.0,20.0,20.0,,,,10.4,0,,,902.2,900.8,898.4,900.5,,,,,,,59.0,32.0,32.0,41.0,,0,-1,,,,,,,,,,,7,,18,23,23,25,14,20,11,1,2,1,1.6,1036.0
26,2026-07-07,,,,,,,,0,0,2116.0,15.9,11.1,12.5,13.2,8.0,20.0,20.0,,,,11.5,0,,,954.7,952.2,949.8,952.2,,,,,,,69.0,32.0,38.0,46.0,,0,-1,,,,,,,,,,,8,,20,27,26,29,15,22,15,1,2,2,2.1,1449.0
27,2026-07-07,,,,,,,,0,0,,16.8,11.0,11.8,13.2,32.0,28.0,24.0,,,,14.9,0,,,,,,,,,,,,,63.0,28.0,33.0,41.0,,-1,-1,,,,,,,,,,,6,,22,29,27,30,20,25,16,1,3,2,2.8,1344.0
28,2026-07-07,,,,,,,,0,0,2675.0,10.3,7.4,7.0,8.2,16.0,20.0,20.0,,,,11.9,0,,,849.8,848.8,847.8,848.8,,,,,,,62.0,29.0,30.0,40.0,,-1,-1,,,,,,,,,,,13,,15,21,20,23,10,16,8,2,3,2,3.3,1607.0
30,2026-07-07,,,,,,,,,,,14.0,7.8,11.4,11.1,,,,,,,,0,,,975.4,972.3,970.1,972.6,,,,,,,64.0,17.0,31.0,37.0,,-1,-1,,,,,,,,,,,,,19,31,28,32,17,25,15,,,,,
31,2026-07-07,,,,,,,,0,0,1579.0,16.8,12.6,10.7,13.4,20.0,24.0,24.0,,,,14.9,0,,,998.1,995.1,992.3,995.2,,,,,,,59.0,32.0,26.0,39.0,,1,-1,,,,,,,,,,,3,,23,29,30,31,21,26,16,2,4,3,4.7,1234.0
32,2026-07-07,,,,,,,,0,0,1595.0,14.9,12.0,9.8,12.2,20.0,24.0,24.0,,,,15.2,0,,,991.4,988.6,986.0,988.7,,,,,,,49.0,30.0,24.0,34.0,,0,-1,,,,,,,,,,,4,,24,29,29,32,20,26,17,2,3,3,3.9,1229.0
36,2026-07-07,,,,,,,,0,0,1826.0,12.8,9.4,9.0,10.4,24.0,24.0,24.0,,,,15.1,0,,,912.0,910.3,908.1,910.1,,,,,,,54.0,33.0,32.0,40.0,,0,,,,,,,,,,,,5,,20,23,23,26,16,21,,1,2,2,2.1,2004.0
37,2026-07-07,,,,,,,,1,0,1755.0,15.2,11.2,11.8,12.7,24.0,24.0,24.0,,,,16.8,0,,,986.3,983.3,980.7,983.4,,,,,,,50.0,27.0,30.0,36.0,,-1,-1,,,,,,,,,,,4,,24,30,29,31,20,26,19,2,5,3,5.5,1354.0
38,2026-07-07,0.0,0.0,0.0,2.0,4.0,4.0,33.0,0,0,2460.0,13.1,8.2,8.6,10.0,4.0,16.0,20.0,1,0,0,8.9,0,0,0,933.5,929.8,928.9,930.7,0,0,,,,,78.0,21.0,26.0,42.0,,-1,,,0,,,-1.0,0,-1.0,20000.0,20000.0,20000.0,10,1,15,29,26,31,11,21,,1,2,1,1.6,1728.0
39,2026-07-07,0.0,,,10.0,,,,0,0,2390.0,13.7,7.8,7.5,9.7,20.0,24.0,24.0,1,,,13.0,0,0,0,951.2,946.9,945.5,947.9,0,0,,,,,70.0,19.0,19.0,36.0,,-1,,,0,,,-1.0,0,-1.0,7000.0,,,11,1,17,30,29,32,14,23,12,1,3,3,3.4,1825.0
40,2026-07-07,,,,,,,,0,1,1914.0,14.6,10.1,8.5,11.1,12.0,24.0,20.0,,,,23.4,0,,,940.0,937.1,935.1,937.4,,,,,,,76.0,28.0,25.0,43.0,,0,-1,,,,,,,,,,,7,,17,27,26,29,14,21,12,1,2,2,2.1,2214.0
42,2026-07-07,,,,,,,,0,0,2462.0,14.4,11.0,13.2,12.9,20.0,20.0,24.0,,,,8.1,0,,,959.3,955.5,954.3,956.4,,,,,,,74.0,28.0,42.0,48.0,,-1,-1,,,,,,,,,,,9,,17,29,25,30,15,23,,3,2,1,2.8,729.0
43,2026-07-07,,,,,,,,0,0,2528.0,10.1,8.1,8.8,9.0,32.0,28.0,32.0,,,,8.0,0,,,871.4,869.6,868.4,869.8,,,,,,,58.0,28.0,37.0,41.0,,-1,,,,,,,,,,,,10,,15,24,20,25,11,18,7,1,1,1,1.1,1641.0
44,2026-07-07,,,,,,,,0,0,1918.0,14.7,10.1,9.8,11.5,28.0,28.0,28.0,,,,12.7,0,,,933.6,931.4,929.3,931.4,,,,,,,74.0,31.0,32.0,46.0,,-1,-1,,,,,,,,,,,7,,17,26,24,28,14,21,13,2,3,3,3.9,1510.0
46,2026-07-07,,,,,,,,0,0,1778.0,17.2,12.2,11.6,13.7,16.0,20.0,20.0,,,,13.5,0,,,991.6,988.4,985.8,988.6,,,,,,,59.0,28.0,28.0,38.0,,0,-1,,,,,,,,,,,4,,24,31,30,31,18,25,17,1,3,2,2.8,1316.0
47,2026-07-07,,,,,,,,0,0,2615.0,14.1,8.5,10.6,11.1,0.0,16.0,24.0,,,,10.5,0,,,906.8,904.6,903.2,904.9,,,,,,,70.0,24.0,45.0,46.0,,-1,-1,,,,,,,,,,,11,,18,27,20,28,13,20,12,0,2,1,1.2,1332.0
48,2026-07-07,1.0,1.0,1.0,2.0,6.0,8.0,53.0,0,0,2540.0,13.8,10.4,15.0,13.1,0.0,28.0,24.0,0,0,0,8.7,0,0,0,967.3,963.1,961.0,963.8,0,0,,,,,60.0,23.0,39.0,41.0,,-1,-1,,,,,-1.0,0,-1.0,80000.0,60000.0,60000.0,10,0,20,31,28,32,15,24,13,0,2,2,1.8,1152.0
49,2026-07-07,,,,,,,,0,0,,17.8,15.7,16.7,16.7,0.0,24.0,16.0,,,,8.5,0,,,,,,,,,,,,,88.0,35.0,51.0,58.0,,0,-1,,,,,,,,,,,6,,18,31,26,32,16,24,13,0,1,1,0.7,1519.0
50,2026-07-07,,,,,,,,0,0,2656.0,10.9,8.2,8.7,9.3,16.0,20.0,16.0,,,,10.1,0,,,930.2,926.5,925.6,927.4,,,,,,,58.0,21.0,27.0,35.0,,-1,-1,,,,,,,,,,,12,,17,29,25,30,13,21,11,3,2,1,2.8,723.0
51,2026-07-07,,,,,,,,0,0,1671.0,17.6,12.9,12.7,14.4,20.0,24.0,20.0,,,,15.7,0,,,995.2,992.1,989.3,992.2,,,,,,,70.0,32.0,34.0,45.0,,0,-1,,,,,,,,,,,3,,21,29,28,31,19,25,18,2,4,3,4.7,1201.0
52,2026-07-07,,,,,,,,0,0,,17.4,11.5,11.9,13.6,20.0,24.0,20.0,,,,16.6,0,,,991.4,988.4,985.7,988.5,,,,,,,58.0,27.0,30.0,38.0,,-1,0,,,,,,,,,,,4,,24,30,29,31,19,25,17,1,4,2,3.5,1218.0
53,2026-07-07,,,,,,,,0,0,2214.0,14.0,10.6,11.2,11.9,20.0,20.0,20.0,,,,8.1,0,,,957.1,954.4,952.2,954.6,,,,,,,62.0,25.0,33.0,40.0,,-1,-1,,,,,,,,,,,7,,20,30,26,31,18,25,16,1,2,1,1.6,1422.0
54,2026-07-07,,,,,,,,0,0,1988.0,16.9,10.4,19.5,15.6,0.0,24.0,20.0,,,,6.4,0,,,986.7,983.3,980.8,983.6,,,,,,,71.0,23.0,56.0,50.0,,-1,-1,,,,,,,,,,,6,,20,31,27,33,17,25,16,0,1,1,0.7,1342.0
55,2026-07-07,,,,,,,,0,0,2504.0,11.3,7.2,8.4,9.0,4.0,20.0,24.0,,,,10.2,0,,,944.2,939.8,937.8,940.6,,,,,,,51.0,17.0,22.0,30.0,,-1,-1,,,,,,,,,,,11,,19,30,28,32,12,22,8,1,3,2,2.8,1436.0
56,2026-07-07,,,,,,,,0,0,1880.0,17.5,11.6,12.5,13.9,32.0,24.0,24.0,,,,12.5,0,,,986.2,983.0,980.4,983.2,,,,,,,67.0,28.0,32.0,42.0,,-1,-1,,,,,,,,,,,6,,22,30,29,31,18,24,17,1,2,2,2.1,1317.0
57,2026-07-07,,,,,,,,0,0,2013.0,15.5,10.1,10.3,12.0,20.0,28.0,28.0,,,,11.4,0,,,952.0,949.8,947.1,949.6,,,,,,,69.0,30.0,31.0,43.0,,1,-1,,,,,,,,,,,,,19,26,26,28,16,22,15,1,3,2,2.8,1626.0
58,2026-07-07,,,,,,,,0,0,2112.0,16.3,10.7,12.3,13.1,24.0,28.0,20.0,,,,13.2,0,,,993.4,990.3,987.8,990.5,,,,,,,65.0,23.0,33.0,40.0,,-1,-1,,,,,,,,,,,6,,21,32,28,32,16,24,13,1,3,1,2.2,1246.0
59,2026-07-07,,,,,,,,0,0,1695.0,14.7,9.8,9.8,11.4,12.0,28.0,28.0,,,,12.2,0,,,920.2,918.6,916.5,918.4,,,,,,,88.0,32.0,34.0,51.0,,0,-1,,,,,,,,,,,3,,15,24,24,26,12,19,12,2,3,3,3.9,1419.0
60,2026-07-07,,,,,,,,0,0,2108.0,13.7,13.4,14.8,14.0,20.0,24.0,20.0,,,,9.5,0,,,959.6,957.6,955.3,957.5,,,,,,,53.0,38.0,44.0,45.0,,0,-1,,,,,,,,,,,8,,22,27,26,28,19,23,,2,2,2,2.7,1249.0
61,2026-07-07,,,,,,,,0,0,2404.0,13.6,9.7,14.9,12.7,0.0,4.0,24.0,,,,4.9,0,,,947.5,943.7,942.3,944.5,,,,,,,71.0,25.0,58.0,51.0,,-1,-1,,,,,,,,,,,9,,17,29,22,30,13,22,10,0,2,1,1.2,1328.0
62,2026-07-07,0.0,1.0,0.0,1.0,5.0,5.0,37.0,0,0,2642.0,14.1,8.1,14.2,12.1,8.0,32.0,8.0,1,0,0,7.7,0,0,0,,,,,0,0,,,,,70.0,20.0,42.0,44.0,,-1,-1,,,,,-1.0,0,-1.0,60000.0,60000.0,60000.0,11,1,18,29,26,31,13,22,12,1,1,1,1.1,1315.0
63,2026-07-07,,,,,,,,0,0,1567.0,12.9,9.5,9.2,10.5,16.0,24.0,24.0,,,,12.2,0,,,907.1,905.5,903.3,905.3,,,,,,,63.0,33.0,33.0,43.0,,-1,-1,,,,,,,,,,,2,,18,23,23,24,14,19,11,1,2,2,2.1,1102.0
64,2026-07-07,,,,,,,,0,0,2049.0,12.1,8.8,9.1,10.0,4.0,28.0,28.0,,,,9.4,0,,,921.2,918.7,916.5,918.8,,,,,,,66.0,27.0,28.0,40.0,,-1,-1,,,,,,,,,,,,,16,26,26,27,11,19,,1,2,2,2.1,1053.0
65,2026-07-07,,,,,,,,0,0,1993.0,19.8,,,,24.0,24.0,24.0,,,,15.1,0,,,1002.1,998.9,996.2,999.1,,,,,,,71.0,,,,,,-1,,,,,,,,,,,5,,23,,,31,18,24,,1,4,3,4.1,1320.0
66,2026-07-07,0.0,0.0,0.0,3.0,7.0,5.0,50.0,0,0,2446.0,7.8,6.5,5.3,6.5,12.0,4.0,4.0,1,0,0,9.5,0,0,0,813.5,812.3,811.4,812.4,0,0,,,,,60.0,28.0,28.0,39.0,,-1,-1,,,,,-1.0,0,-1.0,100000.0,100000.0,80000.0,9,1,11,20,17,20,7,14,,1,2,3,2.8,1915.0
67,2026-07-07,,,,,,,,1,0,1716.0,15.1,9.7,11.1,12.0,28.0,28.0,28.0,,,,20.8,0,,,963.0,960.1,958.0,960.4,,,,,,,60.0,27.0,33.0,40.0,,-1,-1,,,,,,,,,,,3,,21,27,26,29,18,24,18,4,6,4,8.6,1357.0
68,2026-07-07,,,,,,,,0,0,1926.0,9.3,7.2,6.3,7.6,28.0,28.0,28.0,,,,16.0,0,,,831.4,830.3,828.6,830.1,,,,,,,62.0,36.0,32.0,43.0,,-1,-1,,,,,,,,,,,6,,13,18,17,19,11,15,,2,3,4,4.7,1915.0
69,2026-07-07,,,,,,,,0,0,2442.0,10.8,7.2,8.1,8.7,12.0,24.0,24.0,,,,13.4,0,,,941.8,937.8,935.8,938.5,,,,,,,57.0,18.0,22.0,32.0,,-1,-1,,,,,,,,,,,10,,17,29,28,31,13,22,12,1,2,3,2.8,1355.0
70,2026-07-07,,,,,,,,0,0,1701.0,16.5,10.5,11.9,13.0,24.0,24.0,24.0,,,,13.3,0,,,991.2,987.9,985.6,988.2,,,,,,,58.0,23.0,32.0,38.0,,0,-1,,,,,,,,,,,4,,23,31,28,32,19,26,18,2,3,2,3.3,1425.0
71,2026-07-07,,,,,,,,0,0,2388.0,11.6,10.3,9.7,10.5,28.0,24.0,16.0,,,,9.9,0,,,900.3,898.4,896.4,898.4,,,,,,,61.0,33.0,35.0,43.0,,-1,-1,,,,,,,,,,,8,,17,25,23,26,14,20,9,1,2,2,2.1,1301.0
72,2026-07-07,,,,,,,,0,0,,13.0,10.2,9.8,11.0,24.0,24.0,24.0,,,,13.7,0,,,949.6,947.7,945.4,947.6,,,,,,,46.0,30.0,29.0,35.0,,0,-1,,,,,,,,,,,6,,23,26,26,30,19,24,18,2,2,2,2.7,1459.0
73,2026-07-07,,,,,,,,0,0,2251.0,15.2,10.7,10.4,12.1,20.0,24.0,24.0,,,,12.1,0,,,925.4,922.4,920.5,922.8,,,,,,,82.0,31.0,37.0,50.0,,-1,-1,,,,,,,,,,,8,,16,27,23,28,12,20,9,1,2,1,1.6,1050.0
75,2026-07-07,,,,,,,,0,0,2143.0,16.0,11.5,12.4,13.3,24.0,24.0,20.0,,,,14.2,0,,,971.8,969.6,966.9,969.4,,,,,,,63.0,29.0,33.0,42.0,,-1,-1,,,,,,,,,,,9,,21,29,28,30,18,24,17,1,4,3,4.1,1121.0
76,2026-07-07,,,,,,,,0,0,2481.0,12.6,10.4,9.5,10.8,20.0,32.0,28.0,,,,12.0,0,,,925.3,923.1,921.5,923.3,,,,,,,68.0,29.0,29.0,42.0,,-1,-1,,,,,,,,,,,11,,16,27,26,27,13,20,12,1,2,1,1.6,1037.0
77,2026-07-07,,,,,,,,0,0,2087.0,17.2,11.9,11.4,13.5,8.0,24.0,24.0,,,,16.6,0,,,946.8,944.4,942.0,944.4,,,,,,,82.0,36.0,35.0,51.0,,0,-1,,,,,,,,,,,7,,18,26,26,27,14,21,11,1,4,3,4.1,1227.0
78,2026-07-07,2.0,,,4.0,,,,0,0,2196.0,13.5,9.2,12.2,11.6,20.0,4.0,28.0,1,,,10.1,0,0,,914.2,911.5,910.1,911.9,0,0,,,,,67.0,27.0,47.0,47.0,,-1,-1,,,,,-1.0,0,-1.0,25000.0,,,8,1,18,26,22,28,12,20,11,1,2,1,1.6,1548.0
80,2026-07-07,,,,,,,,0,0,1757.0,15.8,10.1,12.3,12.7,28.0,24.0,24.0,,,,11.9,0,,,960.9,958.6,956.3,958.6,,,,,,,72.0,28.0,39.0,46.0,,-1,-1,,0,0,,,,,,,,4,,19,27,25,30,14,22,12,1,2,1,1.6,1024.0
81,2026-07-07,,,,,,,,1,0,1781.0,15.0,9.9,11.0,12.0,20.0,24.0,24.0,,,,18.0,0,,,978.1,975.1,972.6,975.3,,,,,,,54.0,24.0,29.0,36.0,,-1,-1,,,,,,,,,,,4,,23,30,28,31,18,25,16,2,5,4,6.2,1244.0
82,2026-07-07,1.0,0.0,0.0,7.0,5.0,6.0,60.0,0,0,2313.0,7.7,7.4,7.3,7.5,32.0,28.0,32.0,1,1,1,15.1,0,0,0,776.8,776.3,775.2,776.1,0,0,,,,,69.0,47.0,52.0,56.0,,-1,-1,,0,1,,-1.0,0,-1.0,45000.0,50000.0,50000.0,8,0,9,14,12,15,8,11,,1,2,3,2.8,2230.0
83,2026-07-07,,,,,,,,0,0,2390.0,13.5,8.9,12.2,11.5,4.0,24.0,8.0,,,,11.4,0,,,909.9,907.6,906.0,907.8,,,,,,,72.0,26.0,49.0,49.0,,-1,-1,,,,,,,,,,,9,,17,26,21,27,12,20,11,1,1,1,1.1,1348.0
85,2026-07-07,,,,,,,,1,0,2523.0,10.0,8.7,6.8,8.5,28.0,28.0,28.0,,,,19.7,0,,,811.0,810.3,809.0,810.1,,,,,,,65.0,45.0,40.0,50.0,,-1,-1,,,,,,,,,,,9,,14,17,15,18,10,14,,4,3,4,6.0,2017.0
86,2026-07-07,,,,,,,,0,0,2469.0,10.3,8.3,8.2,8.9,24.0,28.0,28.0,,,,13.6,0,,,860.8,859.5,857.8,859.4,,,,,,,58.0,34.0,35.0,42.0,,-1,-1,,,,,,,,,,,8,,16,21,20,22,13,17,,1,3,2,2.8,1136.0
87,2026-07-07,,,,,,,,0,0,2482.0,11.3,9.0,10.8,10.4,20.0,20.0,32.0,,,,8.9,0,,,889.1,887.3,886.3,887.6,,,,,,,63.0,28.0,45.0,45.0,,-1,-1,,,,,,,,,,,11,,16,25,21,26,8,17,5,1,1,1,1.1,1513.0
88,2026-07-07,,,,,,,,0,0,1937.0,13.0,10.3,10.4,11.2,20.0,20.0,24.0,,,,13.8,0,,,906.7,905.2,903.2,905.0,,,,,,,68.0,39.0,41.0,49.0,,-1,-1,,0,0,,,,,,,,6,,17,22,21,24,12,18,11,2,3,1,2.8,1052.0
89,2026-07-07,,,,,,,,0,0,1866.0,18.4,11.8,13.0,14.4,16.0,24.0,24.0,,,,13.8,0,,,957.9,955.4,953.1,955.5,,,,,,,96.0,33.0,41.0,57.0,,2,-1,,,,,,,,,,,6,,17,27,25,28,14,21,11,1,2,2,2.1,1154.0
90,2026-07-07,,,,,,,,0,0,2222.0,14.9,9.4,15.5,13.3,0.0,24.0,16.0,,,,6.9,0,,,972.4,968.1,965.9,968.8,,,,,,,76.0,20.0,46.0,47.0,,-1,-1,,,,,,,,,,,9,,17,32,26,33,14,24,13,0,1,1,0.7,1259.0
91,2026-07-07,,,,,,,,0,0,2493.0,14.1,10.5,15.7,13.4,0.0,24.0,8.0,,,,8.7,0,,,959.1,955.1,952.6,955.6,,,,,,,70.0,26.0,47.0,48.0,,-1,-1,,,,,,,,,,,10,,18,29,26,31,14,23,11,0,2,1,1.2,1215.0
92,2026-07-07,,,,,,,,0,0,1941.0,12.1,8.2,8.0,9.4,4.0,28.0,24.0,,,,13.7,0,,,902.0,899.6,897.8,899.8,,,,,,,70.0,28.0,30.0,43.0,,-1,-1,,,,,,,,,,,7,,15,24,22,25,10,18,6,1,4,2,3.5,1710.0
93,2026-07-07,,,,,,,,1,0,1704.0,17.8,11.9,11.3,13.7,20.0,24.0,20.0,,,,18.8,0,,,985.1,981.9,979.5,982.2,,,,,,,72.0,27.0,30.0,43.0,,1,-1,,,,,,,,,,,4,,21,31,28,31,18,25,17,3,4,3,5.3,1706.0
94,2026-07-07,,,,,,,,0,0,,14.2,9.2,11.4,11.6,28.0,24.0,24.0,,,,10.4,0,,,935.4,933.0,931.0,933.1,,,,,,,62.0,24.0,38.0,41.0,,-1,-1,,,,,,,,,,,,,20,28,24,30,16,23,14,1,2,1,1.6,1334.0
95,2026-07-07,,,,,,,,0,0,2506.0,14.3,10.3,16.9,13.8,8.0,24.0,20.0,,,,9.1,0,,,965.8,961.9,959.7,962.5,,,,,,,66.0,23.0,48.0,46.0,,-1,-1,,,,,,,,,,,10,,19,31,27,32,15,23,12,1,2,2,2.1,1153.0
