station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
22,2025-07-13,,,,,,,,0,0,2251.0,17.1,14.3,20.7,17.4,8.0,8.0,28.0,,,,11.6,1,,,991.0,990.4,990.8,990.7,,,,,,,81.0,35.0,92.0,69.0,73,1,73,,,,,,,,,,,970,,184,294,194,301,141,221,133,1,2,2,2.1,1554.0
23,2025-07-13,,,,,,,,0,0,2711.0,16.3,17.6,15.6,16.5,8.0,28.0,20.0,,,,6.3,0,,,975.8,974.9,974.9,975.2,,,,,,,83.0,48.0,47.0,59.0,-10,-10,-10,,,,,,,,,,,1340,,172,275,258,288,140,214,117,1,1,2,1.6,1558.0
24,2025-07-13,2.0,2.0,2.0,8.0,7.0,5.0,67.0,0,0,1997.0,16.4,18.4,15.9,16.9,8.0,28.0,20.0,0,1,0,5.4,0,0,0,962.4,961.6,961.6,961.9,0,0,,,,,79.0,50.0,47.0,59.0,26,-10,25,,,,,-1.0,0,-1.0,25000.0,20000.0,25000.0,710,0,181,276,262,295,161,228,150,1,1,1,1.1,511.0
25,2025-07-13,,2.0,2.0,0.0,5.0,8.0,43.0,0,0,2047.0,13.8,16.2,15.4,15.1,4.0,16.0,20.0,1,0,1,10.5,1,0,0,898.0,898.4,899.3,898.6,0,0,,,,,77.0,62.0,80.0,73.0,6,69,2,,,,,-1.0,0,-1.0,30000.0,40000.0,20000.0,750,0,158,218,169,233,98,166,89,1,2,1,1.6,2135.0
26,2025-07-13,,,,,,,,0,0,2715.0,14.6,13.5,15.0,14.4,4.0,20.0,20.0,,,,7.3,0,,,950.4,950.3,950.2,950.3,,,,,,,88.0,43.0,51.0,61.0,-10,-10,-10,,,,,,,,,,,1210,,146,249,238,273,105,189,97,1,2,1,1.6,1302.0
27,2025-07-13,,,,,,,,0,0,,17.0,15.4,15.4,15.9,12.0,24.0,20.0,,,,7.7,0,,,,,,,,,,,,,88.0,42.0,49.0,60.0,3,-10,-10,,,,,,,,,,,1270,,170,275,249,290,126,208,70,2,2,2,2.7,1523.0
28,2025-07-13,,,,,,,,0,0,1464.0,10.9,11.1,12.8,11.6,0.0,20.0,12.0,,,,12.8,0,,,842.9,843.3,844.3,843.5,,,,,,,84.0,53.0,81.0,73.0,23,4,21,,,,,,,,,,,370,,109,183,139,194,76,135,63,0,1,1,0.7,1604.0
30,2025-07-13,,,,,,,,,,,15.4,14.8,18.4,16.2,,,,,,,,0,,,971.2,970.1,971.3,970.9,,,,,,,73.0,38.0,82.0,64.0,20,-10,20,,,,,,,,,,,,,184,285,194,302,143,223,128,,,,,
31,2025-07-13,,,,,,,,0,0,2868.0,15.6,14.7,15.4,15.2,8.0,12.0,16.0,,,,12.6,0,,,994.9,994.4,993.8,994.4,,,,,,,72.0,36.0,50.0,53.0,-10,-10,-10,,,,,,,,,,,1290,,188,294,246,302,133,218,107,1,2,2,2.1,1741.0
32,2025-07-13,,,,,,,,0,0,2356.0,16.2,14.2,17.4,15.9,4.0,8.0,20.0,,,,10.0,0,,,988.0,987.6,987.1,987.6,,,,,,,74.0,38.0,62.0,58.0,5,-10,5,,,,,,,,,,,990,,190,279,230,298,127,213,93,1,1,3,2.2,1534.0
36,2025-07-13,,,,,,,,0,0,2392.0,13.0,15.7,16.5,15.1,4.0,12.0,24.0,,,,11.4,1,,,907.8,908.6,908.8,908.4,,,,,,,58.0,58.0,95.0,70.0,55,-10,55,,,,,,,,,,,920,,193,224,153,252,133,193,,1,3,2,2.8,1714.0
37,2025-07-13,,,,,,,,0,0,2671.0,17.4,14.3,16.0,15.9,28.0,16.0,16.0,,,,8.3,0,,,983.6,982.6,982.5,982.9,,,,,,,83.0,36.0,51.0,57.0,-10,-10,-10,,,,,,,,,,,1110,,183,289,249,303,136,220,124,1,2,2,2.1,1540.0
38,2025-07-13,1.0,0.0,0.0,8.0,7.0,6.0,70.0,0,0,1697.0,15.4,16.3,17.4,16.4,12.0,16.0,16.0,1,1,1,6.1,1,0,0,927.6,926.5,927.0,927.0,0,0,,,,,95.0,64.0,75.0,78.0,33,32,29,,1,,,-1.0,0,-1.0,18000.0,20000.0,20000.0,430,0,142,214,199,241,133,187,,1,1,2,1.6,1051.0
39,2025-07-13,1.0,0.0,0.0,9.0,8.0,9.0,87.0,0,0,1867.0,15.0,15.0,15.3,15.1,8.0,32.0,8.0,1,1,0,16.4,0,0,0,944.7,944.3,944.0,944.3,0,0,,,,,83.0,53.0,53.0,63.0,7,6,7,1,1,1,,-1.0,0,-1.0,8000.0,11000.0,6000.0,570,0,159,232,235,269,145,207,125,1,1,2,1.6,1144.0
40,2025-07-13,1.0,1.0,2.0,5.0,6.0,6.0,57.0,0,0,2019.0,13.7,15.4,17.2,15.4,8.0,4.0,28.0,1,1,1,16.0,0,0,0,935.5,933.2,936.6,935.1,0,0,,,,,90.0,46.0,92.0,76.0,44,26,44,,1,,,-1.0,0,-1.0,10000.0,35000.0,5000.0,590,0,133,260,165,262,100,181,90,1,2,1,1.6,1647.0
42,2025-07-13,,,,,,,,0,0,1534.0,15.7,16.6,18.9,17.1,20.0,20.0,28.0,,,,11.2,1,,,952.3,952.4,952.2,952.3,,,,,,,90.0,70.0,92.0,84.0,29,7,29,,,,,,,,,,,400,,154,203,180,246,131,189,,3,3,1,3.4,1249.0
43,2025-07-13,,,,,,,,0,0,1602.0,12.0,13.7,15.3,13.7,8.0,16.0,20.0,,,,6.8,0,,,867.3,866.3,867.4,867.0,,,,,,,90.0,67.0,86.0,81.0,11,12,11,,,,,,,,,,,330,,112,179,157,203,98,151,90,1,2,1,1.6,1456.0
44,2025-07-13,,,,,,,,0,0,1505.0,13.2,15.5,16.9,15.2,4.0,12.0,24.0,,,,9.7,0,,,930.1,928.1,930.7,929.6,,,,,,,91.0,50.0,88.0,76.0,2,45,2,,,,,,,,,,,340,,125,247,169,249,108,179,106,1,1,2,1.6,1533.0
46,2025-07-13,2.0,2.0,2.0,3.0,4.0,4.0,37.0,0,0,2711.0,16.1,12.9,18.1,15.7,8.0,8.0,12.0,0,0,0,8.3,0,0,0,989.5,987.7,987.9,988.4,0,0,,,,,78.0,30.0,52.0,53.0,1,-10,1,0,0,0,,-1.0,0,-1.0,20000.0,25000.0,25000.0,1200,1,180,303,266,311,130,221,121,1,2,2,2.1,1519.0
47,2025-07-13,1.0,2.0,1.0,7.0,10.0,7.0,80.0,0,0,1908.0,13.2,13.0,13.9,13.4,8.0,24.0,32.0,1,1,1,9.5,0,0,1,901.1,901.5,902.3,901.6,0,0,,,,,90.0,60.0,69.0,73.0,5,1,5,1,1,1,,-1.0,0,-1.0,15000.0,8000.0,15000.0,550,0,127,188,176,246,115,181,111,1,2,1,1.6,1337.0
48,2025-07-13,1.0,1.0,1.0,2.0,7.0,6.0,50.0,0,0,2423.0,14.9,13.8,14.9,14.5,16.0,20.0,20.0,1,0,0,12.3,0,0,0,963.4,961.9,962.4,962.6,0,0,,,,,73.0,39.0,50.0,54.0,-10,-10,-10,,,,,-1.0,0,-1.0,35000.0,40000.0,35000.0,980,1,179,269,240,286,138,212,118,1,3,2,2.8,1604.0
49,2025-07-13,,,,,,,,0,0,,16.0,18.4,17.2,17.2,16.0,16.0,24.0,,,,7.9,0,,,,,,,,,,,,,74.0,47.0,62.0,61.0,-10,-10,-10,,,,,,,,,,,1150,,188,286,228,299,123,211,113,1,1,1,1.1,1843.0
50,2025-07-13,,,,,,,,0,0,1772.0,14.9,18.6,13.4,15.6,20.0,28.0,12.0,,,,9.8,0,,,923.3,922.3,923.5,923.0,,,,,,,91.0,70.0,58.0,73.0,33,32,23,,,,,,,,,,,430,,144,221,199,236,127,182,125,1,1,3,2.2,1819.0
51,2025-07-13,0.0,1.0,1.0,4.0,4.0,7.0,50.0,0,0,2705.0,16.8,15.2,16.6,16.2,28.0,12.0,16.0,1,0,0,13.4,0,0,0,992.3,991.3,991.0,991.5,0,0,,,,,78.0,37.0,53.0,56.0,-10,-10,-10,0,0,0,,-1.0,0,-1.0,60000.0,60000.0,40000.0,1170,1,187,295,249,305,133,219,120,1,2,4,3.5,1759.0
52,2025-07-13,,,,,,,,0,0,2595.0,16.2,15.1,18.1,16.5,28.0,8.0,12.0,,,,7.9,0,,,988.7,987.3,987.5,987.8,,,,,,,80.0,38.0,53.0,57.0,-10,-10,-10,,,,,,,,,,,1200,,177,289,263,309,137,223,,1,1,1,1.1,1749.0
53,2025-07-13,,,,,,,,0,0,2097.0,15.3,16.4,18.2,16.6,20.0,16.0,24.0,,,,10.5,1,,,953.1,952.6,953.3,953.0,,,,,,,68.0,46.0,88.0,67.0,111,-10,111,,,,,,,,,,,860,,194,270,181,275,141,208,130,1,2,2,2.1,1651.0
54,2025-07-13,,,,,,,,0,0,2415.0,17.1,16.0,16.1,16.4,16.0,20.0,20.0,,,,9.3,0,,,982.7,981.6,982.0,982.1,,,,,,,75.0,39.0,45.0,53.0,-10,-10,-10,,,,,,,,,,,1160,,196,295,271,307,142,225,121,1,2,2,2.1,1641.0
55,2025-07-13,0.0,0.0,1.0,6.0,5.0,10.0,70.0,0,0,1793.0,15.0,15.5,17.4,16.0,28.0,12.0,28.0,1,1,1,9.9,0,0,0,940.0,937.8,939.9,939.2,0,0,,,,,80.0,52.0,74.0,69.0,0,17,0,,,,,-1.0,0,-1.0,25000.0,25000.0,20000.0,470,0,165,240,201,252,128,190,103,1,2,1,1.6,1445.0
56,2025-07-13,,,,,,,,0,0,2706.0,15.0,15.2,16.6,15.6,0.0,24.0,20.0,,,,5.9,0,,,982.0,981.0,980.8,981.3,,,,,,,74.0,41.0,50.0,55.0,-10,-10,-10,,,,,,,,,,,1310,,177,277,258,290,140,215,130,0,1,1,0.7,1209.0
57,2025-07-13,0.0,1.0,,3.0,4.0,0.0,23.0,0,0,2540.0,15.5,11.6,15.5,14.2,0.0,20.0,28.0,1,1,1,7.5,0,0,0,948.8,948.6,948.7,948.7,0,0,,,,,86.0,37.0,56.0,60.0,-10,3,-10,0,1,0,,-1.0,0,-1.0,10000.0,10000.0,10000.0,1000,0,159,249,228,271,120,196,113,0,1,1,0.7,1600.0
58,2025-07-13,0.0,0.0,,1.0,1.0,,,0,0,2359.0,16.0,16.5,19.7,17.4,8.0,16.0,0.0,1,1,,8.1,1,0,0,989.5,988.8,989.5,989.3,0,0,,,,,66.0,40.0,71.0,59.0,43,-10,-10,,0,,,-1.0,0,-1.0,9000.0,15000.0,,870,0,206,296,228,304,145,225,124,1,2,0,1.2,1434.0
59,2025-07-13,,,,,,,,0,0,2212.0,13.0,11.3,16.8,13.7,12.0,32.0,12.0,,,,7.7,1,,,916.0,915.5,917.3,916.3,,,,,,,98.0,37.0,95.0,77.0,21,-10,19,,,,,,,,,,,720,,112,244,156,253,93,173,97,2,2,2,2.7,1625.0
60,2025-07-13,,,,,,,,0,0,2625.0,14.4,15.9,16.1,15.5,24.0,24.0,20.0,,,,7.5,0,,,954.2,954.1,954.4,954.2,,,,,,,72.0,46.0,56.0,58.0,-10,-10,-10,,,,,,,,,,,1270,,175,265,234,271,132,202,,1,1,1,1.1,1513.0
61,2025-07-13,,,,,,,,0,0,1815.0,14.6,17.1,18.2,16.6,4.0,24.0,24.0,,,,9.0,0,,,941.5,942.6,941.3,941.8,,,,,,,85.0,85.0,79.0,83.0,17,7,17,,,,,,,,,,,520,,151,176,198,254,121,188,95,1,1,1,1.1,1435.0
62,2025-07-13,0.0,1.0,2.0,2.0,8.0,10.0,67.0,0,0,1842.0,13.7,17.3,17.2,16.1,28.0,12.0,0.0,1,0,1,7.1,0,0,0,,,,,0,0,,,,,79.0,58.0,76.0,71.0,2,-10,1,,,,,-1.0,0,-1.0,60000.0,60000.0,60000.0,490,1,153,240,195,261,127,194,112,1,1,0,0.7,1322.0
63,2025-07-13,0.0,1.0,2.0,2.0,5.0,10.0,57.0,0,0,2224.0,13.3,16.2,15.1,14.9,16.0,16.0,24.0,1,1,2,10.3,1,0,0,902.6,903.3,904.6,903.5,0,0,,,,,65.0,59.0,89.0,71.0,81,36,81,1,1,1,,-1.0,0,-1.0,15000.0,10000.0,3000.0,780,0,179,227,150,228,118,173,101,1,3,2,2.8,1951.0
64,2025-07-13,,,,,,,,0,0,1995.0,12.7,14.3,16.4,14.5,28.0,16.0,28.0,,,,12.9,0,,,917.6,916.3,917.8,917.2,,,,,,,94.0,55.0,92.0,80.0,30,33,30,,,,,,,,,,,550,,115,218,157,245,107,176,,1,2,1,1.6,1619.0
65,2025-07-13,,,,,,,,0,0,2327.0,16.7,19.0,20.7,18.8,8.0,16.0,16.0,,,,7.5,0,,,998.9,998.2,998.0,998.4,,,,,,,72.0,44.0,82.0,66.0,14,-10,14,,,,,,,,,,,1030,,199,303,213,309,141,225,,1,2,1,1.6,1626.0
66,2025-07-13,2.0,2.0,2.0,9.0,10.0,8.0,90.0,0,0,1207.0,8.9,10.3,11.6,10.3,0.0,32.0,12.0,1,1,1,13.0,0,0,0,807.1,807.9,808.9,808.0,0,0,,,,,71.0,62.0,86.0,73.0,57,4,57,,,,,-1.0,0,-1.0,40000.0,3000.0,20000.0,140,0,104,146,115,166,75,121,,0,1,1,0.7,1223.0
67,2025-07-13,,,,,,,,0,0,2716.0,14.3,13.2,14.7,14.1,16.0,16.0,16.0,,,,12.4,0,,,960.2,960.1,959.7,960.0,,,,,,,74.0,39.0,53.0,55.0,-10,-10,-10,,,,,,,,,,,1060,,170,262,228,278,150,214,151,3,3,4,5.3,1704.0
68,2025-07-13,,,,,,,,0,0,1936.0,10.8,11.1,12.1,11.3,12.0,12.0,12.0,,,,10.0,0,,,826.0,826.4,827.6,826.7,,,,,,,96.0,60.0,89.0,82.0,41,2,41,,,,,,,,,,,590,,87,163,115,184,71,128,,3,2,2,3.3,1603.0
69,2025-07-13,,,,,,,,0,0,1710.0,14.9,14.2,17.1,15.4,28.0,8.0,12.0,,,,7.5,0,,,937.7,935.3,937.0,936.7,,,,,,,87.0,49.0,72.0,69.0,12,10,-10,,,,,,,,,,,500,,151,236,203,248,129,189,102,1,2,1,1.6,1725.0
70,2025-07-13,2.0,2.0,2.0,8.0,4.0,5.0,57.0,0,0,2736.0,16.2,15.4,15.3,15.6,8.0,16.0,16.0,1,0,0,9.4,0,0,0,989.0,988.1,987.7,988.3,0,0,,,,,78.0,38.0,45.0,54.0,-10,-10,-10,0,0,0,,-1.0,0,-1.0,20000.0,20000.0,20000.0,1040,1,181,292,262,305,151,228,144,1,2,3,2.8,1455.0
71,2025-07-13,,,,,,,,0,0,2731.0,13.1,14.4,14.1,13.9,24.0,16.0,20.0,,,,13.3,0,,,896.0,895.9,896.4,896.1,,,,,,,78.0,55.0,71.0,68.0,-10,3,-10,,,,,,,,,,,950,,148,219,174,232,109,171,56,1,3,2,2.8,1312.0
72,2025-07-13,,,,,,,,0,0,1958.0,15.1,15.4,19.2,16.6,8.0,4.0,24.0,,,,6.4,1,,,945.7,945.8,946.8,946.1,,,,,,,74.0,47.0,94.0,72.0,56,-10,56,,,,,,,,,,,810,,179,256,179,269,102,186,89,1,1,1,1.1,1147.0
73,2025-07-13,,,,,,,,0,0,2124.0,13.8,15.5,16.8,15.4,8.0,12.0,8.0,,,,13.2,1,,,920.0,917.8,921.2,919.7,,,,,,,91.0,44.0,93.0,76.0,230,3,230,,,,,,,,,,,680,,132,268,159,274,100,187,90,1,1,2,1.6,1529.0
75,2025-07-13,,,,,,,,0,0,2544.0,14.8,14.0,16.1,15.0,20.0,24.0,16.0,,,,8.7,0,,,966.7,966.0,966.2,966.3,,,,,,,73.0,36.0,49.0,53.0,3,-10,-10,,,,,,,,,,,1240,,177,285,257,295,118,207,117,1,2,3,2.8,1157.0
76,2025-07-13,,,,,,,,0,0,1949.0,12.7,14.6,13.8,13.7,16.0,32.0,28.0,,,,10.9,0,,,918.7,917.9,917.9,918.2,,,,,,,74.0,53.0,54.0,60.0,-10,9,-10,,,,,,,,,,,660,,151,227,215,260,104,182,73,3,2,2,3.3,631.0
77,2025-07-13,0.0,0.0,0.0,5.0,5.0,3.0,,0,0,2800.0,15.0,14.3,14.3,14.5,8.0,20.0,20.0,0,0,0,9.2,0,,0,942.2,942.3,942.3,942.3,,,,,,,82.0,46.0,47.0,58.0,-10,-10,-10,,,,,,0,-1.0,30000.0,20000.0,30000.0,1290,,161,247,244,259,114,187,99,1,3,1,2.2,1537.0
78,2025-07-13,2.0,2.0,2.0,5.0,8.0,6.0,63.0,0,0,1961.0,12.5,15.1,15.0,14.2,16.0,32.0,16.0,2,1,2,10.8,0,0,0,908.2,906.8,909.5,908.2,0,0,,,,,84.0,51.0,83.0,73.0,10,-10,6,,,,,-1.0,0,-1.0,25000.0,20000.0,20000.0,650,0,129,239,159,242,81,162,53,1,1,1,1.1,1502.0
80,2025-07-13,1.0,2.0,1.0,4.0,5.0,6.0,50.0,0,0,2282.0,15.4,13.8,16.9,15.4,28.0,4.0,28.0,1,1,2,9.0,0,0,0,957.1,956.0,958.2,957.1,0,0,,,,,76.0,35.0,77.0,63.0,2,-10,2,,0,,,-1.0,0,-1.0,6000.0,20000.0,10000.0,800,1,177,288,190,292,114,203,99,1,1,1,1.1,1548.0
81,2025-07-13,,,,,,,,0,0,2678.0,15.0,13.8,15.2,14.7,8.0,12.0,20.0,,,,8.7,0,,,975.6,974.8,974.6,975.0,,,,,,,73.0,38.0,46.0,52.0,-10,-10,-10,,,,,,,,,,,1180,,180,273,258,295,150,223,125,1,2,3,2.8,1847.0
82,2025-07-13,1.0,2.0,2.0,6.0,10.0,9.0,83.0,1,0,2019.0,7.6,9.0,9.4,8.7,16.0,16.0,16.0,1,1,1,17.2,0,0,0,770.9,771.9,772.6,771.8,0,0,,,,,77.0,69.0,80.0,75.0,45,5,45,1,1,1,,-1.0,0,-1.0,35000.0,11000.0,35000.0,570,0,68,109,94,125,58,92,,6,4,4,8.6,800.0
83,2025-07-13,,,,,,,,0,0,1622.0,13.2,16.0,16.7,15.3,20.0,8.0,16.0,,,,15.5,1,,,904.4,903.1,905.3,904.3,,,,,,,94.0,70.0,95.0,86.0,112,5,109,,,,,,,,,,,490,,121,197,155,235,104,170,94,1,1,1,1.1,1408.0
85,2025-07-13,,,,,,,,1,0,1998.0,9.1,10.1,11.4,10.2,24.0,12.0,28.0,,,,19.7,0,,,805.1,805.8,806.8,805.9,,,,,,,78.0,61.0,83.0,74.0,41,1,39,,,,,,,,,,,590,,93,145,117,166,82,124,,3,2,1,2.8,1425.0
86,2025-07-13,,,,,,,,0,0,2230.0,11.5,13.9,12.9,12.8,24.0,16.0,28.0,,,,13.5,0,,,856.3,857.4,857.6,857.1,,,,,,,70.0,69.0,88.0,76.0,55,0,39,,,,,,,,,,,710,,145,177,127,193,100,147,,3,2,3,3.9,1832.0
87,2025-07-13,,,,,,,,0,0,1734.0,13.7,13.6,13.8,13.7,16.0,12.0,12.0,,,,12.2,0,,,883.2,883.1,883.5,883.3,,,,,,,94.0,61.0,67.0,74.0,14,7,13,,,,,,,,,,,490,,126,193,180,209,91,150,72,1,2,2,2.1,1123.0
88,2025-07-13,2.0,1.0,2.0,10.0,4.0,10.0,80.0,0,0,2127.0,12.8,12.3,16.0,13.7,20.0,20.0,24.0,0,0,2,10.9,1,0,1,902.9,902.7,904.2,903.3,0,0,,,,,100.0,43.0,96.0,80.0,6,1,5,,,,,-1.0,0,-1.0,700.0,35000.0,5000.0,610,0,107,234,147,241,101,171,104,4,2,2,4.0,444.0
