station,date,bewd_i,bewd_ii,bewd_iii,bewm_i,bewm_ii,bewm_iii,bewm_mittel,bft6,bft8,cglo_j,dampf_i,dampf_ii,dampf_iii,dampf_mittel,dd32_i,dd32_ii,dd32_iii,erdb_i,erdb_ii,erdb_iii,ffx,gew,glatt,nebel,p_i,p_ii,p_iii,p_mittel,raureif,reif,rfb_i,rfb_ii,rfb_iii,rfb_mittel,rf_i,rf_ii,rf_iii,rf_mittel,rr,rr_i,rr_iii,rra_manu,rra_manu_i,rra_manu_iii,sh,sh_manu,sha_manu,shneu_manu,sicht_i,sicht_ii,sicht_iii,so_h,tau,tl_i,tl_ii,tl_iii,tlmax,tlmin,tl_mittel,tsmin,vvbft_i,vvbft_ii,vvbft_iii,vv_mittel,zeitx
11,2025-09-22,,,,,,,,0,0,1637.0,15.1,15.7,15.8,15.5,8.0,16.0,16.0,,,,12.7,0,,,988.1,987.7,988.4,988.1,,,,,,,85.0,43.0,57.0,62.0,,-1,-1,,,,,,,,,,,9,,16,27,23,28,13,21,,1,3,3,3.4,1023.0
13,2025-09-22,,,,,,,,0,0,1701.0,14.3,13.9,13.5,13.9,24.0,16.0,20.0,,,,8.4,0,,,940.3,940.3,940.5,940.4,,,,,,,76.0,46.0,60.0,61.0,,-1,-1,,,,,,,,,,,10,,17,24,19,25,14,20,,1,2,2,2.1,1430.0
14,2025-09-22,,,,,,,,0,0,716.0,13.6,16.4,15.7,15.2,12.0,32.0,24.0,,,,9.2,0,,,949.0,947.5,949.1,948.5,,,,,,,95.0,76.0,84.0,85.0,,-1,,,,,,,,,,,,2,,12,19,17,20,11,16,11,1,2,1,1.6,1604.0
15,2025-09-22,,,,,,,,0,0,,17.3,15.8,14.0,15.7,0.0,12.0,24.0,,,,7.7,0,,,959.2,961.0,964.5,961.6,,,,,,,97.0,92.0,96.0,95.0,,3,,,,,,,,,,,,,,16,15,13,,,,15,0,2,2,1.8,1806.0
16,2025-09-22,,,,,,,,0,0,600.0,11.1,12.2,12.7,12.0,12.0,8.0,8.0,,,,12.4,0,,,856.8,857.8,858.7,857.8,,,,,,,75.0,87.0,91.0,84.0,,0,3,,,,,,,,,,,0,,13,12,12,17,12,14,,1,2,2,2.1,828.0
17,2025-09-22,,,,,,,,0,0,1066.0,14.5,15.1,16.1,15.2,16.0,12.0,0.0,,,,5.7,0,,,,,,,,,,,,,94.0,49.0,77.0,73.0,,-1,-1,,,,,,,,,,,4,,14,25,18,26,13,19,10,1,1,0,0.7,1348.0
18,2025-09-22,,,,,,,,0,0,1617.0,15.0,14.4,15.8,15.1,8.0,16.0,16.0,,,,10.6,0,,,992.6,991.5,991.4,991.8,,,,,,,74.0,37.0,54.0,55.0,,-1,-1,,,,,,,,,,,10,,18,29,24,29,15,22,13,1,3,2,2.8,20.0
19,2025-09-22,1.0,2.0,2.0,2.0,6.0,10.0,60.0,0,0,,13.1,15.0,16.1,14.7,4.0,8.0,0.0,0,0,0,6.0,0,0,0,942.5,941.0,943.0,942.2,0,0,,,,,91.0,55.0,84.0,77.0,,-1,0,,,,,-1.0,0,-1.0,8000.0,8000.0,4000.0,2,1,12,23,17,23,11,17,8,1,2,0,1.2,1315.0
20,2025-09-22,,,,,,,,,,,13.1,14.4,12.7,13.4,32.0,32.0,32.0,,,,,0,,,900.0,900.9,903.1,901.3,,,,,,,87.0,71.0,86.0,81.0,,-1,,,,,,,,,,,,,,13,18,13,,,,12,1,3,2,2.8,
21,2025-09-22,1.0,2.0,2.0,3.0,8.0,5.0,53.0,0,0,1351.0,11.1,13.3,14.9,13.1,12.0,12.0,32.0,1,0,0,9.1,0,0,0,943.1,942.5,943.0,942.9,0,0,,,,,89.0,49.0,71.0,70.0,,-1,-1,,,,,-1.0,0,-1.0,30000.0,25000.0,20000.0,6,1,10,23,18,24,10,17,8,1,1,1,1.1,954.0
22,2025-09-22,,,,,,,,0,0,1605.0,15.8,16.3,17.5,16.5,28.0,12.0,24.0,,,,13.2,0,,,990.3,988.9,989.2,989.5,,,,,,,84.0,42.0,73.0,66.0,,-1,-1,,0,0,,,,,,,,10,,17,29,20,29,15,22,14,1,3,1,2.2,2351.0
23,2025-09-22,,,,,,,,0,0,842.0,14.1,18.2,14.5,15.6,32.0,8.0,32.0,,,,10.8,0,,,975.3,974.1,976.0,975.1,,,,,,,77.0,68.0,79.0,75.0,,-1,-1,,,,,,,,,,,2,,16,22,16,24,16,20,14,3,2,4,4.7,233.0
24,2025-09-22,2.0,2.0,,10.0,10.0,,,0,0,661.0,17.3,15.2,13.2,15.2,4.0,32.0,32.0,1,1,,8.9,0,0,0,959.3,960.8,964.2,961.4,0,0,,,,,96.0,82.0,86.0,88.0,,3,1,,,,,-1.0,0,-1.0,5000.0,10000.0,,1,0,16,16,13,21,13,17,15,1,2,2,2.1,1336.0
25,2025-09-22,,,,,,,,0,0,1501.0,12.7,14.2,11.0,12.6,32.0,16.0,20.0,,,,10.7,0,,,896.9,897.0,897.5,897.1,,,,,,,77.0,60.0,57.0,65.0,,-1,-1,,,,,,,,,,,8,,15,20,17,22,12,17,8,1,3,2,2.8,1223.0
26,2025-09-22,,,,,,,,0,0,1068.0,12.3,13.9,12.8,13.0,32.0,32.0,32.0,,,,9.4,0,,,950.1,949.8,951.8,950.6,,,,,,,78.0,67.0,87.0,77.0,,-1,-1,,,,,,,,,,,3,,14,18,13,20,12,16,11,2,2,2,2.7,1338.0
27,2025-09-22,,,,,,,,0,0,,17.2,17.5,15.5,16.7,12.0,12.0,32.0,,,,8.1,0,,,,,,,,,,,,,97.0,75.0,85.0,86.0,,-1,-1,,,,,,,,,,,0,,16,20,16,22,15,18,12,1,2,1,1.6,140.0
28,2025-09-22,,,,,,,,0,0,1023.0,12.1,10.3,11.3,11.2,4.0,4.0,20.0,,,,13.9,0,,,838.1,839.0,840.5,839.2,,,,,,,92.0,52.0,94.0,79.0,,0,1,,,,,,,,,,,4,,11,17,10,19,10,14,9,2,3,4,4.7,1833.0
30,2025-09-22,,,,,,,,,,,15.4,15.0,16.7,15.7,,,,,,,,0,,,970.0,969.1,970.1,969.7,,,,,,,95.0,42.0,74.0,70.0,,-1,-1,,,,,,,,,,,,,14,27,20,27,13,20,11,,,,,
31,2025-09-22,,,,,,,,0,0,1606.0,15.3,14.2,16.0,15.2,8.0,12.0,16.0,,,,10.8,0,,,994.3,993.0,992.9,993.4,,,,,,,78.0,38.0,57.0,58.0,,-1,,,,,,,,,,,,9,,17,28,23,28,15,22,10,1,3,1,2.2,2139.0
32,2025-09-22,,,,,,,,0,0,1549.0,15.6,16.0,16.7,16.1,4.0,8.0,24.0,,,,14.2,0,,,987.3,985.8,986.2,986.4,,,,,,,79.0,43.0,66.0,63.0,,-1,-1,,,,,,,,,,,9,,17,28,21,28,13,21,9,1,2,1,1.6,2329.0
36,2025-09-22,,,,,,,,0,0,1620.0,12.7,15.6,10.9,13.1,20.0,12.0,20.0,,,,11.0,0,,,907.0,906.8,907.0,906.9,,,,,,,63.0,58.0,50.0,57.0,,-1,-1,,,,,,,,,,,9,,18,22,19,24,16,20,,1,2,2,2.1,1534.0
37,2025-09-22,,,,,,,,0,0,1589.0,15.5,16.8,16.0,16.1,28.0,8.0,32.0,,,,8.4,0,,,982.9,982.4,982.9,982.7,,,,,,,84.0,57.0,71.0,71.0,,-1,-1,,,,,,,,,,,10,,16,24,19,26,13,20,11,3,1,3,3.4,2337.0
38,2025-09-22,2.0,0.0,,8.0,7.0,,,0,0,,13.9,14.3,13.5,13.9,4.0,32.0,28.0,0,0,,6.6,0,,,922.4,922.2,924.4,923.0,,,,,,,83.0,56.0,72.0,70.0,,-1,-1,,0,,,-1.0,0,-1.0,20000.0,20000.0,,,,15,22,17,23,15,19,,1,1,2,1.6,1731.0
39,2025-09-22,2.0,,,10.0,,,,0,0,1019.0,13.4,12.2,14.6,13.4,4.0,16.0,8.0,0,,,15.0,0,0,0,939.8,939.9,942.1,940.6,0,0,,,,,71.0,41.0,74.0,62.0,,-1,-1,,0,,,-1.0,0,-1.0,6000.0,,,4,0,17,24,17,26,17,21,15,3,3,4,5.3,1426.0
40,2025-09-22,1.0,1.0,,4.0,9.0,,,0,0,1103.0,11.3,13.1,14.1,12.8,12.0,12.0,12.0,1,0,,5.5,0,0,0,933.7,931.4,932.7,932.6,0,0,,,,,95.0,45.0,70.0,70.0,,-1,-1,,0,,,-1.0,0,-1.0,10000.0,35000.0,,5,1,10,24,18,25,9,17,7,1,2,1,1.6,1329.0
42,2025-09-22,,,,,,,,0,0,674.0,14.0,15.8,15.3,15.0,4.0,8.0,4.0,,,,14.1,0,,,948.7,949.0,950.7,949.5,,,,,,,75.0,73.0,78.0,75.0,,-1,-1,,,,,,,,,,,1,,17,19,17,25,16,20,,2,3,4,4.7,151.0
43,2025-09-22,,,,,,,,0,0,992.0,10.4,10.7,12.5,11.2,4.0,32.0,8.0,,,,6.8,0,,,865.2,864.0,865.7,865.0,,,,,,,84.0,57.0,88.0,76.0,,-1,0,,,,,,,,,,,3,,10,17,12,19,9,14,5,1,1,1,1.1,1335.0
44,2025-09-22,,,,,,,,0,0,1016.0,11.2,11.1,14.6,12.3,0.0,32.0,24.0,,,,7.7,0,,,928.6,927.1,928.2,928.0,,,,,,,93.0,39.0,77.0,70.0,,-1,-1,,,,,,,,,,,5,,10,23,17,23,9,16,7,0,1,1,0.7,1418.0
46,2025-09-22,,,,,,,,0,0,,16.1,17.3,15.4,16.3,24.0,28.0,24.0,,,,10.0,0,,,988.4,987.4,988.0,987.9,,,,,,,79.0,64.0,71.0,71.0,,-1,-1,,,,,,,,,,,,,18,22,19,24,13,19,11,2,2,3,3.3,1740.0
47,2025-09-22,,,,,,,,0,0,1081.0,11.5,10.6,12.7,11.6,28.0,24.0,28.0,,,,10.1,0,,,898.0,897.1,898.2,897.8,,,,,,,83.0,40.0,75.0,66.0,,-1,0,,,,,,,,,,,3,,12,22,15,22,11,17,10,1,2,1,1.6,1445.0
48,2025-09-22,1.0,0.0,,2.0,8.0,,,,,,13.1,12.0,12.5,12.5,28.0,20.0,20.0,1,0,,,0,0,0,961.9,960.7,961.2,961.3,0,0,,,,,88.0,37.0,49.0,58.0,,-1,,,,,,-1.0,0,-1.0,45000.0,50000.0,,,1,13,25,21,26,11,18,8,1,2,1,1.6,
49,2025-09-22,,,,,,,,,,,13.3,16.3,15.7,15.1,0.0,16.0,20.0,,,,,0,,,,,,,,,,,,,91.0,44.0,66.0,67.0,,-1,,,,,,,,,,,,,,13,28,20,,,,7,0,2,1,1.2,
50,2025-09-22,,,,,,,,0,0,1167.0,14.0,12.4,13.0,13.1,32.0,12.0,12.0,,,,7.1,0,,,918.4,918.2,920.0,918.9,,,,,,,77.0,48.0,69.0,65.0,,-1,-1,,,,,,,,,,,4,,16,22,17,23,15,19,14,1,2,2,2.1,1425.0
51,2025-09-22,,,,,,,,0,0,1347.0,16.6,19.3,17.8,17.9,20.0,4.0,20.0,,,,7.0,0,,,991.9,990.2,990.9,991.0,,,,,,,84.0,58.0,76.0,73.0,,-1,-1,,,,,,,,,,,7,,17,26,20,26,14,20,13,3,2,3,3.9,2325.0
52,2025-09-22,,,,,,,,0,0,1415.0,16.1,16.8,15.8,16.2,28.0,32.0,28.0,,,,7.3,0,,,988.2,987.5,988.0,987.9,,,,,,,80.0,61.0,71.0,71.0,,-1,,,,,,,,,,,,7,,18,23,19,24,13,19,12,2,2,2,2.7,1957.0
53,2025-09-22,,,,,,,,,,,14.9,14.7,15.1,14.9,16.0,16.0,20.0,,,,,0,,,951.8,951.4,952.0,951.7,,,,,,,72.0,45.0,68.0,62.0,,-1,,,,,,,,,,,,,,18,26,19,,,,12,1,1,1,1.1,
54,2025-09-22,,,,,,,,0,0,1583.0,14.4,14.1,16.4,15.0,4.0,20.0,20.0,,,,11.2,0,,,981.4,980.4,981.4,981.1,,,,,,,86.0,36.0,72.0,65.0,,-1,-1,,,,,,,,,,,9,,15,29,20,29,12,21,10,1,2,1,1.6,1437.0
55,2025-09-22,0.0,0.0,0.0,7.0,8.0,9.0,80.0,0,0,,13.1,13.9,13.9,13.6,0.0,12.0,12.0,0,0,0,10.3,0,0,0,938.1,936.0,938.1,937.4,0,0,,,,,92.0,55.0,69.0,72.0,,-1,-1,,,,,-1.0,0,-1.0,25000.0,20000.0,15000.0,2,1,12,21,18,23,11,17,8,0,3,2,2.4,1251.0
56,2025-09-22,,,,,,,,0,0,1035.0,13.8,15.6,13.9,14.4,32.0,32.0,32.0,,,,9.7,0,,,981.3,980.2,982.3,981.3,,,,,,,70.0,57.0,73.0,67.0,,-1,,,,,,,,,,,,3,,17,23,17,23,16,20,14,2,2,3,3.3,1855.0
57,2025-09-22,,,,,,,,0,0,824.0,12.2,14.2,12.9,13.1,28.0,28.0,28.0,,,,6.1,0,,,949.1,949.0,950.5,949.5,,,,,,,82.0,74.0,84.0,80.0,,-1,-1,,,,,,,,,,,1,,13,17,13,19,13,16,12,1,2,2,2.1,411.0
58,2025-09-22,,,,0.0,,,,0,0,1709.0,15.6,14.8,15.7,15.4,8.0,16.0,16.0,0,,,8.8,0,0,0,988.6,987.8,988.1,988.2,0,0,,,,,80.0,37.0,56.0,58.0,,-1,-1,,0,,,-1.0,0,-1.0,8000.0,,,10,0,17,29,23,29,12,21,10,1,3,1,2.2,1334.0
59,2025-09-22,,,,,,,,0,0,1492.0,11.2,12.3,13.0,12.2,12.0,16.0,16.0,,,,11.7,0,,,915.1,913.6,914.6,914.4,,,,,,,89.0,45.0,67.0,67.0,,-1,-1,,,,,,,,,,,7,,10,23,17,24,10,17,7,2,3,2,3.3,1030.0
60,2025-09-22,,,,,,,,0,0,606.0,16.1,16.6,16.0,16.2,8.0,8.0,32.0,,,,9.9,0,,,953.0,953.3,954.7,953.7,,,,,,,87.0,82.0,87.0,85.0,,-1,-1,,,,,,,,,,,2,,16,18,16,21,16,18,,1,2,1,1.6,26.0
61,2025-09-22,,,,,,,,0,0,668.0,13.8,15.8,15.2,14.9,0.0,24.0,0.0,,,,7.9,0,,,937.3,937.1,939.1,937.8,,,,,,,89.0,65.0,84.0,79.0,,-1,0,,,,,,,,,,,0,,14,21,16,22,13,17,10,0,2,0,0.9,1324.0
62,2025-09-22,0.0,2.0,2.0,1.0,10.0,9.0,67.0,0,0,,14.0,13.0,14.6,13.9,4.0,28.0,32.0,1,0,0,6.9,0,0,0,,,,,0,0,,,,,94.0,53.0,75.0,74.0,,-1,,,,,,-1.0,0,-1.0,60000.0,60000.0,60000.0,3,1,13,21,17,22,12,17,10,1,2,1,1.6,1324.0
63,2025-09-22,,,,,,,,0,0,1638.0,11.9,14.3,12.5,12.9,24.0,16.0,20.0,,,,10.8,0,,,901.6,902.0,901.9,901.8,,,,,,,58.0,59.0,62.0,60.0,,-1,-1,,,,,,,,,,,9,,18,21,18,21,15,18,12,3,3,3,4.6,152.0
64,2025-09-22,,,,,,,,0,0,1352.0,11.4,12.7,12.2,12.1,32.0,16.0,16.0,,,,10.6,0,,,916.0,914.8,915.6,915.5,,,,,,,94.0,51.0,58.0,68.0,,-1,-1,,,,,,,,,,,7,,10,21,18,22,8,15,,1,3,1,2.2,1316.0
65,2025-09-22,,,,,,,,0,0,1534.0,15.1,16.6,17.0,16.2,4.0,16.0,12.0,,,,7.4,0,,,998.4,997.0,997.0,997.5,,,,,,,80.0,43.0,61.0,61.0,,-1,-1,,,,,,,,,,,9,,17,28,23,29,15,22,,1,2,2,2.1,2322.0
66,2025-09-22,,,,,,,,0,0,436.0,8.3,10.1,8.3,8.9,24.0,0.0,20.0,,,,7.9,0,,,803.8,804.7,805.4,804.6,,,,,,,58.0,78.0,62.0,66.0,,0,1,,,,,,,,,,,0,,12,11,11,15,10,12,,1,0,1,0.7,854.0
67,2025-09-22,,,,,,,,1,0,1602.0,14.4,16.3,16.5,15.7,28.0,12.0,32.0,,,,16.9,0,,,958.7,959.1,959.0,958.9,,,,,,,93.0,61.0,73.0,76.0,,-1,-1,,,,,,,,,,,10,,14,22,20,25,13,19,12,4,3,4,6.0,2358.0
68,2025-09-22,,,,,,,,0,0,991.0,10.2,10.0,10.3,10.2,12.0,12.0,16.0,,,,12.2,0,,,824.2,824.4,824.9,824.5,,,,,,,87.0,66.0,78.0,77.0,,-1,-1,,,,,,,,,,,4,,9,13,11,16,8,12,,3,3,3,4.6,1925.0
69,2025-09-22,,,,,,,,0,0,723.0,12.5,13.1,14.2,13.3,24.0,8.0,8.0,,,,9.6,0,,,935.8,934.0,935.8,935.2,,,,,,,89.0,53.0,71.0,71.0,,-1,-1,,,,,,,,,,,3,,12,21,18,21,12,17,8,1,2,2,2.1,1352.0
70,2025-09-22,1.0,2.0,,1.0,1.0,,,0,0,1548.0,15.2,16.6,16.6,16.1,20.0,16.0,32.0,0,0,,8.6,0,0,0,987.7,987.5,987.4,987.5,0,0,,,,,82.0,48.0,66.0,65.0,,-1,-1,,0,,,-1.0,0,-1.0,15000.0,20000.0,,10,1,16,27,21,28,14,21,12,1,2,2,2.1,2009.0
71,2025-09-22,,,,,,,,0,0,1502.0,12.4,12.3,12.4,12.4,24.0,16.0,20.0,,,,13.4,0,,,894.5,894.6,894.9,894.7,,,,,,,79.0,56.0,67.0,67.0,,-1,-1,,,,,,,,,,,7,,14,19,16,21,13,17,9,2,3,2,3.3,1513.0
72,2025-09-22,,,,,,,,0,0,,10.5,16.8,14.5,13.9,24.0,4.0,8.0,,,,7.6,0,,,945.3,944.2,944.6,944.7,,,,,,,90.0,56.0,72.0,73.0,,-1,-1,,,,,,,,,,,8,,9,24,18,25,9,17,7,1,2,1,1.6,1532.0
73,2025-09-22,,,,,,,,0,0,1032.0,11.6,13.5,13.9,13.0,0.0,8.0,20.0,,,,9.8,0,,,917.6,916.5,917.6,917.2,,,,,,,96.0,58.0,83.0,79.0,,-1,-1,,,,,,,,,,,5,,10,20,15,22,6,14,4,0,2,1,1.2,1448.0
75,2025-09-22,,,,,,,,0,0,441.0,15.2,16.1,14.9,15.4,4.0,8.0,32.0,,,,9.8,0,,,965.8,966.0,967.6,966.5,,,,,,,87.0,74.0,78.0,80.0,,-1,-1,,,,,,,,,,,1,,15,19,17,20,14,17,14,2,3,2,3.3,1131.0
76,2025-09-22,,,,,,,,0,0,449.0,13.8,14.2,12.7,13.6,32.0,32.0,32.0,,,,9.8,0,,,914.6,916.0,918.4,916.3,,,,,,,94.0,93.0,92.0,93.0,,0,-1,,,,,,,,,,,0,,13,13,12,21,12,16,12,1,3,2,2.8,1545.0
77,2025-09-22,,,,,,,,0,0,885.0,12.5,13.8,12.4,12.9,4.0,32.0,4.0,,,,12.2,0,,,941.9,941.6,943.3,942.3,,,,,,,80.0,79.0,87.0,82.0,,-1,0,,,,,,,,,,,2,,14,15,12,22,12,17,11,3,4,4,6.0,1825.0
78,2025-09-22,,,,,,,,0,0,873.0,10.7,9.9,13.0,11.2,0.0,20.0,24.0,,,,9.3,0,,,905.4,904.4,905.7,905.2,,,,,,,87.0,37.0,72.0,65.0,,-1,-1,,,,,,,,,,,2,,10,22,16,24,9,16,6,0,3,1,1.9,1339.0
80,2025-09-22,,,,0.0,,,,0,0,1516.0,12.9,13.5,12.8,13.1,0.0,12.0,24.0,1,,,7.0,0,0,0,956.0,954.5,955.6,955.4,0,0,,,,,81.0,37.0,53.0,57.0,,-1,-1,,0,0,,-1.0,0,-1.0,20000.0,,,8,1,14,27,21,28,12,20,9,0,1,1,0.7,120.0
81,2025-09-22,,,,,,,,0,0,1565.0,14.1,15.3,14.8,14.7,28.0,8.0,28.0,,,,11.4,0,,,974.6,974.6,975.1,974.8,,,,,,,79.0,56.0,73.0,69.0,,-1,-1,,,,,,,,,,,9,,16,23,18,24,14,19,13,2,1,3,2.8,1856.0
82,2025-09-22,,,,,,,,0,1,939.0,6.9,7.5,9.0,7.8,16.0,16.0,16.0,,,,31.0,0,,,767.6,769.0,768.8,768.5,,,,,,,62.0,65.0,89.0,72.0,,-1,,,,,,,,,,,,3,,9,9,7,11,7,9,,8,4,8,14.8,600.0
83,2025-09-22,,,,,,,,0,0,855.0,11.7,15.3,14.8,13.9,0.0,12.0,0.0,,,,6.7,0,,,901.1,900.2,901.6,901.0,,,,,,,90.0,67.0,84.0,80.0,,-1,-1,,,,,,,,,,,2,,11,20,16,22,10,16,8,0,1,0,0.4,1926.0
85,2025-09-22,,,,,,,,0,0,811.0,8.1,8.4,9.1,8.5,8.0,12.0,8.0,,,,10.2,0,,,802.5,803.1,803.5,803.0,,,,,,,60.0,55.0,69.0,61.0,,-1,-1,,,,,,,,,,,2,,11,13,11,15,10,13,,3,2,2,3.3,318.0
86,2025-09-22,,,,,,,,0,0,1248.0,10.2,12.9,10.4,11.2,20.0,16.0,20.0,,,,13.1,0,,,855.4,856.2,855.9,855.8,,,,,,,64.0,70.0,68.0,67.0,,-1,-1,,,,,,,,,,,8,,14,16,13,17,12,15,,3,3,3,4.6,52.0
87,2025-09-22,,,,,,,,0,0,1091.0,12.5,13.8,12.8,13.0,0.0,28.0,28.0,,,,6.6,0,,,878.2,879.1,881.0,879.4,,,,,,,93.0,67.0,90.0,83.0,,-1,-1,,,,,,,,,,,4,,11,18,12,18,11,15,10,0,2,2,1.8,1406.0
88,2025-09-22,,,,,,,,0,0,1512.0,12.1,12.5,11.6,12.1,20.0,16.0,20.0,,,,12.3,0,,,901.4,901.1,901.4,901.3,,,,,,,89.0,48.0,59.0,65.0,,,-1,,,0,,,,,,,,7,,12,22,17,23,11,17,10,2,3,3,3.9,1805.0
89,2025-09-22,,,,,,,,0,0,914.0,12.7,15.1,13.8,13.9,28.0,28.0,24.0,,,,6.7,0,,,954.8,954.1,955.7,954.9,,,,,,,82.0,71.0,82.0,78.0,,-1,-1,,,,,,,,,,,2,,14,19,15,19,9,14,9,1,1,1,1.1,2131.0
90,2025-09-22,,,,,,,,0,0,1412.0,13.3,13.6,16.7,14.5,0.0,20.0,16.0,,,,8.4,0,,,966.9,965.6,966.2,966.2,,,,,,,100.0,44.0,82.0,75.0,,-1,-1,,,,,,,,,,,7,,11,25,18,27,10,18,9,0,2,1,1.2,1254.0
91,2025-09-22,,,,,,,,0,0,1347.0,12.9,11.4,15.1,13.1,20.0,24.0,16.0,,,,9.9,0,,,954.0,952.5,953.3,953.3,,,,,,,87.0,39.0,75.0,67.0,,-1,,,,,,,,,,,,7,,13,24,18,26,10,18,7,1,3,1,2.2,1410.0
92,2025-09-22,,,,,,,,0,0,1335.0,11.3,11.7,12.1,11.7,12.0,16.0,12.0,,,,14.6,0,,,895.9,894.7,895.7,895.4,,,,,,,98.0,50.0,65.0,71.0,,-1,-1,,,,,,,,,,,5,,9,20,16,21,7,14,5,1,3,3,3.4,1250.0
93,2025-09-22,2.0,2.0,1.0,10.0,8.0,7.0,83.0,0,0,1157.0,17.3,17.6,17.1,17.3,20.0,4.0,4.0,1,0,0,8.7,0,0,0,981.1,979.7,980.5,980.4,0,0,,,,,87.0,65.0,76.0,76.0,,-1,-1,,0,0,,-1.0,0,-1.0,20000.0,30000.0,10000.0,4,0,17,22,19,23,14,19,13,1,2,1,1.6,1216.0
94,2025-09-22,,,,,,,,0,0,1564.0,14.1,15.9,12.7,14.2,28.0,12.0,24.0,,,,7.2,0,,,929.5,929.7,930.0,929.7,,,,,,,78.0,52.0,64.0,65.0,,-1,-1,,,,,,,,,,,9,,16,24,17,25,13,19,12,2,1,1,1.6,1444.0
95,2025-09-22,,,,,,,,0,0,1410.0,13.8,13.5,15.5,14.3,4.0,20.0,20.0,,,,7.7,0,,,960.7,959.3,960.1,960.0,,,,,,,92.0,42.0,72.0,69.0,,-1,,,,,,,,,,,,7,,13,25,19,25,11,18,10,1,3,1,2.2,1311.0
